player_id,recent_team,player_display_name,position,season,week,opponent_team,game_id,ball_team,rn,completions_season_avg,attempts_season_avg,passing_yards_season_avg,passing_tds_season_avg,interceptions_season_avg,carries_season_avg,rushing_yards_season_avg,rushing_tds_season_avg,receptions_season_avg,targets_season_avg,receiving_yards_season_avg,receiving_tds_season_avg,fumbles_lost_season_avg
00-0039062,CAR,Jonathan Mingo,WR,2023,14,NO,2023_14_CAR_NO,CAR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.090909090909091,6.090909090909091,32.27272727272727,0.0,0.0
00-0039062,CAR,Jonathan Mingo,WR,2023,15,ATL,2023_15_ATL_CAR,CAR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.333333333333333,31.416666666666668,0.0,0.0
00-0039062,CAR,Jonathan Mingo,WR,2023,16,GB,2023_16_GB_CAR,CAR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.076923076923077,6.230769230769231,31.46153846153846,0.0,0.0
00-0039062,CAR,Jonathan Mingo,WR,2023,17,JAX,2023_17_CAR_JAX,CAR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9285714285714284,5.857142857142857,29.857142857142858,0.0,0.0
00-0039062,CAR,Jonathan Mingo,WR,2024,1,NO,2024_01_CAR_NO,CAR,16,,,,,,,,,,,,,
00-0039062,CAR,Jonathan Mingo,WR,2024,2,LAC,2024_02_LAC_CAR,CAR,17,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,5.0,40.0,0.0,1.0
00-0039062,CAR,Jonathan Mingo,WR,2024,3,LV,2024_03_CAR_LV,CAR,18,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,1.5,3.5,20.5,0.0,0.5
00-0039062,CAR,Jonathan Mingo,WR,2024,4,CIN,2024_04_CIN_CAR,CAR,19,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,2.0,3.6666666666666665,19.666666666666668,0.0,0.3333333333333333
00-0039062,CAR,Jonathan Mingo,WR,2024,5,CHI,2024_05_CAR_CHI,CAR,20,0.0,0.0,0.0,0.0,0.0,0.5,1.25,0.0,2.25,4.0,20.75,0.0,0.25
00-0039062,CAR,Jonathan Mingo,WR,2024,6,ATL,2024_06_ATL_CAR,CAR,21,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,2.2,4.2,24.0,0.0,0.2
00-0039062,CAR,Jonathan Mingo,WR,2024,8,DEN,2024_08_CAR_DEN,CAR,22,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8333333333333334,0.0,2.0,3.6666666666666665,20.166666666666668,0.0,0.16666666666666666
00-0039062,CAR,Jonathan Mingo,WR,2024,9,NO,2024_09_NO_CAR,CAR,23,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.0,1.7142857142857142,3.5714285714285716,17.285714285714285,0.0,0.14285714285714285
00-0039062,DAL,Jonathan Mingo,WR,2024,11,HOU,2024_11_HOU_DAL,DAL,24,0.0,0.0,0.0,0.0,0.0,0.25,0.625,0.0,1.5,3.25,15.125,0.0,0.125
00-0039062,DAL,Jonathan Mingo,WR,2024,12,WAS,2024_12_DAL_WAS,DAL,25,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.5555555555555556,0.0,1.3333333333333333,3.3333333333333335,13.444444444444445,0.0,0.1111111111111111
00-0039062,DAL,Jonathan Mingo,WR,2024,13,NYG,2024_13_NYG_DAL,DAL,26,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,1.3,3.2,12.9,0.0,0.1
00-0039062,DAL,Jonathan Mingo,WR,2024,14,CIN,2024_14_CIN_DAL,DAL,27,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.45454545454545453,0.0,1.2727272727272727,3.272727272727273,11.909090909090908,0.0,0.09090909090909091
00-0039062,DAL,Jonathan Mingo,WR,2024,17,PHI,2024_17_DAL_PHI,DAL,28,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4166666666666667,0.0,1.1666666666666667,3.0833333333333335,10.916666666666666,0.0,0.08333333333333333
00-0039062,DAL,Jonathan Mingo,WR,2024,18,WAS,2024_18_WAS_DAL,DAL,29,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.38461538461538464,0.0,1.1538461538461537,3.076923076923077,11.0,0.0,0.07692307692307693
00-0039064,BAL,Zay Flowers,WR,2023,1,HOU,2023_01_HOU_BAL,BAL,1,,,,,,,,,,,,,
00-0039064,BAL,Zay Flowers,WR,2023,2,CIN,2023_02_BAL_CIN,BAL,2,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,10.0,78.0,0.0,0.0
00-0039064,BAL,Zay Flowers,WR,2023,3,IND,2023_03_IND_BAL,BAL,3,0.0,0.0,0.0,0.0,0.0,1.5,7.5,0.0,6.5,7.5,70.0,0.0,0.0
00-0039064,BAL,Zay Flowers,WR,2023,4,CLE,2023_04_BAL_CLE,BAL,4,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,5.666666666666667,0.0,7.0,8.333333333333334,62.666666666666664,0.0,0.0
00-0039064,BAL,Zay Flowers,WR,2023,5,PIT,2023_05_BAL_PIT,BAL,5,0.0,0.0,0.0,0.0,0.0,1.25,2.75,0.0,6.0,7.25,61.0,0.0,0.0
00-0039064,BAL,Zay Flowers,WR,2023,6,TEN,2023_06_BAL_TEN,BAL,6,0.0,0.0,0.0,0.0,0.0,1.0,2.2,0.0,5.8,8.0,63.4,0.0,0.0
00-0039064,BAL,Zay Flowers,WR,2023,7,DET,2023_07_DET_BAL,BAL,7,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.833333333333333,8.0,61.166666666666664,0.16666666666666666,0.0
00-0039064,BAL,Zay Flowers,WR,2023,8,ARI,2023_08_BAL_ARI,BAL,8,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.7142857142857142,0.0,5.571428571428571,7.714285714285714,63.142857142857146,0.14285714285714285,0.0
00-0039064,BAL,Zay Flowers,WR,2023,9,SEA,2023_09_SEA_BAL,BAL,9,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,5.5,7.625,57.625,0.125,0.0
00-0039064,BAL,Zay Flowers,WR,2023,10,CLE,2023_10_CLE_BAL,BAL,10,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,5.0,6.888888888888889,52.44444444444444,0.1111111111111111,0.0
00-0039064,BAL,Zay Flowers,WR,2023,11,CIN,2023_11_CIN_BAL,BAL,11,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.0,5.0,6.8,54.5,0.1,0.0
00-0039064,BAL,Zay Flowers,WR,2023,12,LAC,2023_12_BAL_LAC,BAL,12,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,1.7272727272727273,0.0,4.818181818181818,6.545454545454546,53.45454545454545,0.09090909090909091,0.0
00-0039064,BAL,Zay Flowers,WR,2023,14,LA,2023_14_LA_BAL,BAL,13,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.666666666666667,0.08333333333333333,4.833333333333333,6.666666666666667,51.083333333333336,0.16666666666666666,0.0
00-0039064,BAL,Zay Flowers,WR,2023,15,JAX,2023_15_BAL_JAX,BAL,14,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,4.3076923076923075,0.07692307692307693,4.923076923076923,6.923076923076923,51.76923076923077,0.23076923076923078,0.0
00-0039064,BAL,Zay Flowers,WR,2023,16,SF,2023_16_BAL_SF,BAL,15,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,4.0,0.07142857142857142,4.642857142857143,6.571428571428571,48.57142857142857,0.21428571428571427,0.0
00-0039064,BAL,Zay Flowers,WR,2023,17,MIA,2023_17_MIA_BAL,BAL,16,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,3.7333333333333334,0.06666666666666667,4.933333333333334,7.0,50.13333333333333,0.26666666666666666,0.0
00-0039064,BAL,Zay Flowers,WR,2024,1,KC,2024_01_BAL_KC,BAL,17,,,,,,,,,,,,,
00-0039064,BAL,Zay Flowers,WR,2024,2,LV,2024_02_LV_BAL,BAL,18,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,10.0,37.0,0.0,0.0
00-0039064,BAL,Zay Flowers,WR,2024,3,DAL,2024_03_BAL_DAL,BAL,19,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.5,10.5,64.0,0.5,0.0
00-0039064,BAL,Zay Flowers,WR,2024,4,BUF,2024_04_BUF_BAL,BAL,20,0.0,0.0,0.0,0.0,0.0,1.0,5.666666666666667,0.0,5.333333333333333,8.333333333333334,49.333333333333336,0.3333333333333333,0.0
00-0039064,BAL,Zay Flowers,WR,2024,5,CIN,2024_05_BAL_CIN,BAL,21,0.0,0.0,0.0,0.0,0.0,0.75,4.25,0.0,4.25,6.75,39.5,0.25,0.0
00-0039064,BAL,Zay Flowers,WR,2024,6,WAS,2024_06_WAS_BAL,BAL,22,0.0,0.0,0.0,0.0,0.0,0.8,5.2,0.0,4.8,7.8,53.8,0.2,0.0
00-0039064,BAL,Zay Flowers,WR,2024,7,TB,2024_07_BAL_TB,BAL,23,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,4.666666666666667,0.0,5.5,8.0,66.83333333333333,0.16666666666666666,0.0
00-0039064,BAL,Zay Flowers,WR,2024,8,CLE,2024_08_BAL_CLE,BAL,24,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,6.714285714285714,0.0,4.857142857142857,7.0,58.857142857142854,0.14285714285714285,0.0
00-0039064,BAL,Zay Flowers,WR,2024,9,DEN,2024_09_DEN_BAL,BAL,25,0.0,0.0,0.0,0.0,0.0,0.75,5.875,0.0,5.125,7.625,65.875,0.125,0.0
00-0039064,BAL,Zay Flowers,WR,2024,10,CIN,2024_10_CIN_BAL,BAL,26,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,5.222222222222222,0.0,5.111111111111111,7.444444444444445,72.66666666666667,0.3333333333333333,0.0
00-0039064,BAL,Zay Flowers,WR,2024,11,PIT,2024_11_BAL_PIT,BAL,27,0.0,0.0,0.0,0.0,0.0,0.6,4.7,0.0,5.0,7.3,68.8,0.3,0.0
00-0039064,BAL,Zay Flowers,WR,2024,12,LAC,2024_12_BAL_LAC,BAL,28,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,4.2727272727272725,0.0,4.7272727272727275,7.181818181818182,66.0909090909091,0.36363636363636365,0.0
00-0039064,BAL,Zay Flowers,WR,2024,13,PHI,2024_13_PHI_BAL,BAL,29,0.0,0.0,0.0,0.0,0.0,0.5,3.9166666666666665,0.0,4.75,7.25,65.75,0.3333333333333333,0.0
00-0039064,BAL,Zay Flowers,WR,2024,15,NYG,2024_15_BAL_NYG,BAL,30,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,3.3846153846153846,0.0,4.615384615384615,7.230769230769231,66.38461538461539,0.3076923076923077,0.0
00-0039064,BAL,Zay Flowers,WR,2024,16,PIT,2024_16_PIT_BAL,BAL,31,0.0,0.0,0.0,0.0,0.0,0.5,3.142857142857143,0.0,4.714285714285714,7.214285714285714,65.42857142857143,0.2857142857142857,0.0
00-0039064,BAL,Zay Flowers,WR,2024,17,HOU,2024_17_BAL_HOU,BAL,32,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,3.1333333333333333,0.0,4.733333333333333,7.266666666666667,67.73333333333333,0.26666666666666666,0.0
00-0039064,BAL,Zay Flowers,WR,2024,18,CLE,2024_18_CLE_BAL,BAL,33,0.0,0.0,0.0,0.0,0.0,0.5,2.9375,0.0,4.5625,7.125,65.4375,0.25,0.0
00-0039065,DET,Sam LaPorta,TE,2023,1,KC,2023_01_DET_KC,DET,1,,,,,,,,,,,,,
00-0039065,DET,Sam LaPorta,TE,2023,2,SEA,2023_02_SEA_DET,DET,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,39.0,0.0,0.0
00-0039065,DET,Sam LaPorta,TE,2023,3,ATL,2023_03_ATL_DET,DET,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.5,51.0,0.0,0.0
00-0039065,DET,Sam LaPorta,TE,2023,4,GB,2023_04_DET_GB,DET,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.333333333333333,62.0,0.3333333333333333,0.0
00-0039065,DET,Sam LaPorta,TE,2023,5,CAR,2023_05_CAR_DET,DET,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.75,60.5,0.25,0.0
00-0039065,DET,Sam LaPorta,TE,2023,6,TB,2023_06_DET_TB,DET,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.2,57.8,0.6,0.0
00-0039065,DET,Sam LaPorta,TE,2023,7,BAL,2023_07_DET_BAL,DET,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.833333333333333,7.0,54.166666666666664,0.5,0.0
00-0039065,DET,Sam LaPorta,TE,2023,8,LV,2023_08_LV_DET,DET,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,53.857142857142854,0.42857142857142855,0.0
00-0039065,DET,Sam LaPorta,TE,2023,10,LAC,2023_10_DET_LAC,DET,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.375,7.375,54.25,0.5,0.0
00-0039065,DET,Sam LaPorta,TE,2023,11,CHI,2023_11_CHI_DET,DET,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.222222222222222,7.111111111111111,52.666666666666664,0.4444444444444444,0.0
00-0039065,DET,Sam LaPorta,TE,2023,12,GB,2023_12_GB_DET,DET,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.9,49.2,0.4,0.0
00-0039065,DET,Sam LaPorta,TE,2023,13,NO,2023_13_DET_NO,DET,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,49.0,0.45454545454545453,0.0
00-0039065,DET,Sam LaPorta,TE,2023,14,CHI,2023_14_DET_CHI,DET,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,7.166666666666667,56.583333333333336,0.5,0.0
00-0039065,DET,Sam LaPorta,TE,2023,15,DEN,2023_15_DEN_DET,DET,14,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.3076923076923077,0.0,5.076923076923077,7.076923076923077,54.0,0.46153846153846156,0.0
00-0039065,DET,Sam LaPorta,TE,2023,16,MIN,2023_16_DET_MIN,DET,15,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2857142857142857,0.0,5.071428571428571,7.0,54.142857142857146,0.6428571428571429,0.0
00-0039065,DET,Sam LaPorta,TE,2023,17,DAL,2023_17_DET_DAL,DET,16,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.0,4.933333333333334,6.733333333333333,51.733333333333334,0.6,0.0
00-0039065,DET,Sam LaPorta,TE,2023,18,MIN,2023_18_MIN_DET,DET,17,0.0,0.0,0.0,0.0,0.0,0.0625,0.25,0.0,5.0625,7.0625,53.75,0.5625,0.0
00-0039065,DET,Sam LaPorta,TE,2024,1,LA,2024_01_LA_DET,DET,18,,,,,,,,,,,,,
00-0039065,DET,Sam LaPorta,TE,2024,2,TB,2024_02_TB_DET,DET,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,45.0,0.0,0.0
00-0039065,DET,Sam LaPorta,TE,2024,3,ARI,2024_03_DET_ARI,DET,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,29.0,0.0,0.0
00-0039065,DET,Sam LaPorta,TE,2024,4,SEA,2024_04_SEA_DET,DET,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.3333333333333335,31.333333333333332,0.0,0.0
00-0039065,DET,Sam LaPorta,TE,2024,6,DAL,2024_06_DET_DAL,DET,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,36.75,0.0,0.0
00-0039065,DET,Sam LaPorta,TE,2024,7,MIN,2024_07_DET_MIN,DET,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.0,39.8,0.2,0.0
00-0039065,DET,Sam LaPorta,TE,2024,8,TEN,2024_08_TEN_DET,DET,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.8333333333333335,37.333333333333336,0.16666666666666666,0.0
00-0039065,DET,Sam LaPorta,TE,2024,9,GB,2024_09_DET_GB,DET,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,3.2857142857142856,38.857142857142854,0.2857142857142857,0.0
00-0039065,DET,Sam LaPorta,TE,2024,10,HOU,2024_10_DET_HOU,DET,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.25,37.5,0.25,0.0
00-0039065,DET,Sam LaPorta,TE,2024,12,IND,2024_12_DET_IND,DET,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7777777777777777,3.5555555555555554,40.666666666666664,0.3333333333333333,0.0
00-0039065,DET,Sam LaPorta,TE,2024,13,CHI,2024_13_CHI_DET,DET,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.8,38.5,0.3,0.0
00-0039065,DET,Sam LaPorta,TE,2024,14,GB,2024_14_GB_DET,DET,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8181818181818183,4.0,35.54545454545455,0.45454545454545453,0.0
00-0039065,DET,Sam LaPorta,TE,2024,15,BUF,2024_15_BUF_DET,DET,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.25,37.083333333333336,0.4166666666666667,0.0
00-0039065,DET,Sam LaPorta,TE,2024,16,CHI,2024_16_DET_CHI,DET,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3076923076923075,4.6923076923076925,42.76923076923077,0.38461538461538464,0.0
00-0039065,DET,Sam LaPorta,TE,2024,17,SF,2024_17_DET_SF,DET,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.357142857142857,4.857142857142857,42.785714285714285,0.42857142857142855,0.0
00-0039065,DET,Sam LaPorta,TE,2024,18,MIN,2024_18_MIN_DET,DET,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.533333333333333,5.066666666666666,44.2,0.4666666666666667,0.0
00-0039066,LV,Michael Mayer,TE,2023,2,BUF,2023_02_LV_BUF,LV,1,,,,,,,,,,,,,
00-0039066,LV,Michael Mayer,TE,2023,3,PIT,2023_03_PIT_LV,LV,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0
00-0039066,LV,Michael Mayer,TE,2023,5,GB,2023_05_GB_LV,LV,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0
00-0039066,LV,Michael Mayer,TE,2023,6,NE,2023_06_NE_LV,LV,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,13.666666666666666,0.0,0.0
00-0039066,LV,Michael Mayer,TE,2023,7,CHI,2023_07_LV_CHI,LV,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.75,29.0,0.0,0.0
00-0039066,LV,Michael Mayer,TE,2023,8,DET,2023_08_LV_DET,LV,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,25.8,0.0,0.0
00-0039066,LV,Michael Mayer,TE,2023,9,NYG,2023_09_NYG_LV,LV,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,2.8333333333333335,24.666666666666668,0.0,0.0
00-0039066,LV,Michael Mayer,TE,2023,10,NYJ,2023_10_NYJ_LV,LV,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,2.7142857142857144,22.714285714285715,0.0,0.0
00-0039066,LV,Michael Mayer,TE,2023,11,MIA,2023_11_LV_MIA,LV,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,22.25,0.125,0.0
00-0039066,LV,Michael Mayer,TE,2023,12,KC,2023_12_KC_LV,LV,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,3.2222222222222223,24.88888888888889,0.1111111111111111,0.0
00-0039066,LV,Michael Mayer,TE,2023,14,MIN,2023_14_MIN_LV,LV,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.3,25.1,0.1,0.0
00-0039066,LV,Michael Mayer,TE,2023,15,LAC,2023_15_LAC_LV,LV,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.090909090909091,3.1818181818181817,24.09090909090909,0.09090909090909091,0.0
00-0039066,LV,Michael Mayer,TE,2024,1,LAC,2024_01_LV_LAC,LV,13,,,,,,,,,,,,,
00-0039066,LV,Michael Mayer,TE,2024,2,BAL,2024_02_LV_BAL,LV,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0
00-0039066,LV,Michael Mayer,TE,2024,3,CAR,2024_03_CAR_LV,LV,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,7.0,0.0,0.0
00-0039066,LV,Michael Mayer,TE,2024,11,MIA,2024_11_LV_MIA,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,7.0,0.0,0.0
00-0039066,LV,Michael Mayer,TE,2024,12,DEN,2024_12_DEN_LV,LV,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.5,6.5,0.0,0.0
00-0039066,LV,Michael Mayer,TE,2024,13,KC,2024_13_LV_KC,LV,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.4,7.4,0.0,0.0
00-0039066,LV,Michael Mayer,TE,2024,14,TB,2024_14_LV_TB,LV,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,7.0,0.0,0.0
00-0039066,LV,Michael Mayer,TE,2024,15,ATL,2024_15_ATL_LV,LV,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,3.2857142857142856,15.714285714285714,0.0,0.0
00-0039066,LV,Michael Mayer,TE,2024,16,JAX,2024_16_JAX_LV,LV,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.125,15.125,0.0,0.0
00-0039066,LV,Michael Mayer,TE,2024,17,NO,2024_17_LV_NO,LV,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7777777777777777,2.888888888888889,13.444444444444445,0.0,0.0
00-0039066,LV,Michael Mayer,TE,2024,18,LAC,2024_18_LAC_LV,LV,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.8,13.5,0.0,0.0
00-0039067,KC,Rashee Rice,WR,2023,1,DET,2023_01_DET_KC,KC,1,,,,,,,,,,,,,
00-0039067,KC,Rashee Rice,WR,2023,2,JAX,2023_02_KC_JAX,KC,2,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,3.0,5.0,29.0,1.0,0.0
00-0039067,KC,Rashee Rice,WR,2023,3,CHI,2023_03_CHI_KC,KC,3,0.0,0.0,0.0,0.0,0.0,0.5,-1.5,0.0,2.5,3.5,24.5,0.5,0.0
00-0039067,KC,Rashee Rice,WR,2023,4,NYJ,2023_04_KC_NYJ,KC,4,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-1.0,0.0,3.3333333333333335,4.666666666666667,36.0,0.3333333333333333,0.0
00-0039067,KC,Rashee Rice,WR,2023,5,MIN,2023_05_KC_MIN,KC,5,0.0,0.0,0.0,0.0,0.0,0.25,-0.75,0.0,3.25,4.75,35.0,0.25,0.0
00-0039067,KC,Rashee Rice,WR,2023,6,DEN,2023_06_DEN_KC,KC,6,0.0,0.0,0.0,0.0,0.0,0.2,-0.6,0.0,3.4,4.8,34.6,0.4,0.0
00-0039067,KC,Rashee Rice,WR,2023,7,LAC,2023_07_LAC_KC,KC,7,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.5,0.0,3.5,4.666666666666667,40.833333333333336,0.3333333333333333,0.0
00-0039067,KC,Rashee Rice,WR,2023,8,DEN,2023_08_KC_DEN,KC,8,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,-0.42857142857142855,0.0,3.7142857142857144,4.857142857142857,43.57142857142857,0.42857142857142855,0.0
00-0039067,KC,Rashee Rice,WR,2023,9,MIA,2023_09_MIA_KC,KC,9,0.0,0.0,0.0,0.0,0.0,0.125,-0.375,0.0,3.75,4.875,45.125,0.375,0.0
00-0039067,KC,Rashee Rice,WR,2023,11,PHI,2023_11_PHI_KC,KC,10,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,-0.3333333333333333,0.0,3.5555555555555554,4.555555555555555,42.0,0.4444444444444444,0.0
00-0039067,KC,Rashee Rice,WR,2023,12,LV,2023_12_KC_LV,KC,11,0.0,0.0,0.0,0.0,0.0,0.1,-0.3,0.0,3.6,4.6,42.0,0.4,0.0
00-0039067,KC,Rashee Rice,WR,2023,13,GB,2023_13_KC_GB,KC,12,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,-0.2727272727272727,0.0,4.0,5.090909090909091,47.90909090909091,0.45454545454545453,0.0
00-0039067,KC,Rashee Rice,WR,2023,14,BUF,2023_14_BUF_KC,KC,13,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,-0.25,0.0,4.333333333333333,5.416666666666667,49.25,0.4166666666666667,0.0
00-0039067,KC,Rashee Rice,WR,2023,15,NE,2023_15_KC_NE,KC,14,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,-0.23076923076923078,0.0,4.538461538461538,5.769230769230769,51.0,0.46153846153846156,0.07692307692307693
00-0039067,KC,Rashee Rice,WR,2023,16,LV,2023_16_LV_KC,KC,15,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,-0.21428571428571427,0.0,4.857142857142857,6.0,53.857142857142854,0.5,0.07142857142857142
00-0039067,KC,Rashee Rice,WR,2023,17,CIN,2023_17_CIN_KC,KC,16,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,-0.2,0.0,4.933333333333334,6.4,54.06666666666667,0.4666666666666667,0.06666666666666667
00-0039067,KC,Rashee Rice,WR,2024,1,BAL,2024_01_BAL_KC,KC,17,,,,,,,,,,,,,
00-0039067,KC,Rashee Rice,WR,2024,2,CIN,2024_02_CIN_KC,KC,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,103.0,0.0,0.0
00-0039067,KC,Rashee Rice,WR,2024,3,ATL,2024_03_KC_ATL,KC,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.5,89.0,0.5,0.0
00-0039074,LA,Davis Allen,TE,2023,12,ARI,2023_12_LA_ARI,LA,1,,,,,,,,,,,,,
00-0039074,LA,Davis Allen,TE,2023,14,BAL,2023_14_LA_BAL,LA,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0
00-0039074,LA,Davis Allen,TE,2023,15,WAS,2023_15_WAS_LA,LA,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,28.0,0.5,0.0
00-0039074,LA,Davis Allen,TE,2023,18,SF,2023_18_LA_SF,LA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,23.333333333333332,0.3333333333333333,0.0
