player_id,recent_team,player_display_name,position,season,week,opponent_team,game_id,ball_team,rn,completions_career,attempts_career,passing_yards_career,passing_tds_career,interceptions_career,carries_career,rushing_yards_career,rushing_tds_career,receptions_career,targets_career,receiving_yards_career,receiving_tds_career,fumbles_lost_career
00-0035229,DET,T.J. Hockenson,TE,2019,12,WAS,2019_12_DET_WAS,DET,11,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,1.7272727272727273,0.0,1.2727272727272727,2.090909090909091,14.545454545454545,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2019,13,CHI,2019_13_CHI_DET,DET,12,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.5833333333333333,0.0,1.25,2.0,13.5,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2020,1,CHI,2020_01_CHI_DET,DET,13,0.0,0.0,0.0,0.0,0.0,4.428571428571429,27.714285714285715,0.0,0.42857142857142855,0.5714285714285714,6.428571428571429,0.0,0.14285714285714285
00-0035229,DET,T.J. Hockenson,TE,2020,2,GB,2020_02_DET_GB,DET,14,0.0,0.0,0.0,0.0,0.0,4.5,25.625,0.0,0.625,0.75,7.375,0.0,0.125
00-0035229,DET,T.J. Hockenson,TE,2020,3,ARI,2020_03_DET_ARI,DET,15,0.0,0.0,0.0,0.0,0.0,4.333333333333333,26.0,0.1111111111111111,0.5555555555555556,0.6666666666666666,6.555555555555555,0.0,0.1111111111111111
00-0035229,DET,T.J. Hockenson,TE,2020,4,NO,2020_04_NO_DET,DET,16,0.0,0.0,0.0,0.0,0.0,5.9,29.5,0.1,0.6,0.8,6.9,0.1,0.1
00-0035229,DET,T.J. Hockenson,TE,2020,6,JAX,2020_06_DET_JAX,DET,17,0.0,0.0,0.0,0.0,0.0,6.7272727272727275,29.545454545454547,0.09090909090909091,0.6363636363636364,1.0,7.0,0.09090909090909091,0.09090909090909091
00-0035229,DET,T.J. Hockenson,TE,2020,7,ATL,2020_07_DET_ATL,DET,18,0.0,0.0,0.0,0.0,0.0,6.916666666666667,28.25,0.08333333333333333,0.8333333333333334,1.25,7.5,0.08333333333333333,0.08333333333333333
00-0035229,DET,T.J. Hockenson,TE,2020,8,IND,2020_08_IND_DET,DET,19,0.0,0.0,0.0,0.0,0.0,6.6923076923076925,27.076923076923077,0.07692307692307693,1.0,1.3846153846153846,8.76923076923077,0.07692307692307693,0.07692307692307693
00-0035229,DET,T.J. Hockenson,TE,2020,9,MIN,2020_09_DET_MIN,DET,20,0.0,0.0,0.0,0.0,0.0,6.857142857142857,29.571428571428573,0.14285714285714285,0.9285714285714286,1.2857142857142858,8.142857142857142,0.07142857142857142,0.07142857142857142
00-0035229,DET,T.J. Hockenson,TE,2020,10,WAS,2020_10_WAS_DET,DET,21,0.0,0.0,0.0,0.0,0.0,6.466666666666667,28.666666666666668,0.13333333333333333,0.8666666666666667,1.2,7.6,0.06666666666666667,0.06666666666666667
00-0035229,DET,T.J. Hockenson,TE,2020,11,CAR,2020_11_DET_CAR,DET,22,0.0,0.0,0.0,0.0,0.0,6.5,31.0,0.125,0.8125,1.125,7.125,0.0625,0.0625
00-0035229,DET,T.J. Hockenson,TE,2020,12,HOU,2020_12_HOU_DET,DET,23,0.0,0.0,0.0,0.0,0.0,6.411764705882353,30.41176470588235,0.11764705882352941,0.7647058823529411,1.0588235294117647,6.705882352941177,0.058823529411764705,0.058823529411764705
00-0035229,DET,T.J. Hockenson,TE,2020,13,CHI,2020_13_DET_CHI,DET,24,0.0,0.0,0.0,0.0,0.0,6.222222222222222,29.38888888888889,0.1111111111111111,0.8333333333333334,1.1111111111111112,6.777777777777778,0.05555555555555555,0.05555555555555555
00-0035229,DET,T.J. Hockenson,TE,2020,14,GB,2020_14_GB_DET,DET,25,0.0,0.0,0.0,0.0,0.0,6.052631578947368,28.57894736842105,0.10526315789473684,0.8947368421052632,1.1578947368421053,7.0,0.05263157894736842,0.05263157894736842
00-0035229,DET,T.J. Hockenson,TE,2020,15,TEN,2020_15_DET_TEN,DET,26,0.0,0.0,0.0,0.0,0.0,6.2,30.05,0.15,0.9,1.25,7.75,0.05,0.05
00-0035229,DET,T.J. Hockenson,TE,2020,16,TB,2020_16_TB_DET,DET,27,0.0,0.0,0.0,0.0,0.0,6.095238095238095,29.095238095238095,0.14285714285714285,0.9523809523809523,1.2857142857142858,8.0,0.047619047619047616,0.047619047619047616
00-0035229,DET,T.J. Hockenson,TE,2020,17,MIN,2020_17_MIN_DET,DET,28,0.0,0.0,0.0,0.0,0.0,6.090909090909091,29.545454545454547,0.13636363636363635,1.0,1.3181818181818181,8.318181818181818,0.045454545454545456,0.045454545454545456
00-0035229,DET,T.J. Hockenson,TE,2021,1,SF,2021_01_SF_DET,DET,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.0,18.5,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2021,2,GB,2021_02_DET_GB,DET,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,16.6,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2021,3,BAL,2021_03_BAL_DET,DET,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.8333333333333333,14.833333333333334,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2021,4,CHI,2021_04_DET_CHI,DET,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,2.0,12.714285714285714,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2021,5,MIN,2021_05_DET_MIN,DET,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,2.0,16.375,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2021,6,CIN,2021_06_CIN_DET,DET,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.8888888888888888,15.444444444444445,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2021,7,LA,2021_07_DET_LA,DET,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.8,15.2,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2021,8,PHI,2021_08_PHI_DET,DET,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3636363636363635,1.8181818181818181,17.454545454545453,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2021,10,PIT,2021_10_DET_PIT,DET,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,1.9166666666666667,18.75,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2021,11,CLE,2021_11_DET_CLE,DET,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3076923076923077,1.9230769230769231,17.307692307692307,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2021,12,CHI,2021_12_CHI_DET,DET,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.9285714285714286,17.285714285714285,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2021,13,MIN,2021_13_MIN_DET,DET,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,17.8,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2022,1,PHI,2022_01_PHI_DET,DET,41,25.2,40.2,264.8,0.8,0.8,5.6,41.2,0.4,0.0,0.0,0.0,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2022,2,WAS,2022_02_WAS_DET,DET,42,25.5,39.666666666666664,277.3333333333333,1.1666666666666667,0.6666666666666666,6.5,39.666666666666664,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2022,3,MIN,2022_03_DET_MIN,DET,43,23.857142857142858,37.0,252.57142857142858,1.0,0.5714285714285714,7.0,38.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2022,4,SEA,2022_04_SEA_DET,DET,44,23.25,36.5,248.5,0.875,0.5,6.375,34.875,0.25,0.0,0.0,0.0,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2022,5,NE,2022_05_DET_NE,DET,45,22.555555555555557,35.111111111111114,247.66666666666666,1.0,0.4444444444444444,6.222222222222222,34.77777777777778,0.2222222222222222,0.0,0.0,0.0,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2022,7,DAL,2022_07_DET_DAL,DET,46,23.0,36.0,255.3,1.2,0.5,5.9,35.1,0.2,0.0,0.0,0.0,0.0,0.0
00-0035229,DET,T.J. Hockenson,TE,2022,8,MIA,2022_08_MIA_DET,DET,47,23.09090909090909,35.72727272727273,245.72727272727272,1.2727272727272727,0.45454545454545453,6.090909090909091,38.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0
00-0035229,MIN,T.J. Hockenson,TE,2022,9,WAS,2022_09_MIN_WAS,MIN,48,22.75,35.583333333333336,238.83333333333334,1.1666666666666667,0.5,5.916666666666667,37.166666666666664,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
00-0035229,MIN,T.J. Hockenson,TE,2022,10,BUF,2022_10_MIN_BUF,MIN,49,22.53846153846154,35.15384615384615,235.3846153846154,1.2307692307692308,0.6923076923076923,5.923076923076923,34.46153846153846,0.3076923076923077,0.0,0.0,0.0,0.0,0.0
00-0035229,MIN,T.J. Hockenson,TE,2022,11,DAL,2022_11_DAL_MIN,MIN,50,22.071428571428573,34.214285714285715,236.35714285714286,1.2142857142857142,0.7142857142857143,6.0,35.642857142857146,0.2857142857142857,0.0,0.0,0.0,0.0,0.0
00-0035229,MIN,T.J. Hockenson,TE,2022,12,NE,2022_12_NE_MIN,MIN,51,21.333333333333332,33.13333333333333,228.46666666666667,1.2,0.6666666666666666,6.0,35.93333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0
00-0035229,MIN,T.J. Hockenson,TE,2022,13,NYJ,2022_13_NYJ_MIN,MIN,52,21.625,33.6875,234.5,1.25,0.75,5.75,33.6875,0.25,0.0,0.0,0.0,0.0,0.125
00-0035229,MIN,T.J. Hockenson,TE,2022,14,DET,2022_14_MIN_DET,MIN,53,21.88235294117647,34.05882352941177,234.23529411764707,1.2352941176470589,0.7647058823529411,6.176470588235294,37.05882352941177,0.29411764705882354,0.0,0.0,0.0,0.0,0.11764705882352941
00-0035229,MIN,T.J. Hockenson,TE,2022,15,IND,2022_15_IND_MIN,MIN,54,22.11111111111111,34.27777777777778,237.11111111111111,1.2222222222222223,0.7777777777777778,6.277777777777778,38.72222222222222,0.3888888888888889,0.0,0.0,0.0,0.0,0.1111111111111111
00-0035229,MIN,T.J. Hockenson,TE,2022,16,NYG,2022_16_NYG_MIN,MIN,55,22.157894736842106,34.31578947368421,238.8421052631579,1.263157894736842,0.8947368421052632,6.2105263157894735,38.21052631578947,0.42105263157894735,0.0,0.0,0.0,0.0,0.10526315789473684
00-0035229,MIN,T.J. Hockenson,TE,2022,17,GB,2022_17_MIN_GB,MIN,56,22.25,34.15,233.55,1.35,0.85,6.2,40.2,0.4,0.0,0.0,0.0,0.0,0.15
00-0035229,MIN,T.J. Hockenson,TE,2022,18,CHI,2022_18_MIN_CHI,MIN,57,22.476190476190474,34.285714285714285,240.52380952380952,1.3333333333333333,0.8571428571428571,6.333333333333333,39.76190476190476,0.42857142857142855,0.0,0.0,0.0,0.0,0.14285714285714285
00-0035229,MIN,T.J. Hockenson,TE,2023,1,TB,2023_01_TB_MIN,MIN,58,0.0,0.0,0.0,0.0,0.0,0.0625,0.125,0.0,5.5,7.8125,87.5,0.4375,0.0
00-0035229,MIN,T.J. Hockenson,TE,2023,2,PHI,2023_02_MIN_PHI,MIN,59,0.058823529411764705,0.058823529411764705,0.6470588235294118,0.0,0.0,0.058823529411764705,0.11764705882352941,0.0,5.470588235294118,7.882352941176471,86.52941176470588,0.4117647058823529,0.0
00-0035229,MIN,T.J. Hockenson,TE,2023,3,LAC,2023_03_LAC_MIN,MIN,60,0.05555555555555555,0.05555555555555555,0.6111111111111112,0.0,0.0,0.05555555555555555,0.1111111111111111,0.0,5.5,8.0,85.33333333333333,0.4444444444444444,0.0
00-0035229,MIN,T.J. Hockenson,TE,2023,4,CAR,2023_04_MIN_CAR,MIN,61,0.05263157894736842,0.05263157894736842,0.5789473684210527,0.0,0.0,0.05263157894736842,0.10526315789473684,0.0,5.684210526315789,8.157894736842104,87.05263157894737,0.47368421052631576,0.0
00-0035229,MIN,T.J. Hockenson,TE,2023,5,KC,2023_05_KC_MIN,MIN,62,0.05,0.05,0.55,0.0,0.0,0.05,0.1,0.0,5.7,8.1,86.9,0.5,0.0
00-0035229,MIN,T.J. Hockenson,TE,2023,6,CHI,2023_06_MIN_CHI,MIN,63,0.047619047619047616,0.047619047619047616,0.5238095238095238,0.0,0.0,0.047619047619047616,0.09523809523809523,0.0,5.761904761904762,8.095238095238095,88.66666666666667,0.47619047619047616,0.0
00-0035229,MIN,T.J. Hockenson,TE,2023,7,SF,2023_07_SF_MIN,MIN,64,0.045454545454545456,0.045454545454545456,0.5,0.0,0.0,0.045454545454545456,0.09090909090909091,0.0,5.863636363636363,8.363636363636363,88.27272727272727,0.45454545454545453,0.045454545454545456
00-0035229,MIN,T.J. Hockenson,TE,2023,8,GB,2023_08_MIN_GB,MIN,65,0.043478260869565216,0.08695652173913043,0.4782608695652174,0.0,0.0,0.043478260869565216,0.08695652173913043,0.0,5.695652173913044,8.173913043478262,85.34782608695652,0.43478260869565216,0.043478260869565216
00-0035229,MIN,T.J. Hockenson,TE,2023,9,ATL,2023_09_MIN_ATL,MIN,66,0.041666666666666664,0.08333333333333333,0.4583333333333333,0.0,0.0,0.08333333333333333,0.5416666666666666,0.0,5.583333333333333,8.041666666666666,84.66666666666667,0.4583333333333333,0.041666666666666664
00-0035229,MIN,T.J. Hockenson,TE,2023,10,NO,2023_10_NO_MIN,MIN,67,0.04,0.08,0.44,0.0,0.0,0.12,0.36,0.0,5.72,8.16,87.0,0.44,0.04
00-0035229,MIN,T.J. Hockenson,TE,2023,11,DEN,2023_11_MIN_DEN,MIN,68,0.038461538461538464,0.07692307692307693,0.4230769230769231,0.0,0.0,0.15384615384615385,0.46153846153846156,0.0,5.8076923076923075,8.23076923076923,90.15384615384616,0.5,0.038461538461538464
00-0035229,MIN,T.J. Hockenson,TE,2023,12,CHI,2023_12_CHI_MIN,MIN,69,0.07407407407407407,0.1111111111111111,1.2962962962962963,0.0,0.0,0.14814814814814814,0.4444444444444444,0.0,5.7407407407407405,8.25925925925926,89.88888888888889,0.48148148148148145,0.037037037037037035
00-0035229,MIN,T.J. Hockenson,TE,2023,14,LV,2023_14_MIN_LV,MIN,70,0.07142857142857142,0.14285714285714285,1.25,0.0,0.0,0.17857142857142858,0.5714285714285714,0.0,5.928571428571429,8.464285714285714,93.17857142857143,0.5,0.03571428571428571
00-0035229,MIN,T.J. Hockenson,TE,2023,15,CIN,2023_15_MIN_CIN,MIN,71,0.06896551724137931,0.13793103448275862,1.206896551724138,0.0,0.0,0.20689655172413793,0.41379310344827586,0.0,5.9655172413793105,8.689655172413794,92.6896551724138,0.5172413793103449,0.034482758620689655
00-0035229,MIN,T.J. Hockenson,TE,2023,16,DET,2023_16_DET_MIN,MIN,72,0.06666666666666667,0.13333333333333333,1.1666666666666667,0.0,0.0,0.2,0.4,0.0,5.9,8.733333333333333,91.16666666666667,0.5333333333333333,0.03333333333333333
00-0035229,MIN,T.J. Hockenson,TE,2024,9,IND,2024_09_IND_MIN,MIN,73,0.0,0.0,0.0,0.0,0.0,6.666666666666667,24.666666666666668,0.0,1.3333333333333333,1.6666666666666667,13.333333333333334,0.0,0.0
00-0035229,MIN,T.J. Hockenson,TE,2024,10,JAX,2024_10_MIN_JAX,MIN,74,0.0,0.0,0.0,0.0,0.0,5.75,25.75,0.25,1.0,1.25,10.0,0.0,0.0
00-0035229,MIN,T.J. Hockenson,TE,2024,11,TEN,2024_11_MIN_TEN,MIN,75,0.0,0.0,0.0,0.0,0.0,6.6,28.4,0.2,1.2,1.4,12.6,0.0,0.0
00-0035229,MIN,T.J. Hockenson,TE,2024,12,CHI,2024_12_MIN_CHI,MIN,76,,,,,,,,,,,,,
00-0035229,MIN,T.J. Hockenson,TE,2024,13,ARI,2024_13_ARI_MIN,MIN,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,43.0,0.0,0.0
00-0035229,MIN,T.J. Hockenson,TE,2024,14,ATL,2024_14_ATL_MIN,MIN,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,32.5,0.0,0.0
00-0035229,MIN,T.J. Hockenson,TE,2024,15,CHI,2024_15_CHI_MIN,MIN,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,3.3333333333333335,23.333333333333332,0.3333333333333333,0.0
00-0035229,MIN,T.J. Hockenson,TE,2024,16,SEA,2024_16_MIN_SEA,MIN,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.0,21.25,0.25,0.0
00-0035229,MIN,T.J. Hockenson,TE,2024,17,GB,2024_17_GB_MIN,MIN,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.6,17.0,0.2,0.0
00-0035229,MIN,T.J. Hockenson,TE,2024,18,DET,2024_18_MIN_DET,MIN,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,13.833333333333334,0.16666666666666666,0.0
00-0035231,MIA,Christian Wilkins,DT,2019,16,CIN,2019_16_CIN_MIA,MIA,1,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,1.4615384615384615,0.0,1.3076923076923077,2.0,14.76923076923077,0.07692307692307693,0.0
00-0035231,MIA,Christian Wilkins,DE,2021,15,NYJ,2021_15_NYJ_MIA,MIA,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4375,2.1875,21.25,0.125,0.0
00-0035232,WAS,Dwayne Haskins,QB,2019,4,NYG,2019_04_WAS_NYG,WAS,1,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,1.7857142857142858,0.0,1.2142857142857142,1.8571428571428572,13.714285714285714,0.07142857142857142,0.0
00-0035232,WAS,Dwayne Haskins,QB,2019,8,MIN,2019_08_WAS_MIN,WAS,2,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,1.2,1.8,14.666666666666666,0.13333333333333333,0.0
00-0035232,WAS,Dwayne Haskins,QB,2019,9,BUF,2019_09_WAS_BUF,WAS,3,0.0,0.0,0.0,0.0,0.0,0.3125,1.5625,0.0,1.1875,1.75,15.0,0.125,0.0
00-0035232,WAS,Dwayne Haskins,QB,2019,11,NYJ,2019_11_NYJ_WAS,WAS,4,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,1.7058823529411764,0.0,1.1176470588235294,1.6470588235294117,14.117647058823529,0.11764705882352941,0.0
00-0035232,WAS,Dwayne Haskins,QB,2019,12,DET,2019_12_DET_WAS,WAS,5,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,1.9444444444444444,0.0,1.1111111111111112,1.6111111111111112,14.0,0.1111111111111111,0.0
00-0035232,WAS,Dwayne Haskins,QB,2019,13,CAR,2019_13_WAS_CAR,WAS,6,0.0,0.0,0.0,0.0,0.0,0.3684210526315789,1.8421052631578947,0.0,1.105263157894737,1.5789473684210527,13.526315789473685,0.10526315789473684,0.0
00-0035232,WAS,Dwayne Haskins,QB,2019,14,GB,2019_14_WAS_GB,WAS,7,0.0,0.0,0.0,0.0,0.0,0.4,2.55,0.0,1.05,1.55,12.85,0.1,0.0
00-0035232,WAS,Dwayne Haskins,QB,2019,15,PHI,2019_15_PHI_WAS,WAS,8,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,2.4285714285714284,0.0,1.0,1.5238095238095237,12.238095238095237,0.09523809523809523,0.0
00-0035232,WAS,Dwayne Haskins,QB,2019,16,NYG,2019_16_NYG_WAS,WAS,9,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,2.227272727272727,0.0,0.9545454545454546,1.4545454545454546,11.681818181818182,0.09090909090909091,0.0
00-0035232,WAS,Dwayne Haskins,QB,2020,1,PHI,2020_01_PHI_WAS,WAS,10,0.0,0.0,0.0,0.0,0.0,6.260869565217392,29.47826086956522,0.13043478260869565,1.0434782608695652,1.3478260869565217,8.217391304347826,0.043478260869565216,0.08695652173913043
00-0035232,WAS,Dwayne Haskins,QB,2020,2,ARI,2020_02_WAS_ARI,WAS,11,0.0,0.0,0.0,0.0,0.0,6.083333333333333,28.375,0.125,1.125,1.4166666666666667,9.0,0.041666666666666664,0.08333333333333333
00-0035232,WAS,Dwayne Haskins,QB,2020,3,CLE,2020_03_WAS_CLE,WAS,12,0.0,0.0,0.0,0.0,0.0,6.28,29.44,0.12,1.16,1.48,9.0,0.04,0.08
00-0035232,WAS,Dwayne Haskins,QB,2020,4,BAL,2020_04_BAL_WAS,WAS,13,0.0,0.0,0.0,0.0,0.0,6.346153846153846,29.23076923076923,0.11538461538461539,1.1153846153846154,1.4615384615384615,8.653846153846153,0.038461538461538464,0.07692307692307693
00-0035232,WAS,Dwayne Haskins,QB,2020,14,SF,2020_14_WAS_SF,WAS,14,0.0,0.0,0.0,0.0,0.0,6.2592592592592595,28.814814814814813,0.1111111111111111,1.0740740740740742,1.4074074074074074,8.333333333333334,0.037037037037037035,0.07407407407407407
00-0035232,WAS,Dwayne Haskins,QB,2020,15,SEA,2020_15_SEA_WAS,WAS,15,0.0,0.0,0.0,0.0,0.0,6.5,29.75,0.10714285714285714,1.0357142857142858,1.3928571428571428,8.035714285714286,0.03571428571428571,0.07142857142857142
00-0035232,WAS,Dwayne Haskins,QB,2020,16,CAR,2020_16_CAR_WAS,WAS,16,0.0,0.0,0.0,0.0,0.0,6.448275862068965,29.344827586206897,0.10344827586206896,1.0,1.3448275862068966,7.758620689655173,0.034482758620689655,0.06896551724137931
00-0035235,ATL,Kaleb McGary,T,2019,6,ARI,2019_06_ATL_ARI,ATL,1,,,,,,,,,,,,,
00-0035243,PHI,Miles Sanders,RB,2019,1,WAS,2019_01_WAS_PHI,PHI,1,,,,,,,,,,,,,
00-0035243,PHI,Miles Sanders,RB,2019,2,ATL,2019_02_PHI_ATL,PHI,2,,,,,,,,,,,,,
00-0035243,PHI,Miles Sanders,RB,2019,3,DET,2019_03_DET_PHI,PHI,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0
00-0035243,PHI,Miles Sanders,RB,2019,4,GB,2019_04_PHI_GB,PHI,4,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,3.0,0.0,0.0
00-0035243,PHI,Miles Sanders,RB,2019,5,NYJ,2019_05_NYJ_PHI,PHI,5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,4.666666666666667,0.0,0.0
00-0035243,PHI,Miles Sanders,RB,2019,6,MIN,2019_06_PHI_MIN,PHI,6,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.75,0.75,16.75,0.0,0.0
00-0035243,PHI,Miles Sanders,RB,2019,7,DAL,2019_07_PHI_DAL,PHI,7,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.6,0.6,13.4,0.0,0.0
00-0035243,PHI,Miles Sanders,RB,2019,8,BUF,2019_08_PHI_BUF,PHI,8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,13.833333333333334,0.0,0.0
00-0035243,PHI,Miles Sanders,RB,2019,9,CHI,2019_09_CHI_PHI,PHI,9,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5714285714285714,0.0,0.5714285714285714,0.5714285714285714,11.857142857142858,0.0,0.0
00-0035243,PHI,Miles Sanders,RB,2019,11,NE,2019_11_NE_PHI,PHI,10,0.0,0.0,0.0,0.0,0.0,0.375,0.5,0.0,0.625,0.75,11.875,0.0,0.0
00-0035243,PHI,Miles Sanders,RB,2019,12,SEA,2019_12_SEA_PHI,PHI,11,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,2.3333333333333335,0.0,0.5555555555555556,0.6666666666666666,10.555555555555555,0.0,0.0
00-0035243,PHI,Miles Sanders,RB,2019,13,MIA,2019_13_PHI_MIA,PHI,12,0.0,0.0,0.0,0.0,0.0,0.6,2.3,0.0,0.5,0.6,9.5,0.0,0.0
00-0035243,PHI,Miles Sanders,RB,2019,14,NYG,2019_14_NYG_PHI,PHI,13,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,2.3636363636363638,0.0,0.5454545454545454,0.6363636363636364,10.727272727272727,0.0,0.0
00-0035243,PHI,Miles Sanders,RB,2019,15,WAS,2019_15_PHI_WAS,PHI,14,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,0.0,0.5,0.5833333333333334,9.833333333333334,0.0,0.0
00-0035243,PHI,Miles Sanders,RB,2019,16,DAL,2019_16_DAL_PHI,PHI,15,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,2.230769230769231,0.0,0.46153846153846156,0.5384615384615384,9.076923076923077,0.0,0.0
00-0035243,PHI,Miles Sanders,RB,2019,17,NYG,2019_17_PHI_NYG,PHI,16,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,2.2142857142857144,0.0,0.42857142857142855,0.5,8.428571428571429,0.0,0.0
00-0035243,PHI,Miles Sanders,RB,2020,2,LA,2020_02_LA_PHI,PHI,17,0.0,0.0,0.0,0.0,0.0,6.266666666666667,28.466666666666665,0.1,1.0,1.3333333333333333,7.9,0.03333333333333333,0.06666666666666667
00-0035243,PHI,Miles Sanders,RB,2020,3,CIN,2020_03_CIN_PHI,PHI,18,0.0,0.0,0.0,0.0,0.0,6.225806451612903,27.483870967741936,0.0967741935483871,1.032258064516129,1.3548387096774193,7.935483870967742,0.03225806451612903,0.06451612903225806
00-0035243,PHI,Miles Sanders,RB,2020,4,SF,2020_04_PHI_SF,PHI,19,0.0,0.0,0.0,0.0,0.0,6.25,27.75,0.09375,1.09375,1.40625,8.46875,0.03125,0.0625
00-0035243,PHI,Miles Sanders,RB,2020,5,PIT,2020_05_PHI_PIT,PHI,20,,,,,,,,,,,,,
00-0035243,PHI,Miles Sanders,RB,2020,6,BAL,2020_06_BAL_PHI,PHI,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035243,PHI,Miles Sanders,RB,2020,10,NYG,2020_10_PHI_NYG,PHI,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035243,PHI,Miles Sanders,RB,2020,11,CLE,2020_11_PHI_CLE,PHI,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,4.0,0.0,0.0
00-0035243,PHI,Miles Sanders,RB,2020,12,SEA,2020_12_SEA_PHI,PHI,24,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.25,0.25,3.0,0.0,0.0
00-0035243,PHI,Miles Sanders,RB,2020,13,GB,2020_13_PHI_GB,PHI,25,0.0,0.0,0.0,0.0,0.0,0.4,1.8,0.0,0.2,0.2,2.4,0.0,0.0
00-0035243,PHI,Miles Sanders,RB,2020,14,NO,2020_14_NO_PHI,PHI,26,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.5,0.0,0.3333333333333333,0.3333333333333333,3.0,0.0,0.0
