game_id,ball_team,receiving_yards,targets,receptions,receiving_tds,rushing_yards,carries,rushing_tds,passing_yards,attempts,completions,passing_tds,rn,passing_yards_last5,passing_tds_last5,rushing_yards_last5,rushing_tds_last5,receiving_yards_last5,receiving_tds_last5,carries_last5,completions_last5,attempts_last5,receptions_last5
2014_16_GB_TB,TB,147.0,26,12,0,16.0,14,0,147.0,26,12,0,15,244.6,1.2,73.2,0.4,244.6,1.2,21.0,17.6,33.4,17.6
2014_17_NO_TB,TB,115.0,21,14,1,183.0,39,1,115.0,23,14,1,16,216.4,0.8,66.8,0.4,216.4,0.8,19.6,17.0,34.0,17.0
2015_01_TEN_TB,TB,210.0,33,16,2,92.0,26,0,210.0,33,16,2,17,171.2,0.8,90.2,0.6,171.2,0.8,23.0,14.8,29.0,14.8
2015_02_TB_NO,TB,207.0,21,14,1,139.0,35,1,207.0,21,14,1,18,175.2,1.2,93.6,0.4,175.2,1.2,23.2,15.0,29.8,15.0
2015_03_TB_HOU,TB,261.0,34,17,1,57.0,20,0,261.0,36,17,1,19,166.6,1.0,116.2,0.6,166.6,1.0,27.4,13.8,26.2,13.8
2015_04_CAR_TB,TB,287.0,41,26,2,141.0,30,1,287.0,43,26,2,20,188.0,1.0,97.4,0.4,188.0,1.0,26.8,14.6,27.8,14.6
2015_05_JAX_TB,TB,209.0,18,13,1,183.0,40,2,209.0,19,13,1,21,216.0,1.4,122.4,0.6,216.0,1.4,30.0,17.4,31.2,17.4
2015_07_TB_WAS,TB,297.0,29,21,2,190.0,30,0,297.0,29,21,2,22,234.8,1.4,122.4,0.8,234.8,1.4,30.2,17.2,30.4,17.2
2015_08_TB_ATL,TB,177.0,29,16,1,117.0,32,1,177.0,29,16,1,23,252.2,1.4,142.0,0.8,252.2,1.4,31.0,18.2,29.6,18.2
2015_09_NYG_TB,TB,247.0,36,19,0,136.0,23,1,247.0,36,19,0,24,246.2,1.4,137.6,0.8,246.2,1.4,30.4,18.6,31.2,18.6
2015_10_DAL_TB,TB,264.0,38,22,0,84.0,26,1,264.0,39,22,0,25,243.4,1.2,153.4,1.0,243.4,1.2,31.0,19.0,31.2,19.0
2015_11_TB_PHI,TB,246.0,28,19,5,283.0,42,0,246.0,29,19,5,26,238.8,0.8,142.0,1.0,238.8,0.8,30.2,18.2,30.4,18.2
2015_12_TB_IND,TB,245.0,36,20,1,132.0,21,0,245.0,36,20,1,27,246.2,1.6,162.0,0.6,246.2,1.6,30.6,19.4,32.4,19.4
2015_13_ATL_TB,TB,227.0,27,18,1,166.0,37,2,227.0,27,18,1,28,235.8,1.4,150.4,0.6,235.8,1.4,28.8,19.2,33.8,19.2
2015_14_NO_TB,TB,182.0,31,18,1,115.0,19,1,182.0,32,18,1,29,245.8,1.4,160.2,0.8,245.8,1.4,29.8,19.6,33.4,19.6
2015_15_TB_STL,TB,363.0,49,29,2,146.0,27,0,363.0,50,29,2,30,232.8,1.6,156.0,0.8,232.8,1.6,29.0,19.4,32.6,19.4
2015_16_CHI_TB,TB,295.0,28,15,2,104.0,25,1,295.0,29,15,2,31,252.6,2.0,168.4,0.6,252.6,2.0,29.2,20.8,34.8,20.8
2015_17_TB_CAR,TB,325.0,47,29,0,77.0,22,1,325.0,47,29,0,32,262.4,1.4,132.6,0.8,262.4,1.4,25.8,20.0,34.8,20.0
2016_01_TB_ATL,TB,281.0,32,23,4,90.0,28,0,281.0,32,23,4,33,278.4,1.2,121.6,1.0,278.4,1.2,26.0,21.8,37.0,21.8
2016_02_TB_ARI,TB,243.0,51,27,1,85.0,21,0,243.0,52,27,1,34,289.2,1.8,106.4,0.6,289.2,1.8,24.2,22.8,38.0,22.8
2016_03_LA_TB,TB,405.0,57,36,3,83.0,22,1,405.0,58,36,3,35,301.4,1.8,100.4,0.4,301.4,1.8,24.6,24.6,42.0,24.6
2016_04_DEN_TB,TB,179.0,35,17,0,72.0,26,1,179.0,35,17,0,36,309.8,2.0,87.8,0.6,309.8,2.0,23.6,26.0,43.6,26.0
2016_05_TB_CAR,TB,219.0,30,18,1,113.0,37,0,219.0,30,18,1,37,286.6,1.6,81.4,0.6,286.6,1.6,23.8,26.4,44.8,26.4
2016_07_TB_SF,TB,269.0,29,21,3,249.0,41,1,269.0,30,21,3,38,265.4,1.8,88.6,0.4,265.4,1.8,26.8,24.2,41.4,24.2
2016_08_OAK_TB,TB,180.0,32,16,2,102.0,27,1,180.0,32,16,2,39,263.0,1.6,120.4,0.6,263.0,1.6,29.4,23.8,41.0,23.8
2016_09_ATL_TB,TB,336.0,48,33,4,70.0,20,0,336.0,48,33,4,40,250.4,1.8,123.8,0.8,250.4,1.8,30.6,21.6,37.0,21.6
2016_10_CHI_TB,TB,312.0,32,23,2,80.0,31,1,312.0,33,23,2,41,236.6,2.0,121.2,0.6,236.6,2.0,30.2,21.0,35.0,21.0
2016_11_TB_KC,TB,331.0,39,24,1,116.0,34,0,331.0,39,24,1,42,263.2,2.4,122.8,0.6,263.2,2.4,31.2,22.2,34.6,22.2
2016_12_SEA_TB,TB,220.0,28,21,2,118.0,35,0,220.0,28,21,2,43,285.6,2.4,123.4,0.6,285.6,2.4,30.6,23.4,36.4,23.4
2016_13_TB_SD,TB,280.0,30,20,1,81.0,30,1,280.0,30,20,1,44,275.8,2.2,97.2,0.4,275.8,2.2,29.4,23.4,36.0,23.4
2016_14_NO_TB,TB,184.0,26,16,0,104.0,35,1,184.0,26,16,0,45,295.8,2.0,93.0,0.4,295.8,2.0,30.0,24.2,35.6,24.2
2016_15_TB_DAL,TB,247.0,33,17,2,52.0,20,0,247.0,35,17,2,46,265.4,1.2,99.8,0.6,265.4,1.2,33.0,20.8,31.2,20.8
2016_16_TB_NO,TB,277.0,34,23,2,89.0,21,1,277.0,35,23,2,47,252.4,1.2,94.2,0.4,252.4,1.2,30.8,19.6,31.6,19.6
2016_17_CAR_TB,TB,202.0,35,20,1,112.0,25,0,202.0,35,20,1,48,241.6,1.4,88.8,0.6,241.6,1.4,28.2,19.4,30.8,19.4
2017_02_CHI_TB,TB,204.0,31,18,1,117.0,34,1,204.0,31,18,1,49,238.0,1.2,87.6,0.6,238.0,1.2,26.2,19.2,32.2,19.2
2017_03_TB_MIN,TB,328.0,40,28,2,26.0,9,0,328.0,40,28,2,50,222.8,1.2,94.8,0.6,222.8,1.2,27.0,18.8,32.4,18.8
2017_04_NYG_TB,TB,332.0,38,22,3,111.0,23,0,332.0,38,22,3,51,251.6,1.6,79.2,0.4,251.6,1.6,21.8,21.2,35.2,21.2
2017_05_NE_TB,TB,334.0,45,26,1,90.0,20,1,334.0,46,26,1,52,268.6,1.8,91.0,0.4,268.6,1.8,22.4,22.2,35.8,22.2
2017_06_TB_ARI,TB,351.0,42,27,3,70.0,20,1,351.0,42,27,3,53,280.0,1.6,91.2,0.4,280.0,1.6,22.2,22.8,38.0,22.8
2017_07_TB_BUF,TB,384.0,44,32,3,69.0,25,0,384.0,44,32,3,54,309.8,2.0,82.8,0.6,309.8,2.0,21.2,24.2,39.4,24.2
2017_08_CAR_TB,TB,210.0,36,21,0,85.0,22,0,210.0,38,21,0,55,345.8,2.4,73.2,0.4,345.8,2.4,19.4,27.0,42.0,27.0
2017_09_TB_NO,TB,135.0,27,15,1,87.0,25,0,135.0,28,15,1,56,322.2,2.0,85.0,0.4,322.2,2.0,22.0,25.6,41.6,25.6
2017_10_NYJ_TB,TB,187.0,34,17,1,90.0,31,0,187.0,34,17,1,57,282.8,1.6,80.2,0.4,282.8,1.6,22.4,24.2,39.6,24.2
2017_11_TB_MIA,TB,275.0,36,22,2,53.0,24,0,275.0,37,22,2,58,253.4,1.6,80.2,0.2,253.4,1.6,24.6,22.4,37.2,22.4
2017_12_TB_ATL,TB,283.0,44,27,0,94.0,23,2,283.0,44,27,0,59,238.2,1.4,76.8,0.0,238.2,1.4,25.4,21.4,36.2,21.4
2017_13_TB_GB,TB,270.0,32,21,2,165.0,35,0,270.0,32,21,2,60,218.0,0.8,81.8,0.4,218.0,0.8,25.0,20.4,36.2,20.4
2017_14_DET_TB,TB,285.0,37,26,2,133.0,28,1,285.0,38,26,2,61,230.0,1.2,97.8,0.4,230.0,1.2,27.6,20.4,35.0,20.4
2017_15_ATL_TB,TB,299.0,33,27,3,84.0,18,0,299.0,35,27,3,62,260.0,1.4,107.0,0.6,260.0,1.4,28.2,22.6,37.0,22.6
2017_16_TB_CAR,TB,367.0,27,21,1,66.0,24,0,367.0,27,21,1,63,282.4,1.8,105.8,0.6,282.4,1.8,25.6,24.6,37.2,24.6
2017_17_NO_TB,TB,363.0,50,28,1,110.0,28,2,363.0,51,28,1,64,300.8,1.6,108.4,0.6,300.8,1.6,25.6,24.4,35.2,24.4
2018_01_TB_NO,TB,417.0,28,21,4,112.0,34,1,417.0,28,21,4,65,316.8,1.8,111.6,0.6,316.8,1.8,26.6,24.6,36.6,24.6
2018_02_PHI_TB,TB,402.0,33,27,4,43.0,23,0,402.0,33,27,4,66,346.2,2.2,101.0,0.8,346.2,2.2,26.4,24.6,35.8,24.6
2018_03_PIT_TB,TB,411.0,50,30,3,63.0,16,0,411.0,50,30,3,67,369.6,2.6,83.0,0.6,369.6,2.6,25.4,24.8,34.8,24.8
2018_04_TB_CHI,TB,271.0,38,25,1,60.0,18,0,271.0,38,25,1,68,392.0,2.6,78.8,0.6,392.0,2.6,25.0,25.4,37.8,25.4
2018_06_TB_ATL,TB,395.0,40,30,4,121.0,20,0,395.0,41,30,4,69,372.8,2.6,77.6,0.6,372.8,2.6,23.8,26.2,40.0,26.2
2018_07_CLE_TB,TB,365.0,52,32,0,114.0,32,3,365.0,52,32,0,70,379.2,3.2,79.8,0.2,379.2,3.2,22.2,26.6,38.0,26.6
2018_08_TB_CIN,TB,470.0,50,29,3,126.0,27,1,470.0,50,29,3,71,368.8,2.4,80.2,0.6,368.8,2.4,21.8,28.8,42.8,28.8
2018_09_TB_CAR,TB,243.0,41,24,4,82.0,21,0,243.0,41,24,4,72,382.4,2.2,96.8,0.8,382.4,2.2,22.6,29.2,46.2,29.2
2018_10_WAS_TB,TB,406.0,41,29,0,103.0,24,0,406.0,41,29,0,73,348.8,2.4,100.6,0.8,348.8,2.4,23.6,28.0,44.4,28.0
2018_11_TB_NYG,TB,366.0,36,25,2,151.0,30,2,366.0,37,25,2,74,375.8,2.2,109.2,0.8,375.8,2.2,24.8,28.8,45.0,28.8
2018_12_SF_TB,TB,312.0,38,29,2,108.0,31,1,312.0,38,29,2,75,370.0,1.8,115.2,1.2,370.0,1.8,26.8,27.8,44.2,27.8
2018_13_CAR_TB,TB,249.0,30,20,2,95.0,25,1,249.0,30,20,2,76,359.4,2.2,114.0,0.8,359.4,2.2,26.6,27.2,41.4,27.2
2018_14_NO_TB,TB,213.0,37,18,2,105.0,23,0,213.0,38,18,2,77,315.2,2.0,107.8,0.8,315.2,2.0,26.2,25.4,37.4,25.4
2018_15_TB_BAL,TB,157.0,25,13,0,85.0,21,1,157.0,25,13,0,78,309.2,1.6,112.4,0.8,309.2,1.6,26.6,24.2,36.8,24.2
2018_16_TB_DAL,TB,336.0,48,34,1,63.0,24,1,336.0,48,34,1,79,259.4,1.6,108.8,1.0,259.4,1.6,26.0,21.0,33.6,21.0
2018_17_ATL_TB,TB,345.0,32,22,4,92.0,20,0,345.0,35,22,4,80,253.4,1.4,91.2,0.8,253.4,1.4,24.8,22.8,35.8,22.8
2019_01_SF_TB,TB,194.0,34,20,1,121.0,26,0,194.0,36,20,1,81,260.0,1.8,88.0,0.6,260.0,1.8,22.6,21.4,35.2,21.4
2019_02_TB_CAR,TB,208.0,25,16,1,100.0,31,1,208.0,25,16,1,82,249.0,1.6,93.2,0.4,249.0,1.6,22.8,21.4,36.4,21.4
2019_03_NYG_TB,TB,380.0,36,23,3,144.0,32,0,380.0,37,23,3,83,248.0,1.4,92.2,0.6,248.0,1.4,24.4,21.0,33.8,21.0
2019_04_TB_LA,TB,385.0,40,28,4,88.0,30,2,385.0,41,28,4,84,292.6,2.0,104.0,0.4,292.6,2.0,26.6,23.0,36.2,23.0
2019_05_TB_NO,TB,204.0,26,15,2,94.0,22,1,204.0,27,15,2,85,302.4,2.6,109.0,0.6,302.4,2.6,27.8,21.8,34.8,21.8
2019_06_CAR_TB,TB,400.0,52,30,1,42.0,14,2,400.0,54,30,1,86,274.2,2.2,109.4,0.8,274.2,2.2,28.2,20.4,33.2,20.4
2019_08_TB_TEN,TB,301.0,41,21,2,106.0,30,0,301.0,43,21,2,87,315.4,2.2,93.6,1.2,315.4,2.2,25.8,22.4,36.8,22.4
2019_09_TB_SEA,TB,335.0,43,29,2,99.0,26,2,335.0,44,29,2,88,334.0,2.4,94.8,1.0,334.0,2.4,25.6,23.4,40.4,23.4
2019_10_ARI_TB,TB,358.0,45,30,1,118.0,26,2,358.0,48,30,1,89,325.0,2.2,85.8,1.4,325.0,2.2,24.4,24.6,41.8,24.6
2019_11_NO_TB,TB,313.0,49,30,2,36.0,8,0,313.0,51,30,2,90,319.6,1.6,91.8,1.4,319.6,1.6,23.6,25.0,43.2,25.0
2019_12_TB_ATL,TB,313.0,27,18,3,133.0,34,1,313.0,28,18,3,91,341.4,1.6,80.2,1.2,341.4,1.6,20.8,28.0,48.0,28.0
2019_13_TB_JAX,TB,268.0,33,21,0,74.0,31,2,268.0,33,21,0,92,324.0,2.0,98.4,1.0,324.0,2.0,24.8,25.6,42.8,25.6
2019_14_IND_TB,TB,474.0,45,35,4,75.0,28,1,474.0,49,35,4,93,317.4,1.6,92.0,1.4,317.4,1.6,25.0,25.6,40.8,25.6
2019_15_TB_DET,TB,458.0,41,28,4,49.0,29,0,458.0,42,28,4,94,345.2,2.0,87.2,1.2,345.2,2.0,25.4,26.8,41.8,26.8
2019_16_HOU_TB,TB,335.0,47,25,1,106.0,21,1,335.0,48,25,1,95,365.2,2.6,73.4,0.8,365.2,2.6,26.0,26.4,40.6,26.4
2019_17_ATL_TB,TB,201.0,23,13,2,136.0,21,0,201.0,24,13,2,96,369.6,2.4,87.4,1.0,369.6,2.4,28.6,25.4,40.0,25.4
2020_01_TB_NO,TB,239.0,34,23,2,86.0,26,1,239.0,36,23,2,97,347.2,2.2,88.0,0.8,347.2,2.2,26.0,24.4,39.2,24.4
2020_02_CAR_TB,TB,217.0,35,23,1,122.0,22,3,217.0,35,23,1,98,341.4,2.6,90.4,0.6,341.4,2.6,25.0,24.8,39.8,24.8
2020_03_TB_DEN,TB,297.0,36,25,3,68.0,25,0,297.0,38,25,3,99,290.0,2.0,99.8,1.0,290.0,2.0,23.8,22.4,37.0,22.4
2020_04_LAC_TB,TB,369.0,45,30,5,115.0,27,0,369.0,46,30,5,100,257.8,1.8,103.6,1.0,257.8,1.8,23.0,21.8,36.2,21.8
2020_05_TB_CHI,TB,253.0,41,25,1,106.0,20,0,253.0,41,25,1,101,264.6,2.6,105.4,0.8,264.6,2.6,24.2,22.8,35.8,22.8
2020_06_GB_TB,TB,166.0,27,17,2,158.0,35,2,166.0,28,17,2,102,275.0,2.4,99.4,0.8,275.0,2.4,24.0,25.2,39.2,25.2
2020_07_TB_LV,TB,369.0,41,33,4,85.0,25,2,369.0,45,33,4,103,260.4,2.4,113.8,1.0,260.4,2.4,25.8,24.0,37.6,24.0
2020_08_TB_NYG,TB,279.0,40,28,2,81.0,24,0,279.0,40,28,2,104,290.8,3.0,106.4,0.8,290.8,3.0,26.4,26.0,39.6,26.0
2020_09_NO_TB,TB,209.0,37,22,0,8.0,5,0,209.0,38,22,0,105,287.2,2.8,109.0,0.8,287.2,2.8,26.2,26.6,40.0,26.6
2020_10_TB_CAR,TB,341.0,38,28,3,210.0,37,2,341.0,39,28,3,106,255.2,1.8,87.6,0.8,255.2,1.8,21.8,25.0,38.4,25.0
2020_11_LA_TB,TB,216.0,47,26,2,42.0,18,1,216.0,48,26,2,107,272.8,2.2,108.4,1.2,272.8,2.2,25.2,25.6,38.0,25.6
2020_12_KC_TB,TB,345.0,41,27,3,75.0,13,0,345.0,41,27,3,108,282.8,2.2,85.2,1.0,282.8,2.2,21.8,27.4,42.0,27.4
2020_14_MIN_TB,TB,196.0,22,15,2,107.0,26,1,196.0,23,15,2,109,278.0,2.0,83.2,0.6,278.0,2.0,19.4,26.2,41.2,26.2
2020_15_TB_ATL,TB,390.0,43,31,2,51.0,18,2,390.0,45,31,2,110,261.4,2.0,88.4,0.8,261.4,2.0,19.8,23.6,37.8,23.6
2020_16_TB_DET,TB,491.0,41,31,6,111.0,26,1,491.0,42,31,6,111,297.6,2.4,97.0,1.2,297.6,2.4,22.4,25.4,39.2,25.4
2020_17_ATL_TB,TB,399.0,38,26,4,94.0,22,1,399.0,41,26,4,112,327.6,3.0,77.2,1.0,327.6,3.0,20.2,26.0,39.8,26.0
2021_01_DAL_TB,TB,379.0,45,32,4,52.0,14,0,379.0,50,32,4,113,364.2,3.4,87.6,1.0,364.2,3.4,21.0,26.0,38.4,26.0
2021_02_ATL_TB,TB,276.0,35,24,5,82.0,21,0,276.0,36,24,5,114,371.0,3.6,83.0,1.0,371.0,3.6,21.2,27.0,40.2,27.0
2021_03_TB_LA,TB,432.0,54,41,1,35.0,13,2,432.0,55,41,1,115,387.0,4.2,78.0,0.8,387.0,4.2,20.2,28.8,42.8,28.8
2021_04_TB_NE,TB,269.0,43,22,0,120.0,30,1,269.0,43,22,0,116,395.4,4.0,74.8,0.8,395.4,4.0,19.2,30.8,44.8,30.8
2021_05_MIA_TB,TB,452.0,42,33,5,121.0,25,1,452.0,44,33,5,117,351.0,2.8,76.6,0.8,351.0,2.8,20.0,29.0,45.0,29.0
2021_06_TB_PHI,TB,297.0,42,34,2,102.0,31,2,297.0,42,34,2,118,361.6,3.0,82.0,0.8,361.6,3.0,20.6,30.4,45.6,30.4
2021_07_CHI_TB,TB,226.0,39,22,4,182.0,31,1,226.0,39,22,4,119,345.2,2.6,92.0,1.2,345.2,2.6,24.0,30.8,44.0,30.8
2021_08_TB_NO,TB,375.0,41,28,4,71.0,14,0,375.0,41,28,4,120,335.2,2.4,112.0,1.4,335.2,2.4,26.0,30.4,44.6,30.4
2021_10_TB_WAS,TB,220.0,33,23,2,53.0,13,0,220.0,34,23,2,121,323.8,3.0,119.2,1.0,323.8,3.0,26.2,27.8,41.8,27.8
2021_11_NYG_TB,TB,318.0,47,32,2,94.0,27,1,318.0,48,32,2,122,314.0,3.4,105.8,0.8,314.0,3.4,22.8,28.0,40.0,28.0
2021_12_TB_IND,TB,226.0,34,25,1,142.0,27,4,226.0,34,25,1,123,287.2,2.8,100.4,0.8,287.2,2.8,23.2,27.8,40.8,27.8
2021_13_TB_ATL,TB,368.0,51,38,4,57.0,17,0,368.0,51,38,4,124,273.0,2.6,108.4,1.2,273.0,2.6,22.4,26.0,39.2,26.0
2021_14_BUF_TB,TB,363.0,46,31,2,137.0,29,2,363.0,46,31,2,125,301.4,2.6,83.4,1.0,301.4,2.6,19.6,29.2,41.6,29.2
2021_15_NO_TB,TB,214.0,48,26,0,118.0,21,0,214.0,48,26,0,126,299.0,2.2,96.6,1.4,299.0,2.2,22.6,29.8,42.6,29.8
2021_16_TB_CAR,TB,232.0,29,18,1,159.0,31,2,232.0,31,18,1,127,297.8,1.8,109.6,1.4,297.8,1.8,24.2,30.4,45.4,30.4
2021_17_TB_NYJ,TB,410.0,49,34,3,62.0,21,0,410.0,50,34,3,128,280.6,1.6,122.6,1.6,280.6,1.6,25.0,27.6,42.0,27.6
2021_18_CAR_TB,TB,326.0,38,29,3,85.0,20,2,326.0,39,29,3,129,317.4,2.0,106.6,0.8,317.4,2.0,23.8,29.4,45.2,29.4
2022_01_TB_DAL,TB,212.0,27,18,1,152.0,33,0,212.0,27,18,1,130,309.0,1.8,112.2,1.2,309.0,1.8,24.4,27.6,42.8,27.6
2022_02_TB_NO,TB,190.0,33,18,1,72.0,30,0,190.0,34,18,1,131,278.8,1.6,115.2,0.8,278.8,1.6,25.2,25.0,39.0,25.0
2022_03_GB_TB,TB,271.0,40,31,1,34.0,14,0,271.0,42,31,1,132,274.0,1.8,106.0,0.8,274.0,1.8,27.0,23.4,36.2,23.4
2022_04_KC_TB,TB,385.0,52,39,3,3.0,6,1,385.0,52,39,3,133,281.8,1.8,81.0,0.4,281.8,1.8,23.6,26.0,38.4,26.0
2022_05_ATL_TB,TB,351.0,50,35,1,69.0,23,1,351.0,52,35,1,134,276.8,1.8,69.2,0.6,276.8,1.8,20.6,27.0,38.8,27.0
2022_06_TB_PIT,TB,243.0,37,25,1,75.0,26,0,243.0,40,25,1,135,281.8,1.4,66.0,0.4,281.8,1.4,21.2,28.2,41.4,28.2
2022_07_TB_CAR,TB,290.0,48,32,0,46.0,16,0,290.0,49,32,0,136,288.0,1.4,50.6,0.4,288.0,1.4,19.8,29.6,44.0,29.6
2022_08_BAL_TB,TB,325.0,42,26,1,44.0,15,1,325.0,44,26,1,137,308.0,1.2,45.4,0.4,308.0,1.2,17.0,32.4,47.0,32.4
2022_09_LA_TB,TB,280.0,55,36,1,51.0,20,0,280.0,58,36,1,138,318.8,1.2,47.4,0.6,318.8,1.2,17.2,31.4,47.4,31.4
2022_10_SEA_TB,TB,258.0,29,22,2,161.0,44,1,258.0,30,22,2,139,297.8,0.8,57.0,0.4,297.8,0.8,20.0,30.8,48.6,30.8
2022_12_TB_CLE,TB,246.0,42,29,2,96.0,20,0,246.0,43,29,2,140,279.2,1.0,75.4,0.4,279.2,1.0,24.2,28.2,44.2,28.2
2022_13_NO_TB,TB,281.0,53,36,2,76.0,20,0,281.0,54,36,2,141,279.8,1.2,79.6,0.4,279.8,1.2,23.0,29.0,44.8,29.0
2022_14_TB_SF,TB,253.0,51,34,1,69.0,19,0,253.0,55,34,1,142,278.0,1.6,85.6,0.4,278.0,1.6,23.8,29.8,45.8,29.8
2022_15_CIN_TB,TB,312.0,42,30,3,92.0,25,0,312.0,44,30,3,143,263.6,1.6,90.6,0.2,263.6,1.6,24.6,31.4,48.0,31.4
2022_16_TB_ARI,TB,281.0,48,32,1,115.0,30,0,281.0,48,32,1,144,270.0,2.0,98.8,0.2,270.0,2.0,25.6,30.2,45.2,30.2
2022_17_CAR_TB,TB,432.0,42,34,3,67.0,25,1,432.0,45,34,3,145,274.6,1.8,89.6,0.0,274.6,1.8,22.8,32.2,48.8,32.2
2022_18_TB_ATL,TB,136.0,33,22,2,86.0,20,0,136.0,34,22,2,146,311.8,2.0,83.8,0.2,311.8,2.0,23.8,33.2,49.2,33.2
2023_01_TB_MIN,TB,173.0,32,21,2,73.0,33,0,173.0,34,21,2,147,282.8,2.0,85.8,0.2,282.8,2.0,23.8,30.4,45.2,30.4
2023_02_CHI_TB,TB,317.0,32,26,1,120.0,34,1,317.0,34,26,1,148,266.8,2.2,86.6,0.2,266.8,2.2,26.6,27.8,41.0,27.8
2023_03_PHI_TB,TB,146.0,25,15,1,41.0,17,0,146.0,25,15,1,149,267.8,1.8,92.2,0.4,267.8,1.8,28.4,27.0,39.0,27.0
2023_04_TB_NO,TB,246.0,30,25,3,114.0,33,0,246.0,33,25,3,150,240.8,1.8,77.4,0.4,240.8,1.8,25.8,23.6,34.4,23.6
2023_06_DET_TB,TB,206.0,37,19,0,46.0,16,0,206.0,37,19,0,151,203.6,1.8,86.8,0.2,203.6,1.8,27.4,21.8,32.0,21.8
2023_07_ATL_TB,TB,275.0,41,27,1,73.0,20,0,275.0,42,27,1,152,217.6,1.4,78.8,0.2,217.6,1.4,26.6,21.2,32.6,21.2
2023_08_TB_BUF,TB,237.0,39,25,2,78.0,17,0,237.0,42,25,2,153,238.0,1.2,78.8,0.2,238.0,1.2,24.0,22.4,34.2,22.4
2023_09_TB_HOU,TB,268.0,30,21,2,81.0,31,2,265.0,30,21,2,154,222.0,1.4,70.4,0.0,222.0,1.4,20.6,22.2,35.8,22.2
2023_10_TEN_TB,TB,278.0,29,18,2,77.0,29,0,278.0,29,18,2,155,245.8,1.6,78.4,0.4,246.4,1.6,23.4,23.4,36.8,23.4
2023_11_TB_SF,TB,246.0,43,29,1,66.0,18,1,246.0,45,29,1,156,252.2,1.4,71.0,0.4,252.8,1.4,22.6,22.0,36.0,22.0
2023_12_TB_IND,TB,199.0,30,20,2,125.0,19,0,199.0,31,20,2,157,260.2,1.6,75.0,0.6,260.8,1.6,23.0,24.0,37.6,24.0
2023_13_CAR_TB,TB,202.0,27,14,1,128.0,28,2,202.0,29,14,1,158,245.0,1.8,85.4,0.6,245.6,1.8,22.8,22.6,35.4,22.6
2023_14_TB_ATL,TB,144.0,29,14,2,148.0,37,1,144.0,29,14,2,159,238.0,1.6,95.4,1.0,238.6,1.6,25.0,20.4,32.8,20.4
2023_15_TB_GB,TB,381.0,27,22,4,99.0,27,0,381.0,28,22,4,160,213.8,1.6,108.8,0.8,213.8,1.6,26.2,19.0,32.6,19.0
2023_16_JAX_TB,TB,283.0,35,26,2,70.0,36,1,283.0,35,26,2,161,234.4,2.0,113.2,0.8,234.4,2.0,25.8,19.8,32.4,19.8
2023_17_NO_TB,TB,309.0,33,22,2,57.0,15,0,309.0,33,22,2,162,241.8,2.2,114.0,0.8,241.8,2.2,29.4,19.2,30.4,19.2
2023_18_TB_CAR,TB,137.0,31,20,0,113.0,29,0,137.0,32,20,0,163,263.8,2.2,100.4,0.8,263.8,2.2,28.6,19.6,30.8,19.6
2024_01_WAS_TB,TB,289.0,30,24,4,112.0,30,0,289.0,30,24,4,164,250.8,2.0,97.4,0.4,250.8,2.0,28.8,20.8,31.4,20.8
2024_02_TB_DET,TB,185.0,19,12,1,70.0,23,1,185.0,19,12,1,165,279.8,2.4,90.2,0.2,279.8,2.4,27.4,22.8,31.6,22.8
2024_03_DEN_TB,TB,163.0,32,25,1,91.0,16,0,163.0,33,25,1,166,240.6,1.8,84.4,0.4,240.6,1.8,26.6,20.8,29.8,20.8
2024_04_PHI_TB,TB,347.0,47,30,2,111.0,25,2,347.0,47,30,2,167,216.6,1.6,88.6,0.2,216.6,1.6,22.6,20.6,29.4,20.6
2024_05_TB_ATL,TB,180.0,24,19,3,160.0,26,0,180.0,24,19,3,168,224.2,1.6,99.4,0.6,224.2,1.6,24.6,22.2,32.2,22.2
2024_06_TB_NO,TB,316.0,36,24,4,277.0,35,2,325.0,36,24,4,169,232.8,2.2,108.8,0.6,232.8,2.2,24.0,22.0,30.6,22.0
2024_07_BAL_TB,TB,370.0,45,31,3,125.0,30,1,370.0,45,31,3,170,240.0,2.2,141.8,1.0,238.2,2.2,25.0,22.0,31.8,22.0
2024_08_ATL_TB,TB,330.0,46,37,3,102.0,22,0,330.0,50,37,3,171,277.0,2.6,152.8,1.0,275.2,2.6,26.4,25.8,37.0,25.8
2024_09_TB_KC,TB,200.0,31,23,2,95.0,19,1,200.0,31,23,2,172,310.4,3.0,155.0,1.0,308.6,3.0,27.6,28.2,40.4,28.2
2024_10_SF_TB,TB,116.0,29,18,1,110.0,27,1,116.0,29,18,1,173,281.0,3.0,151.8,0.8,279.2,3.0,26.4,26.8,37.2,26.8
2024_12_TB_NYG,TB,294.0,30,24,0,157.0,32,4,294.0,30,24,0,174,268.2,2.6,141.8,1.0,266.4,2.6,26.6,26.6,38.2,26.6
2024_13_TB_CAR,TB,240.0,34,22,1,236.0,39,1,240.0,34,22,1,175,262.0,1.8,117.8,1.4,262.0,1.8,26.0,26.6,37.0,26.6
2024_14_LV_TB,TB,295.0,28,18,3,152.0,26,1,295.0,29,18,3,176,236.0,1.4,140.0,1.4,236.0,1.4,27.8,24.8,34.8,24.8
2024_15_TB_LAC,TB,288.0,26,22,4,223.0,39,0,288.0,27,22,4,177,229.0,1.4,150.0,1.6,229.0,1.4,28.6,21.0,30.6,21.0
