game_id,ball_team,receiving_yards,targets,receptions,receiving_tds,rushing_yards,carries,rushing_tds,passing_yards,attempts,completions,passing_tds,rn
2023_02_MIN_PHI,MIN,364.0,43,31,4,28.0,9,0,364.0,44,31,4,148
2023_02_MIN_PHI,PHI,193.0,22,18,1,259.0,48,3,193.0,23,18,1,148
2023_02_NO_CAR,CAR,153.0,31,22,1,100.0,19,0,153.0,33,22,1,148
2023_02_NO_CAR,NO,236.0,34,22,0,134.0,33,2,236.0,37,22,0,148
2023_02_NYG_ARI,ARI,228.0,29,21,1,151.0,29,2,228.0,31,21,1,148
2023_02_NYG_ARI,NYG,321.0,35,26,2,127.0,27,2,321.0,37,26,2,148
2023_02_NYJ_DAL,DAL,255.0,37,31,2,134.0,44,0,255.0,38,31,2,148
2023_02_NYJ_DAL,NYJ,170.0,25,12,1,64.0,16,0,170.0,27,12,1,148
2023_02_SEA_DET,DET,323.0,34,28,3,102.0,27,1,323.0,35,28,3,148
2023_02_SEA_DET,SEA,328.0,37,32,2,82.0,25,2,328.0,41,32,2,148
2023_02_SF_LA,LA,307.0,52,34,1,89.0,22,1,307.0,55,34,1,148
2023_02_SF_LA,SF,206.0,24,17,0,159.0,28,3,206.0,25,17,0,148
2023_02_WAS_DEN,DEN,308.0,27,18,3,122.0,23,1,308.0,32,18,3,148
2023_02_WAS_DEN,WAS,299.0,34,27,2,122.0,23,2,299.0,39,27,2,148
2023_03_ATL_DET,ATL,201.0,38,21,0,44.0,20,0,201.0,38,21,0,149
2023_03_ATL_DET,DET,243.0,31,22,1,115.0,31,1,243.0,33,22,1,149
2023_03_BUF_WAS,BUF,218.0,32,20,1,168.0,33,2,218.0,32,20,1,148
2023_03_BUF_WAS,WAS,170.0,29,19,0,105.0,13,0,170.0,29,19,0,149
2023_03_CAR_SEA,CAR,361.0,57,34,2,44.0,14,1,361.0,58,34,2,149
2023_03_CAR_SEA,SEA,296.0,35,23,1,146.0,33,2,296.0,36,23,1,149
2023_03_CHI_KC,CHI,99.0,20,11,1,116.0,26,0,99.0,22,11,1,149
2023_03_CHI_KC,KC,303.0,37,27,3,153.0,37,2,303.0,38,27,3,149
2023_03_DAL_ARI,ARI,189.0,21,17,1,222.0,30,2,189.0,21,17,1,149
2023_03_DAL_ARI,DAL,249.0,37,25,1,185.0,33,0,249.0,40,25,1,149
2023_03_DEN_MIA,DEN,306.0,36,23,1,69.0,20,0,306.0,38,23,1,149
2023_03_DEN_MIA,MIA,376.0,28,25,5,350.0,43,5,376.0,28,25,5,149
2023_03_HOU_JAX,HOU,280.0,29,20,2,86.0,26,1,280.0,30,20,2,149
2023_03_HOU_JAX,JAX,288.0,40,29,1,116.0,27,1,288.0,42,29,1,149
2023_03_IND_BAL,BAL,202.0,30,22,0,186.0,37,2,202.0,31,22,0,149
2023_03_IND_BAL,IND,227.0,42,27,1,139.0,35,0,227.0,44,27,1,149
2023_03_LAC_MIN,LAC,454.0,48,41,4,30.0,15,0,454.0,48,41,4,149
2023_03_LAC_MIN,MIN,367.0,48,32,3,130.0,24,0,367.0,50,32,3,149
2023_03_LA_CIN,CIN,259.0,46,26,0,67.0,23,1,259.0,49,26,0,148
2023_03_LA_CIN,LA,269.0,32,18,1,71.0,13,0,269.0,33,18,1,149
2023_03_NE_NYJ,NE,201.0,27,15,1,157.0,40,0,201.0,29,15,1,149
2023_03_NE_NYJ,NYJ,157.0,28,18,0,38.0,22,1,157.0,36,18,0,149
2023_03_NO_GB,GB,259.0,43,22,1,95.0,26,1,259.0,44,22,1,149
2023_03_NO_GB,NO,204.0,34,23,1,77.0,22,0,204.0,34,23,1,149
2023_03_NYG_SF,NYG,137.0,32,22,0,29.0,11,1,137.0,33,22,0,149
2023_03_NYG_SF,SF,310.0,34,25,2,141.0,39,1,310.0,37,25,2,149
2023_03_PHI_TB,PHI,277.0,35,23,1,201.0,40,1,277.0,37,23,1,149
2023_03_PHI_TB,TB,146.0,25,15,1,41.0,17,0,146.0,25,15,1,149
2023_03_PIT_LV,LV,324.0,44,28,2,69.0,19,0,324.0,44,28,2,149
2023_03_PIT_LV,PIT,235.0,27,16,2,105.0,31,0,235.0,28,16,2,149
2023_03_TEN_CLE,CLE,289.0,31,27,2,78.0,31,1,289.0,33,27,2,149
2023_03_TEN_CLE,TEN,104.0,24,13,0,26.0,15,0,104.0,25,13,0,149
2023_04_ARI_SF,ARI,265.0,41,28,2,105.0,25,0,265.0,41,28,2,150
2023_04_ARI_SF,SF,283.0,21,20,1,124.0,31,4,283.0,21,20,1,150
2023_04_ATL_JAX,ATL,191.0,30,19,1,127.0,22,0,191.0,31,19,1,150
2023_04_ATL_JAX,JAX,207.0,30,23,1,105.0,32,0,207.0,30,23,1,150
2023_04_BAL_CLE,BAL,186.0,18,15,2,131.0,33,2,186.0,19,15,2,150
2023_04_BAL_CLE,CLE,121.0,34,19,0,93.0,25,0,121.0,36,19,0,150
2023_04_CIN_TEN,CIN,165.0,27,20,0,72.0,18,0,165.0,30,20,0,149
2023_04_CIN_TEN,TEN,242.0,26,19,2,173.0,33,1,242.0,26,19,2,150
2023_04_DEN_CHI,CHI,335.0,32,28,4,171.0,31,0,335.0,35,28,4,150
2023_04_DEN_CHI,DEN,223.0,26,21,3,97.0,19,0,223.0,28,21,3,150
2023_04_DET_GB,DET,210.0,27,19,1,211.0,43,3,210.0,28,19,1,150
2023_04_DET_GB,GB,246.0,34,23,1,27.0,12,1,246.0,36,23,1,150
2023_04_KC_NYJ,KC,203.0,29,18,1,204.0,35,1,203.0,30,18,1,150
2023_04_KC_NYJ,NYJ,245.0,39,28,2,108.0,16,0,245.0,39,28,2,150
2023_04_LA_IND,IND,200.0,24,11,2,133.0,31,1,200.0,25,11,2,150
2023_04_LA_IND,LA,319.0,39,27,1,164.0,36,2,319.0,40,27,1,150
2023_04_LV_LAC,LAC,167.0,24,13,1,155.0,37,2,167.0,24,13,1,150
2023_04_LV_LAC,LV,238.0,38,24,0,76.0,23,2,238.0,39,24,0,150
2023_04_MIA_BUF,BUF,320.0,25,21,4,104.0,29,2,320.0,25,21,4,149
2023_04_MIA_BUF,MIA,282.0,34,25,1,142.0,19,2,282.0,35,25,1,150
2023_04_MIN_CAR,CAR,204.0,31,25,0,83.0,31,0,204.0,32,25,0,150
2023_04_MIN_CAR,MIN,139.0,18,12,2,135.0,23,0,139.0,19,12,2,150
2023_04_NE_DAL,DAL,281.0,36,30,1,124.0,30,1,281.0,36,30,1,150
2023_04_NE_DAL,NE,207.0,29,16,0,53.0,23,0,207.0,30,16,0,150
2023_04_PIT_HOU,HOU,312.0,27,17,3,139.0,38,0,312.0,31,17,3,150
2023_04_PIT_HOU,PIT,132.0,27,18,0,114.0,25,0,132.0,28,18,0,150
2023_04_SEA_NYG,NYG,203.0,32,27,0,112.0,29,0,203.0,34,27,0,150
2023_04_SEA_NYG,SEA,173.0,26,15,1,121.0,23,1,173.0,26,15,1,150
2023_04_TB_NO,NO,140.0,38,24,0,70.0,19,0,140.0,39,24,0,150
2023_04_TB_NO,TB,246.0,30,25,3,114.0,33,0,246.0,33,25,3,150
2023_04_WAS_PHI,PHI,319.0,34,25,2,104.0,27,1,319.0,37,25,2,150
2023_04_WAS_PHI,WAS,290.0,39,29,1,107.0,28,2,290.0,41,29,1,150
2023_05_BAL_PIT,BAL,236.0,38,22,0,125.0,25,1,236.0,38,22,0,151
2023_05_BAL_PIT,PIT,224.0,31,18,1,87.0,30,0,224.0,32,18,1,151
2023_05_CAR_DET,CAR,247.0,35,25,3,99.0,23,0,247.0,41,25,3,151
2023_05_CAR_DET,DET,236.0,27,20,3,159.0,30,3,236.0,28,20,3,151
2023_05_CHI_WAS,CHI,282.0,25,15,4,178.0,32,0,282.0,29,15,4,151
2023_05_CHI_WAS,WAS,388.0,48,37,2,29.0,10,0,388.0,51,37,2,151
2023_05_CIN_ARI,ARI,166.0,30,15,2,142.0,22,1,166.0,32,15,2,151
2023_05_CIN_ARI,CIN,317.0,44,36,3,93.0,30,0,317.0,46,36,3,150
2023_05_DAL_SF,DAL,161.0,26,16,1,57.0,19,0,161.0,26,16,1,151
2023_05_DAL_SF,SF,253.0,25,18,4,170.0,41,2,253.0,25,18,4,151
2023_05_GB_LV,GB,182.0,29,16,0,110.0,25,1,182.0,30,16,0,151
2023_05_GB_LV,LV,208.0,29,22,1,96.0,29,1,208.0,31,22,1,151
2023_05_HOU_ATL,ATL,351.0,38,29,1,96.0,36,1,351.0,38,29,1,151
2023_05_HOU_ATL,HOU,249.0,32,20,1,64.0,23,0,249.0,35,20,1,151
2023_05_JAX_BUF,BUF,359.0,36,27,2,29.0,14,1,359.0,40,27,2,150
2023_05_JAX_BUF,JAX,315.0,37,25,1,196.0,40,2,315.0,37,25,1,151
2023_05_KC_MIN,KC,281.0,39,31,2,67.0,21,1,281.0,41,31,2,151
2023_05_KC_MIN,MIN,284.0,46,29,2,70.0,18,0,284.0,47,29,2,151
2023_05_NO_NE,NE,132.0,31,15,0,45.0,18,0,132.0,31,15,0,151
2023_05_NO_NE,NO,183.0,25,18,2,136.0,42,1,183.0,26,18,2,151
2023_05_NYG_MIA,MIA,308.0,28,22,2,222.0,23,2,308.0,30,22,2,151
2023_05_NYG_MIA,NYG,205.0,30,23,0,85.0,29,0,205.0,32,23,0,151
2023_05_NYJ_DEN,DEN,196.0,27,20,2,139.0,22,0,196.0,31,20,2,151
2023_05_NYJ_DEN,NYJ,199.0,26,19,0,234.0,32,1,199.0,26,19,0,151
2023_05_PHI_LA,LA,222.0,34,21,2,54.0,14,0,222.0,37,21,2,151
2023_05_PHI_LA,PHI,303.0,34,25,1,159.0,39,1,303.0,38,25,1,151
2023_05_TEN_IND,IND,253.0,24,20,0,193.0,34,2,253.0,26,20,0,151
2023_05_TEN_IND,TEN,264.0,34,23,0,89.0,22,1,264.0,35,23,0,151
2023_06_ARI_LA,ARI,235.0,38,21,0,130.0,30,0,235.0,41,21,0,152
2023_06_ARI_LA,LA,226.0,21,15,1,179.0,28,1,226.0,24,15,1,152
2023_06_BAL_TEN,BAL,223.0,29,21,1,139.0,39,0,223.0,30,21,1,152
2023_06_BAL_TEN,TEN,150.0,20,12,0,129.0,19,1,150.0,21,12,0,152
2023_06_CAR_MIA,CAR,224.0,35,24,1,108.0,25,1,224.0,39,24,1,152
2023_06_CAR_MIA,MIA,262.0,30,21,3,162.0,33,3,262.0,32,21,3,152
2023_06_DAL_LAC,DAL,272.0,30,21,1,96.0,26,1,272.0,30,21,1,152
2023_06_DAL_LAC,LAC,227.0,37,22,2,53.0,23,0,227.0,37,22,2,151
2023_06_DEN_KC,DEN,95.0,22,13,1,115.0,23,0,95.0,22,13,1,152
2023_06_DEN_KC,KC,306.0,39,30,1,96.0,27,0,306.0,41,30,1,152
2023_06_DET_TB,DET,353.0,41,30,2,40.0,22,0,353.0,44,30,2,152
2023_06_DET_TB,TB,206.0,37,19,0,46.0,16,0,206.0,37,19,0,151
2023_06_IND_JAX,IND,329.0,52,33,1,44.0,17,1,329.0,55,33,1,152
2023_06_IND_JAX,JAX,181.0,28,20,2,85.0,29,2,181.0,30,20,2,152
2023_06_MIN_CHI,CHI,141.0,24,16,0,162.0,36,1,141.0,24,16,0,152
2023_06_MIN_CHI,MIN,181.0,30,21,1,46.0,22,0,181.0,31,21,1,152
2023_06_NE_LV,LV,264.0,31,20,1,84.0,33,0,264.0,32,20,1,152
2023_06_NE_LV,NE,200.0,31,24,0,83.0,19,2,200.0,33,24,0,152
2023_06_NO_HOU,HOU,199.0,24,13,2,120.0,31,0,199.0,27,13,2,152
2023_06_NO_HOU,NO,357.0,46,33,1,89.0,25,0,357.0,51,33,1,152
2023_06_NYG_BUF,BUF,169.0,29,19,2,128.0,29,0,169.0,30,19,2,151
2023_06_NYG_BUF,NYG,200.0,31,24,0,132.0,34,0,200.0,36,24,0,152
2023_06_PHI_NYJ,NYJ,186.0,33,19,0,89.0,21,1,186.0,33,19,0,152
2023_06_PHI_NYJ,PHI,280.0,43,28,1,80.0,22,1,280.0,45,28,1,152
2023_06_SEA_CIN,CIN,185.0,35,24,2,46.0,15,0,185.0,35,24,2,151
2023_06_SEA_CIN,SEA,326.0,37,27,0,87.0,25,1,326.0,41,27,0,151
2023_06_SF_CLE,CLE,192.0,33,18,0,160.0,34,1,192.0,34,18,0,151
2023_06_SF_CLE,SF,125.0,24,12,1,108.0,25,1,125.0,27,12,1,152
2023_06_WAS_ATL,ATL,307.0,44,28,2,106.0,29,0,307.0,47,28,2,152
2023_06_WAS_ATL,WAS,151.0,21,14,3,72.0,22,0,151.0,23,14,3,152
2023_07_ARI_SEA,ARI,150.0,33,20,0,127.0,25,1,150.0,34,20,0,153
2023_07_ARI_SEA,SEA,219.0,24,18,2,115.0,32,0,219.0,24,18,2,152
2023_07_ATL_TB,ATL,250.0,23,19,0,156.0,38,1,250.0,25,19,0,153
2023_07_ATL_TB,TB,275.0,41,27,1,73.0,20,0,275.0,42,27,1,152
2023_07_BUF_NE,BUF,265.0,39,27,2,81.0,24,1,265.0,41,27,2,152
2023_07_BUF_NE,NE,272.0,30,25,2,96.0,24,1,272.0,30,25,2,153
2023_07_CLE_IND,CLE,183.0,35,16,0,150.0,33,3,183.0,37,16,0,152
2023_07_CLE_IND,IND,305.0,22,15,2,168.0,40,3,305.0,23,15,2,153
2023_07_DET_BAL,BAL,357.0,28,21,3,146.0,27,2,357.0,28,21,3,153
2023_07_DET_BAL,DET,284.0,49,33,0,84.0,14,1,284.0,53,33,0,153
2023_07_GB_DEN,DEN,194.0,24,20,1,145.0,25,0,194.0,29,20,1,153
2023_07_GB_DEN,GB,194.0,32,22,2,137.0,29,0,194.0,32,22,2,152
2023_07_JAX_NO,JAX,217.0,30,21,1,113.0,26,2,217.0,30,21,1,153
2023_07_JAX_NO,NO,301.0,53,33,1,112.0,31,1,301.0,55,33,1,153
2023_07_LAC_KC,KC,424.0,40,32,4,68.0,21,0,424.0,42,32,4,153
2023_07_LAC_KC,LAC,259.0,30,17,1,139.0,26,1,259.0,30,17,1,152
2023_07_LV_CHI,CHI,162.0,29,21,1,173.0,38,2,162.0,29,21,1,153
2023_07_LV_CHI,LV,204.0,45,27,1,39.0,14,0,204.0,45,27,1,153
2023_07_MIA_PHI,MIA,216.0,32,23,1,45.0,12,0,216.0,32,23,1,153
2023_07_MIA_PHI,PHI,279.0,30,23,2,99.0,34,2,279.0,31,23,2,153
2023_07_PIT_LA,LA,231.0,27,14,1,135.0,31,1,231.0,29,14,1,153
2023_07_PIT_LA,PIT,230.0,23,17,0,86.0,29,3,230.0,25,17,0,152
2023_07_SF_MIN,MIN,378.0,43,35,2,74.0,21,0,378.0,45,35,2,153
2023_07_SF_MIN,SF,272.0,29,21,1,65.0,22,1,272.0,30,21,1,153
2023_07_WAS_NYG,NYG,279.0,27,18,2,106.0,32,0,279.0,29,18,2,153
2023_07_WAS_NYG,WAS,249.0,36,22,0,76.0,19,1,249.0,42,22,0,153
2023_08_ATL_TEN,ATL,246.0,33,20,1,140.0,26,1,246.0,34,20,1,154
2023_08_ATL_TEN,TEN,238.0,26,19,4,149.0,36,0,238.0,29,19,4,153
2023_08_BAL_ARI,ARI,208.0,36,25,2,129.0,32,1,208.0,37,25,2,154
2023_08_BAL_ARI,BAL,157.0,26,18,1,130.0,29,3,157.0,27,18,1,154
2023_08_CHI_LAC,CHI,232.0,37,25,0,73.0,25,2,232.0,37,25,0,154
2023_08_CHI_LAC,LAC,298.0,38,31,3,54.0,25,0,298.0,40,31,3,153
2023_08_CIN_SF,CIN,283.0,32,28,3,134.0,27,1,283.0,32,28,3,152
2023_08_CIN_SF,SF,365.0,30,22,1,113.0,23,1,365.0,31,22,1,154
2023_08_CLE_SEA,CLE,257.0,30,16,1,155.0,40,1,257.0,32,16,1,153
2023_08_CLE_SEA,SEA,254.0,36,23,2,114.0,17,1,254.0,37,23,2,153
2023_08_HOU_CAR,CAR,235.0,31,22,1,44.0,24,0,235.0,31,22,1,153
2023_08_HOU_CAR,HOU,140.0,24,16,0,110.0,30,2,140.0,24,16,0,153
2023_08_JAX_PIT,JAX,292.0,32,24,1,106.0,30,0,292.0,32,24,1,154
2023_08_JAX_PIT,PIT,211.0,40,25,1,70.0,18,0,211.0,43,25,1,153
2023_08_KC_DEN,DEN,114.0,18,12,3,153.0,40,0,114.0,19,12,3,154
2023_08_KC_DEN,KC,240.0,37,24,0,62.0,16,0,240.0,38,24,0,154
2023_08_LA_DAL,DAL,307.0,34,27,4,102.0,26,0,307.0,34,27,4,153
2023_08_LA_DAL,LA,204.0,32,18,1,92.0,24,1,204.0,32,18,1,154
2023_08_LV_DET,DET,272.0,34,26,1,222.0,43,1,272.0,37,26,1,154
2023_08_LV_DET,LV,126.0,21,10,0,80.0,18,1,126.0,21,10,0,154
2023_08_MIN_GB,GB,229.0,40,24,1,74.0,17,0,229.0,41,24,1,153
2023_08_MIN_GB,MIN,297.0,34,26,2,62.0,31,1,297.0,35,26,2,154
2023_08_NE_MIA,MIA,324.0,44,30,3,78.0,26,1,324.0,45,30,3,154
2023_08_NE_MIA,NE,161.0,28,19,2,77.0,19,0,161.0,29,19,2,154
2023_08_NO_IND,IND,213.0,38,23,2,164.0,24,1,213.0,41,23,2,154
2023_08_NO_IND,NO,354.0,29,20,2,161.0,36,3,354.0,29,20,2,154
2023_08_NYJ_NYG,NYG,7.0,12,6,0,203.0,52,1,7.0,14,6,0,154
2023_08_NYJ_NYG,NYJ,240.0,34,17,1,58.0,22,0,240.0,36,17,1,153
2023_08_PHI_WAS,PHI,319.0,35,29,4,59.0,22,1,319.0,38,29,4,154
2023_08_PHI_WAS,WAS,397.0,51,39,4,84.0,16,0,397.0,52,39,4,154
2023_08_TB_BUF,BUF,324.0,39,31,2,115.0,26,1,324.0,40,31,2,153
2023_08_TB_BUF,TB,237.0,39,25,2,78.0,17,0,237.0,42,25,2,153
2023_09_ARI_CLE,ARI,58.0,20,11,0,41.0,21,0,58.0,20,11,0,155
2023_09_ARI_CLE,CLE,219.0,28,19,2,113.0,40,1,219.0,30,19,2,154
2023_09_BUF_CIN,BUF,258.0,32,26,1,68.0,16,1,258.0,38,26,1,154
2023_09_BUF_CIN,CIN,348.0,42,31,2,54.0,22,1,348.0,44,31,2,153
2023_09_CHI_NO,CHI,220.0,26,18,2,156.0,32,0,220.0,30,18,2,155
2023_09_CHI_NO,NO,214.0,32,26,3,87.0,27,0,214.0,35,26,3,155
2023_09_DAL_PHI,DAL,374.0,44,29,3,73.0,21,0,374.0,44,29,3,154
2023_09_DAL_PHI,PHI,207.0,21,17,2,109.0,33,2,207.0,23,17,2,155
2023_09_IND_CAR,CAR,173.0,37,24,1,138.0,28,0,173.0,39,24,1,154
2023_09_IND_CAR,IND,127.0,24,17,1,78.0,30,0,127.0,26,17,1,155
2023_09_LAC_NYJ,LAC,136.0,28,16,0,84.0,21,2,136.0,30,16,0,154
2023_09_LAC_NYJ,NYJ,263.0,48,33,0,64.0,20,0,263.0,49,33,0,154
2023_09_LA_GB,GB,228.0,25,20,1,184.0,38,1,228.0,26,20,1,154
2023_09_LA_GB,LA,130.0,27,13,0,68.0,26,0,130.0,28,13,0,155
2023_09_MIA_KC,KC,185.0,28,20,2,93.0,24,0,185.0,30,20,2,155
2023_09_MIA_KC,MIA,193.0,33,21,1,117.0,21,1,193.0,34,21,1,155
2023_09_MIN_ATL,ATL,268.0,34,21,1,110.0,28,1,268.0,38,21,1,155
2023_09_MIN_ATL,MIN,236.0,35,25,2,146.0,33,1,236.0,36,25,2,155
2023_09_NYG_LV,LV,209.0,24,16,0,125.0,34,3,209.0,25,16,0,155
2023_09_NYG_LV,NYG,200.0,29,19,1,123.0,25,0,200.0,29,19,1,155
2023_09_SEA_BAL,BAL,225.0,32,26,1,298.0,41,3,225.0,33,26,1,155
2023_09_SEA_BAL,SEA,157.0,25,13,0,28.0,15,0,157.0,28,13,0,154
2023_09_TB_HOU,HOU,470.0,38,30,5,43.0,17,0,470.0,42,30,5,154
2023_09_TB_HOU,TB,268.0,30,21,2,81.0,31,2,265.0,30,21,2,154
2023_09_TEN_PIT,PIT,160.0,29,19,1,166.0,30,1,160.0,30,19,1,154
2023_09_TEN_PIT,TEN,262.0,37,22,0,105.0,25,1,262.0,39,22,0,154
2023_09_WAS_NE,NE,220.0,43,24,1,107.0,19,1,220.0,44,24,1,155
2023_09_WAS_NE,WAS,325.0,44,29,1,124.0,29,1,325.0,45,29,1,155
2023_10_ATL_ARI,ARI,249.0,31,19,0,122.0,26,2,249.0,32,19,0,156
2023_10_ATL_ARI,ATL,94.0,19,12,1,184.0,41,2,94.0,21,12,1,156
2023_10_CAR_CHI,CAR,185.0,34,21,0,43.0,16,0,185.0,38,21,0,155
2023_10_CAR_CHI,CHI,162.0,32,20,0,133.0,37,1,162.0,33,20,0,156
2023_10_CLE_BAL,BAL,223.0,23,13,1,106.0,24,2,223.0,23,13,1,156
2023_10_CLE_BAL,CLE,213.0,32,20,1,178.0,36,1,213.0,35,20,1,155
2023_10_DEN_BUF,BUF,177.0,25,15,1,192.0,26,2,177.0,26,15,1,155
2023_10_DEN_BUF,DEN,193.0,29,24,2,122.0,38,0,193.0,29,24,2,155
2023_10_DET_LAC,DET,333.0,32,23,2,200.0,31,3,333.0,33,23,2,155
2023_10_DET_LAC,LAC,323.0,40,27,4,98.0,28,1,323.0,40,27,4,155
2023_10_GB_PIT,GB,289.0,37,21,2,116.0,24,0,289.0,40,21,2,155
2023_10_GB_PIT,PIT,126.0,22,14,0,205.0,36,2,126.0,23,14,0,155
2023_10_HOU_CIN,CIN,347.0,39,27,2,66.0,16,1,347.0,40,27,2,154
2023_10_HOU_CIN,HOU,356.0,39,23,1,188.0,34,2,356.0,39,23,1,155
2023_10_IND_NE,IND,194.0,26,18,0,70.0,26,1,194.0,28,18,0,156
2023_10_IND_NE,NE,195.0,26,18,0,167.0,36,0,195.0,27,18,0,156
2023_10_NO_MIN,MIN,268.0,32,23,1,125.0,33,2,268.0,34,23,1,156
2023_10_NO_MIN,NO,232.0,40,26,2,65.0,15,0,232.0,43,26,2,156
2023_10_NYG_DAL,DAL,472.0,44,33,4,168.0,33,3,472.0,44,33,4,155
2023_10_NYG_DAL,NYG,86.0,26,14,2,111.0,23,0,86.0,27,14,2,156
2023_10_NYJ_LV,LV,153.0,25,16,1,148.0,32,0,153.0,27,16,1,156
2023_10_NYJ_LV,NYJ,263.0,37,23,0,108.0,21,0,263.0,40,23,0,155
2023_10_SF_JAX,JAX,190.0,31,18,0,59.0,17,0,190.0,32,18,0,155
2023_10_SF_JAX,SF,302.0,27,20,3,144.0,30,1,302.0,28,20,3,155
2023_10_TEN_TB,TB,278.0,29,18,2,77.0,29,0,278.0,29,18,2,155
2023_10_TEN_TB,TEN,199.0,39,19,0,42.0,16,0,199.0,39,19,0,155
2023_10_WAS_SEA,SEA,369.0,42,31,2,120.0,26,0,369.0,47,31,2,155
2023_10_WAS_SEA,WAS,312.0,42,29,3,68.0,14,0,312.0,44,29,3,156
2023_11_ARI_HOU,ARI,214.0,29,20,1,123.0,25,1,214.0,30,20,1,157
2023_11_ARI_HOU,HOU,338.0,38,28,2,111.0,25,1,338.0,38,28,2,156
2023_11_CHI_DET,CHI,169.0,22,16,1,183.0,46,1,169.0,23,16,1,157
2023_11_CHI_DET,DET,236.0,32,23,2,115.0,22,2,236.0,35,23,2,156
2023_11_CIN_BAL,BAL,264.0,23,16,2,157.0,31,2,264.0,26,16,2,157
2023_11_CIN_BAL,CIN,169.0,31,19,2,136.0,23,0,169.0,31,19,2,155
2023_11_DAL_CAR,CAR,123.0,26,16,1,110.0,23,0,123.0,29,16,1,156
2023_11_DAL_CAR,DAL,204.0,40,27,2,107.0,27,1,204.0,41,27,2,156
2023_11_LAC_GB,GB,322.0,38,27,2,102.0,28,1,322.0,40,27,2,156
2023_11_LAC_GB,LAC,260.0,36,21,2,150.0,24,0,260.0,36,21,2,156
2023_11_LV_MIA,LV,271.0,38,24,1,36.0,16,0,271.0,41,24,1,157
2023_11_LV_MIA,MIA,325.0,36,28,2,99.0,28,0,325.0,39,28,2,156
2023_11_MIN_DEN,DEN,259.0,32,27,1,46.0,15,0,259.0,35,27,1,156
2023_11_MIN_DEN,MIN,221.0,29,20,1,175.0,36,1,221.0,32,20,1,157
2023_11_NYG_WAS,NYG,246.0,26,18,3,91.0,19,0,246.0,26,18,3,157
2023_11_NYG_WAS,WAS,256.0,42,31,1,174.0,28,1,256.0,45,31,1,157
2023_11_NYJ_BUF,BUF,275.0,29,20,3,130.0,38,0,275.0,32,20,3,156
2023_11_NYJ_BUF,NYJ,132.0,28,15,1,63.0,18,0,132.0,30,15,1,156
2023_11_PHI_KC,KC,177.0,39,24,2,168.0,30,0,177.0,43,24,2,156
2023_11_PHI_KC,PHI,150.0,21,14,0,114.0,27,3,150.0,22,14,0,156
2023_11_PIT_CLE,CLE,165.0,41,24,0,96.0,29,1,165.0,43,24,0,156
2023_11_PIT_CLE,PIT,106.0,25,15,0,172.0,26,1,106.0,28,15,0,156
2023_11_SEA_LA,LA,190.0,29,17,1,82.0,27,1,190.0,31,17,1,156
2023_11_SEA_LA,SEA,236.0,38,24,1,68.0,21,0,236.0,40,24,1,156
2023_11_TB_SF,SF,333.0,25,21,3,115.0,30,0,333.0,25,21,3,156
2023_11_TB_SF,TB,246.0,43,29,1,66.0,18,1,246.0,45,29,1,156
2023_11_TEN_JAX,JAX,262.0,31,24,2,128.0,36,2,262.0,32,24,2,156
2023_11_TEN_JAX,TEN,158.0,17,13,2,92.0,19,0,158.0,17,13,2,156
2023_12_BAL_LAC,BAL,177.0,30,18,1,197.0,35,1,177.0,32,18,1,158
2023_12_BAL_LAC,LAC,217.0,41,29,1,86.0,19,0,217.0,44,29,1,157
2023_12_BUF_PHI,BUF,339.0,49,29,2,173.0,40,2,339.0,51,29,2,157
2023_12_BUF_PHI,PHI,200.0,28,18,3,185.0,32,2,200.0,31,18,3,157
2023_12_CAR_TEN,CAR,194.0,24,18,0,96.0,32,1,194.0,31,18,0,157
2023_12_CAR_TEN,TEN,185.0,27,18,0,80.0,24,2,185.0,28,18,0,157
2023_12_CHI_MIN,CHI,217.0,32,27,0,118.0,28,0,217.0,37,27,0,158
2023_12_CHI_MIN,MIN,185.0,30,22,1,73.0,17,0,185.0,32,22,1,158
2023_12_CLE_DEN,CLE,190.0,39,20,1,107.0,24,0,190.0,42,20,1,157
2023_12_CLE_DEN,DEN,134.0,21,13,1,169.0,39,2,134.0,22,13,1,157
2023_12_GB_DET,DET,332.0,42,29,2,140.0,31,1,332.0,44,29,2,157
2023_12_GB_DET,GB,268.0,30,22,3,109.0,22,0,268.0,32,22,3,157
2023_12_JAX_HOU,HOU,304.0,36,26,2,91.0,18,1,304.0,36,26,2,157
2023_12_JAX_HOU,JAX,364.0,37,23,1,81.0,30,1,364.0,38,23,1,157
2023_12_KC_LV,KC,298.0,32,27,2,69.0,23,2,298.0,34,27,2,157
2023_12_KC_LV,LV,248.0,32,23,1,123.0,23,1,248.0,34,23,1,158
2023_12_LA_ARI,ARI,256.0,44,27,1,73.0,15,1,256.0,45,27,1,158
2023_12_LA_ARI,LA,229.0,31,25,4,228.0,33,1,229.0,33,25,4,157
2023_12_MIA_NYJ,MIA,243.0,28,21,1,167.0,37,2,243.0,30,21,1,157
2023_12_MIA_NYJ,NYJ,179.0,36,27,1,29.0,10,0,179.0,38,27,1,157
2023_12_NE_NYG,NE,143.0,35,21,0,147.0,31,1,143.0,35,21,0,157
2023_12_NE_NYG,NYG,191.0,24,17,1,58.0,19,0,191.0,25,17,1,158
2023_12_NO_ATL,ATL,168.0,20,13,1,228.0,41,1,168.0,21,13,1,157
