player_id,recent_team,player_display_name,position,season,week,opponent_team,game_id,ball_team,rn,completions_last5,attempts_last5,passing_yards_last5,passing_tds_last5,interceptions_last5,carries_last5,rushing_yards_last5,rushing_tds_last5,receptions_last5,targets_last5,receiving_yards_last5,receiving_tds_last5,fumbles_lost_last5
00-0035993,BAL,Tyler Huntley,QB,2022,14,PIT,2022_14_BAL_PIT,BAL,11,5.0,8.8,53.6,0.2,0.2,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
00-0035993,BAL,Tyler Huntley,QB,2022,15,CLE,2022_15_BAL_CLE,BAL,12,8.4,13.6,113.8,0.8,0.4,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035993,BAL,Tyler Huntley,QB,2022,16,ATL,2022_16_ATL_BAL,BAL,13,12.4,20.2,145.4,0.8,0.6,3.0,17.4,0.0,0.0,0.0,0.0,0.0,0.2
00-0035993,BAL,Tyler Huntley,QB,2022,17,PIT,2022_17_PIT_BAL,BAL,14,15.4,25.2,184.8,1.0,0.6,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.2
00-0035993,BAL,Tyler Huntley,QB,2023,4,CLE,2023_04_BAL_CLE,BAL,15,0.0,0.0,0.0,0.0,0.0,0.8,4.4,0.0,2.0,3.6,44.0,0.2,0.0
00-0035993,BAL,Tyler Huntley,QB,2023,7,DET,2023_07_DET_BAL,BAL,16,0.0,0.0,0.0,0.0,0.0,0.6,4.2,0.0,1.4,3.2,33.0,0.2,0.0
00-0035993,BAL,Tyler Huntley,QB,2023,9,SEA,2023_09_SEA_BAL,BAL,17,0.0,0.0,0.0,0.0,0.0,0.6,4.2,0.0,1.8,3.4,38.4,0.2,0.0
00-0035993,BAL,Tyler Huntley,QB,2023,17,MIA,2023_17_MIA_BAL,BAL,18,0.0,0.0,0.0,0.0,0.0,0.8,6.6,0.0,1.6,3.0,15.8,0.0,0.0
00-0035993,BAL,Tyler Huntley,QB,2023,18,PIT,2023_18_PIT_BAL,BAL,19,0.0,0.0,0.0,0.0,0.0,0.8,4.2,0.0,1.8,3.4,20.0,0.0,0.0
00-0035993,MIA,Tyler Huntley,QB,2024,4,TEN,2024_04_TEN_MIA,MIA,20,0.0,0.0,0.0,0.0,0.0,0.6,5.4,0.0,0.4,1.0,3.0,0.0,0.0
00-0035993,MIA,Tyler Huntley,QB,2024,5,NE,2024_05_MIA_NE,MIA,21,0.0,0.0,0.0,0.0,0.0,0.8,5.8,0.0,0.2,0.6,2.2,0.0,0.0
00-0035993,MIA,Tyler Huntley,QB,2024,7,IND,2024_07_MIA_IND,MIA,22,0.0,0.0,0.0,0.0,0.0,1.2,8.0,0.0,0.4,0.6,3.8,0.0,0.0
00-0035993,MIA,Tyler Huntley,QB,2024,17,CLE,2024_17_MIA_CLE,MIA,23,,,,,,,,,,,,,
00-0035993,MIA,Tyler Huntley,QB,2024,18,NYJ,2024_18_MIA_NYJ,MIA,24,0.0,0.0,0.0,0.0,0.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036000,PHI,Adrian Killins,RB,2020,4,SF,2020_04_PHI_SF,PHI,1,0.0,0.0,0.0,0.0,0.0,13.2,62.6,0.8,4.2,6.0,42.4,0.4,0.2
00-0036005,IND,Noah Togiai,TE,2020,3,NYJ,2020_03_NYJ_IND,IND,1,0.0,0.0,0.0,0.0,0.0,12.4,48.0,0.6,4.2,6.2,39.8,0.4,0.2
00-0036005,PHI,Noah Togiai,TE,2022,1,DET,2022_01_PHI_DET,PHI,2,18.6,29.8,230.4,1.2,0.8,4.6,18.4,0.0,0.0,0.0,0.0,0.0,0.2
00-0036008,DET,Hunter Bryant,TE,2020,15,TEN,2020_15_DET_TEN,DET,1,0.0,0.0,0.0,0.0,0.0,11.2,44.8,0.6,4.4,6.6,42.2,0.6,0.0
00-0036008,DET,Hunter Bryant,TE,2020,17,MIN,2020_17_MIN_DET,DET,2,0.0,0.0,0.0,0.0,0.0,12.4,49.6,0.6,4.8,6.8,46.2,0.8,0.0
00-0036011,DET,Bobby Price,FS,2021,7,LA,2021_07_DET_LA,DET,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,8.0,0.0,0.0
00-0036020,MIA,Salvon Ahmed,RB,2020,9,ARI,2020_09_MIA_ARI,MIA,1,0.0,0.0,0.0,0.0,0.0,13.0,48.6,0.6,4.6,5.8,43.2,0.8,0.4
00-0036020,MIA,Salvon Ahmed,RB,2020,10,LAC,2020_10_LAC_MIA,MIA,2,0.0,0.0,0.0,0.0,0.0,12.0,50.2,0.8,4.4,6.0,42.0,0.8,0.4
00-0036020,MIA,Salvon Ahmed,RB,2020,11,DEN,2020_11_MIA_DEN,MIA,3,0.0,0.0,0.0,0.0,0.0,12.2,53.2,1.0,4.6,5.6,43.6,0.6,0.4
00-0036020,MIA,Salvon Ahmed,RB,2020,15,NE,2020_15_NE_MIA,MIA,4,0.0,0.0,0.0,0.0,0.0,13.4,54.8,0.8,4.0,4.8,41.4,0.2,0.4
00-0036020,MIA,Salvon Ahmed,RB,2020,16,LV,2020_16_MIA_LV,MIA,5,0.0,0.0,0.0,0.0,0.0,14.2,61.4,1.0,3.8,5.6,34.8,0.2,0.4
00-0036020,MIA,Salvon Ahmed,RB,2020,17,BUF,2020_17_MIA_BUF,MIA,6,0.0,0.0,0.0,0.0,0.0,14.2,56.8,0.8,3.6,5.4,33.0,0.2,0.0
00-0036020,MIA,Salvon Ahmed,RB,2021,1,NE,2021_01_MIA_NE,MIA,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,6.8,0.0,0.0
00-0036020,MIA,Salvon Ahmed,RB,2021,2,BUF,2021_02_BUF_MIA,MIA,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,6.2,0.0,0.0
00-0036020,MIA,Salvon Ahmed,RB,2021,4,IND,2021_04_IND_MIA,MIA,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,10.2,0.0,0.0
00-0036020,MIA,Salvon Ahmed,RB,2021,5,TB,2021_05_MIA_TB,MIA,10,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,1.4,1.8,10.8,0.0,0.0
00-0036020,MIA,Salvon Ahmed,RB,2021,6,JAX,2021_06_MIA_JAX,MIA,11,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,1.0,1.2,6.6,0.0,0.0
00-0036020,MIA,Salvon Ahmed,RB,2021,7,ATL,2021_07_ATL_MIA,MIA,12,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,2.6,3.4,18.8,0.0,0.0
00-0036020,MIA,Salvon Ahmed,RB,2021,8,BUF,2021_08_MIA_BUF,MIA,13,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.0,2.8,3.4,21.0,0.0,0.0
00-0036020,MIA,Salvon Ahmed,RB,2021,9,HOU,2021_09_HOU_MIA,MIA,14,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.0,2.6,3.8,18.8,0.0,0.0
00-0036020,MIA,Salvon Ahmed,RB,2021,10,BAL,2021_10_BAL_MIA,MIA,15,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,3.8,5.4,25.2,0.0,0.0
00-0036020,MIA,Salvon Ahmed,RB,2021,12,CAR,2021_12_CAR_MIA,MIA,16,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,3.8,5.8,22.8,0.0,0.0
00-0036020,MIA,Salvon Ahmed,RB,2021,13,NYG,2021_13_NYG_MIA,MIA,17,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,2.8,5.0,15.2,0.0,0.0
00-0036020,MIA,Salvon Ahmed,RB,2022,8,DET,2022_08_MIA_DET,MIA,18,17.0,27.2,216.0,1.2,0.8,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.2
00-0036020,MIA,Salvon Ahmed,RB,2022,10,CLE,2022_10_CLE_MIA,MIA,19,,,,,,,,,,,,,
00-0036020,MIA,Salvon Ahmed,RB,2022,14,LAC,2022_14_MIA_LAC,MIA,20,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0
00-0036020,MIA,Salvon Ahmed,RB,2022,15,BUF,2022_15_MIA_BUF,MIA,21,0.0,0.0,0.0,0.0,0.0,4.5,24.5,0.0,0.5,1.0,3.5,0.5,0.0
00-0036020,MIA,Salvon Ahmed,RB,2022,17,NE,2022_17_MIA_NE,MIA,22,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,16.0,0.0,0.6666666666666666,1.0,4.666666666666667,0.3333333333333333,0.0
00-0036020,MIA,Salvon Ahmed,RB,2022,18,NYJ,2022_18_NYJ_MIA,MIA,23,0.0,0.0,0.0,0.0,0.0,2.75,12.25,0.0,0.5,0.75,3.5,0.25,0.0
00-0036020,MIA,Salvon Ahmed,RB,2023,1,LAC,2023_01_MIA_LAC,MIA,24,0.0,0.0,0.0,0.0,0.0,0.6,4.0,0.0,2.0,3.4,35.2,0.2,0.2
00-0036020,MIA,Salvon Ahmed,RB,2023,2,NE,2023_02_MIA_NE,MIA,25,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,2.6,3.4,38.8,0.2,0.2
00-0036020,MIA,Salvon Ahmed,RB,2023,6,CAR,2023_06_CAR_MIA,MIA,26,0.0,0.0,0.0,0.0,0.0,0.6,3.4,0.0,2.0,3.0,32.6,0.2,0.2
00-0036020,MIA,Salvon Ahmed,RB,2023,7,PHI,2023_07_MIA_PHI,MIA,27,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,2.4,3.4,39.2,0.2,0.4
00-0036020,MIA,Salvon Ahmed,RB,2023,8,NE,2023_08_NE_MIA,MIA,28,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.0,2.2,3.4,37.2,0.2,0.4
00-0036020,MIA,Salvon Ahmed,RB,2023,9,KC,2023_09_MIA_KC,MIA,29,0.0,0.0,0.0,0.0,0.0,0.6,1.8,0.0,2.6,4.0,43.0,0.2,0.2
00-0036020,MIA,Salvon Ahmed,RB,2023,11,LV,2023_11_LV_MIA,MIA,30,0.0,0.0,0.0,0.0,0.0,0.8,3.2,0.0,2.8,4.8,55.0,0.2,0.2
00-0036032,DAL,Sean McKeon,TE,2021,9,DEN,2021_09_DEN_DAL,DAL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.6,19.8,0.0,0.0
00-0036032,DAL,Sean McKeon,TE,2021,10,ATL,2021_10_ATL_DAL,DAL,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.6,25.8,0.0,0.0
00-0036032,DAL,Sean McKeon,TE,2021,11,KC,2021_11_DAL_KC,DAL,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,6.4,23.4,0.0,0.0
00-0036032,DAL,Sean McKeon,TE,2021,12,LV,2021_12_LV_DAL,DAL,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,6.2,26.6,0.0,0.0
00-0036032,DAL,Sean McKeon,TE,2022,6,PHI,2022_06_DAL_PHI,DAL,5,0.0,0.0,0.0,0.0,0.0,2.8,10.4,0.0,0.4,0.8,2.8,0.2,0.0
00-0036032,DAL,Sean McKeon,TE,2022,10,GB,2022_10_DAL_GB,DAL,6,0.0,0.0,0.0,0.0,0.0,3.8,10.4,0.0,0.4,0.6,2.8,0.2,0.0
00-0036032,DAL,Sean McKeon,TE,2023,6,LAC,2023_06_DAL_LAC,DAL,7,0.0,0.0,0.0,0.0,0.0,0.6,1.8,0.0,3.4,5.6,67.0,0.2,0.2
00-0036032,DAL,Sean McKeon,TE,2023,8,LA,2023_08_LA_DAL,DAL,8,0.0,0.0,0.0,0.0,0.0,0.4,1.8,0.0,3.4,5.6,69.6,0.2,0.0
00-0036036,DAL,Terence Steele,T,2021,16,WAS,2021_16_WAS_DAL,DAL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.8,23.8,0.0,0.0
00-0036037,CAR,Sam Franklin,SS,2024,8,DEN,2024_08_CAR_DEN,CAR,1,0.0,0.0,0.0,0.0,0.0,13.0,41.0,0.5,0.0,0.0,0.0,0.0,0.0
00-0036040,NO,Juwan Johnson,TE,2020,8,CHI,2020_08_NO_CHI,NO,1,0.0,0.0,0.0,0.0,0.0,14.6,51.2,0.6,5.0,6.6,40.6,0.2,0.0
00-0036040,NO,Juwan Johnson,TE,2020,14,PHI,2020_14_NO_PHI,NO,2,0.0,0.0,0.0,0.0,0.0,13.0,40.4,0.4,5.8,7.4,45.6,0.2,0.0
00-0036040,NO,Juwan Johnson,TE,2020,15,KC,2020_15_KC_NO,NO,3,0.0,0.0,0.0,0.0,0.0,12.2,40.8,0.6,6.4,8.2,44.6,0.4,0.0
00-0036040,NO,Juwan Johnson,TE,2020,16,MIN,2020_16_MIN_NO,NO,4,0.0,0.0,0.0,0.0,0.0,12.2,62.6,0.6,6.2,6.6,42.8,0.4,0.0
00-0036040,NO,Juwan Johnson,TE,2020,17,CAR,2020_17_NO_CAR,NO,5,0.0,0.0,0.0,0.0,0.0,12.2,62.6,0.8,7.4,9.0,45.0,0.4,0.0
00-0036040,NO,Juwan Johnson,TE,2021,1,GB,2021_01_GB_NO,NO,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.4,18.0,0.0,0.0
00-0036040,NO,Juwan Johnson,TE,2021,2,CAR,2021_02_NO_CAR,NO,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,10.6,0.0,0.0
00-0036040,NO,Juwan Johnson,TE,2021,3,NE,2021_03_NO_NE,NO,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,19.6,0.2,0.0
00-0036040,NO,Juwan Johnson,TE,2021,4,NYG,2021_04_NYG_NO,NO,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,18.6,0.2,0.0
00-0036040,NO,Juwan Johnson,TE,2021,5,WAS,2021_05_NO_WAS,NO,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,23.0,0.2,0.0
00-0036040,NO,Juwan Johnson,TE,2021,7,SEA,2021_07_NO_SEA,NO,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.8,21.8,0.2,0.0
00-0036040,NO,Juwan Johnson,TE,2021,8,TB,2021_08_TB_NO,NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,24.2,0.2,0.0
00-0036040,NO,Juwan Johnson,TE,2021,10,TEN,2021_10_NO_TEN,NO,13,0.0,0.0,0.0,0.0,0.0,0.6,1.4,0.0,0.8,1.2,13.4,0.0,0.0
00-0036040,NO,Juwan Johnson,TE,2021,13,DAL,2021_13_DAL_NO,NO,14,0.0,0.0,0.0,0.0,0.0,0.6,1.4,0.0,0.8,1.4,14.4,0.0,0.0
00-0036040,NO,Juwan Johnson,TE,2021,14,NYJ,2021_14_NO_NYJ,NO,15,0.0,0.0,0.0,0.0,0.0,0.8,15.6,0.2,0.6,1.4,7.8,0.0,0.0
00-0036040,NO,Juwan Johnson,TE,2021,17,CAR,2021_17_CAR_NO,NO,16,0.0,0.0,0.0,0.0,0.0,0.8,15.6,0.2,0.8,1.6,16.2,0.0,0.0
00-0036040,NO,Juwan Johnson,TE,2021,18,ATL,2021_18_NO_ATL,NO,17,0.0,0.0,0.0,0.0,0.0,0.8,15.6,0.2,1.0,1.8,18.2,0.0,0.0
00-0036040,NO,Juwan Johnson,TE,2022,1,ATL,2022_01_NO_ATL,NO,18,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.0,1.2,1.4,14.4,0.0,0.0
00-0036040,NO,Juwan Johnson,TE,2022,2,TB,2022_02_TB_NO,NO,19,0.0,0.0,0.0,0.0,0.0,2.2,3.4,0.0,1.4,1.6,15.6,0.0,0.0
00-0036040,NO,Juwan Johnson,TE,2022,3,CAR,2022_03_NO_CAR,NO,20,0.0,0.0,0.0,0.0,0.0,2.0,3.2,0.0,1.4,1.8,15.6,0.0,0.0
00-0036040,NO,Juwan Johnson,TE,2022,4,MIN,2022_04_MIN_NO,NO,21,0.0,0.0,0.0,0.0,0.0,1.4,2.6,0.0,1.4,1.8,15.6,0.0,0.0
00-0036040,NO,Juwan Johnson,TE,2022,5,SEA,2022_05_SEA_NO,NO,22,0.0,0.0,0.0,0.0,0.0,0.6,2.6,0.0,1.4,2.2,15.6,0.0,0.0
00-0036040,NO,Juwan Johnson,TE,2022,6,CIN,2022_06_CIN_NO,NO,23,0.0,0.0,0.0,0.0,0.0,0.8,2.8,0.0,0.4,1.2,2.6,0.0,0.0
00-0036040,NO,Juwan Johnson,TE,2022,7,ARI,2022_07_NO_ARI,NO,24,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.0,0.0,0.8,0.0,0.0,0.0
00-0036040,NO,Juwan Johnson,TE,2022,8,LV,2022_08_LV_NO,NO,25,0.0,0.0,0.0,0.0,0.0,2.8,8.6,0.0,1.0,2.4,10.4,0.2,0.0
00-0036040,NO,Juwan Johnson,TE,2022,9,BAL,2022_09_BAL_NO,NO,26,0.0,0.0,0.0,0.0,0.0,4.0,14.2,0.0,1.2,2.6,11.6,0.2,0.0
00-0036040,NO,Juwan Johnson,TE,2022,10,PIT,2022_10_NO_PIT,NO,27,,,,,,,,,,,,,
00-0036040,NO,Juwan Johnson,TE,2022,11,LA,2022_11_LA_NO,NO,28,,,,,,,,,,,,,
00-0036040,NO,Juwan Johnson,TE,2022,12,SF,2022_12_NO_SF,NO,29,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0
00-0036040,NO,Juwan Johnson,TE,2022,15,ATL,2022_15_ATL_NO,NO,30,0.0,0.0,0.0,0.0,0.0,6.0,15.5,1.0,0.5,1.0,3.5,0.0,0.0
00-0036040,NO,Juwan Johnson,TE,2022,16,CLE,2022_16_NO_CLE,NO,31,0.0,0.0,0.0,0.0,0.0,5.333333333333333,12.333333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.0,0.0
00-0036040,NO,Juwan Johnson,TE,2022,17,PHI,2022_17_NO_PHI,NO,32,0.0,0.0,0.0,0.0,0.0,4.25,9.5,0.75,0.25,0.5,1.75,0.0,0.0
00-0036040,NO,Juwan Johnson,TE,2022,18,CAR,2022_18_CAR_NO,NO,33,0.0,0.0,0.0,0.0,0.0,3.6,8.2,0.8,0.2,0.4,1.4,0.0,0.0
00-0036040,NO,Juwan Johnson,TE,2023,1,TEN,2023_01_TEN_NO,NO,34,0.0,0.0,0.0,0.0,0.0,0.4,1.8,0.0,3.6,5.4,79.8,0.4,0.0
00-0036040,NO,Juwan Johnson,TE,2023,2,CAR,2023_02_NO_CAR,NO,35,,,,,,,,,,,,,
00-0036040,NO,Juwan Johnson,TE,2023,3,GB,2023_03_NO_GB,NO,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,59.0,0.0,0.0
00-0036040,NO,Juwan Johnson,TE,2023,8,IND,2023_08_NO_IND,NO,37,0.0,0.0,0.0,0.0,0.0,0.5,4.5,0.0,5.5,7.5,82.5,0.0,0.0
00-0036040,NO,Juwan Johnson,TE,2023,9,CHI,2023_09_CHI_NO,NO,38,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.3333333333333335,0.0,5.333333333333333,7.333333333333333,76.66666666666667,0.0,0.0
00-0036040,NO,Juwan Johnson,TE,2023,10,MIN,2023_10_NO_MIN,NO,39,0.0,0.0,0.0,0.0,0.0,0.75,3.25,0.0,5.25,7.25,77.25,0.5,0.0
00-0036040,NO,Juwan Johnson,TE,2023,12,ATL,2023_12_NO_ATL,NO,40,0.0,0.0,0.0,0.0,0.0,0.6,2.6,0.0,5.8,8.0,86.6,0.4,0.0
00-0036040,NO,Juwan Johnson,TE,2023,13,DET,2023_13_DET_NO,NO,41,0.0,0.0,0.0,0.0,0.0,0.6,2.6,0.0,6.2,9.0,87.6,0.4,0.0
00-0036040,NO,Juwan Johnson,TE,2023,14,CAR,2023_14_CAR_NO,NO,42,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,5.0,8.2,66.4,0.4,0.0
00-0036040,NO,Juwan Johnson,TE,2023,15,NYG,2023_15_NYG_NO,NO,43,0.0,0.0,0.0,0.0,0.0,0.6,4.6,0.0,4.8,7.8,58.8,0.4,0.0
00-0036040,NO,Juwan Johnson,TE,2023,16,LA,2023_16_NO_LA,NO,44,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.0,4.6,7.8,57.2,0.2,0.2
00-0036040,NO,Juwan Johnson,TE,2023,17,TB,2023_17_NO_TB,NO,45,0.0,0.0,0.0,0.0,0.0,0.8,6.4,0.0,3.8,6.8,39.2,0.4,0.2
00-0036040,NO,Juwan Johnson,TE,2023,18,ATL,2023_18_ATL_NO,NO,46,0.0,0.0,0.0,0.0,0.0,0.8,6.4,0.0,3.4,6.0,30.6,0.4,0.2
00-0036040,NO,Juwan Johnson,TE,2024,1,CAR,2024_01_CAR_NO,NO,47,0.0,0.0,0.0,0.0,0.0,15.333333333333334,51.666666666666664,0.3333333333333333,0.6666666666666666,0.6666666666666666,4.333333333333333,0.0,0.0
00-0036040,NO,Juwan Johnson,TE,2024,4,ATL,2024_04_NO_ATL,NO,48,0.0,0.0,0.0,0.0,0.0,13.5,43.75,0.25,0.5,0.5,3.25,0.0,0.0
00-0036040,NO,Juwan Johnson,TE,2024,5,KC,2024_05_NO_KC,NO,49,0.0,0.0,0.0,0.0,0.0,13.4,43.8,0.2,0.8,0.8,1.4,0.0,0.0
00-0036040,NO,Juwan Johnson,TE,2024,6,TB,2024_06_TB_NO,NO,50,0.0,0.0,0.0,0.0,0.0,16.8,56.6,0.4,0.8,0.8,1.4,0.0,0.0
00-0036040,NO,Juwan Johnson,TE,2024,7,DEN,2024_07_DEN_NO,NO,51,0.0,0.0,0.0,0.0,0.0,16.4,56.0,0.2,0.8,0.8,1.4,0.0,0.0
00-0036040,NO,Juwan Johnson,TE,2024,8,LAC,2024_08_NO_LAC,NO,52,0.0,0.0,0.0,0.0,0.0,16.0,62.4,0.2,0.8,1.0,2.8,0.2,0.0
00-0036040,NO,Juwan Johnson,TE,2024,9,CAR,2024_09_NO_CAR,NO,53,0.0,0.0,0.0,0.0,0.0,18.6,77.6,0.2,1.2,1.4,5.8,0.2,0.0
00-0036040,NO,Juwan Johnson,TE,2024,10,ATL,2024_10_ATL_NO,NO,54,0.0,0.0,0.0,0.0,0.0,18.4,86.6,0.2,1.0,1.2,10.6,0.2,0.0
00-0036040,NO,Juwan Johnson,TE,2024,11,CLE,2024_11_CLE_NO,NO,55,0.0,0.0,0.0,0.0,0.0,17.6,81.0,0.0,1.0,1.4,10.6,0.2,0.0
00-0036040,NO,Juwan Johnson,TE,2024,13,LA,2024_13_LA_NO,NO,56,0.0,0.0,0.0,0.0,0.0,19.4,87.0,0.0,1.0,1.6,10.6,0.2,0.0
00-0036040,NO,Juwan Johnson,TE,2024,14,NYG,2024_14_NO_NYG,NO,57,0.0,0.0,0.0,0.0,0.0,19.6,77.8,0.0,0.8,1.4,8.0,0.2,0.0
00-0036040,NO,Juwan Johnson,TE,2024,15,WAS,2024_15_WAS_NO,NO,58,0.0,0.0,0.0,0.0,0.0,19.0,76.0,0.4,0.8,1.6,13.4,0.2,0.0
00-0036040,NO,Juwan Johnson,TE,2024,16,GB,2024_16_NO_GB,NO,59,0.0,0.0,0.0,0.0,0.0,18.6,72.2,0.4,0.6,1.4,9.8,0.2,0.0
00-0036040,NO,Juwan Johnson,TE,2024,17,LV,2024_17_LV_NO,NO,60,0.0,0.0,0.0,0.0,0.0,17.0,69.6,0.6,1.0,1.6,11.0,0.2,0.0
00-0036040,NO,Juwan Johnson,TE,2024,18,TB,2024_18_NO_TB,NO,61,0.0,0.0,0.0,0.0,0.0,13.4,54.2,0.6,1.8,2.2,17.6,0.2,0.0
00-0036059,SEA,Tyler Mabry,TE,2022,17,NYJ,2022_17_NYJ_SEA,SEA,1,0.0,0.0,0.0,0.0,0.0,3.6,7.8,0.6,0.2,0.2,1.4,0.0,0.0
00-0036069,HOU,Scottie Phillips,RB,2020,15,IND,2020_15_HOU_IND,HOU,1,0.0,0.0,0.0,0.0,0.0,11.2,61.0,1.0,8.0,9.4,53.2,0.6,0.0
00-0036069,HOU,Scottie Phillips,RB,2021,8,LA,2021_08_LA_HOU,HOU,2,0.0,0.0,0.0,0.0,0.0,0.2,14.2,0.2,1.0,1.8,16.2,0.0,0.0
00-0036069,HOU,Scottie Phillips,RB,2021,9,MIA,2021_09_HOU_MIA,HOU,3,0.0,0.0,0.0,0.0,0.0,0.6,18.8,0.2,1.0,1.6,13.8,0.0,0.0
00-0036080,NO,Easop Winston,WR,2021,14,NYJ,2021_14_NO_NYJ,NO,1,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,1.4,2.0,17.8,0.0,0.0
00-0036096,NE,J.J. Taylor,RB,2020,1,MIA,2020_01_MIA_NE,NE,1,0.0,0.0,0.0,0.0,0.0,13.2,69.4,1.2,7.8,9.4,48.4,0.8,0.2
00-0036096,NE,J.J. Taylor,RB,2020,2,SEA,2020_02_NE_SEA,NE,2,0.0,0.0,0.0,0.0,0.0,11.8,62.2,0.8,8.0,10.4,46.4,0.6,0.2
00-0036096,NE,J.J. Taylor,RB,2020,3,LV,2020_03_LV_NE,NE,3,0.0,0.0,0.0,0.0,0.0,12.4,44.2,0.8,7.6,10.0,44.6,0.4,0.2
00-0036096,NE,J.J. Taylor,RB,2020,15,MIA,2020_15_NE_MIA,NE,4,0.0,0.0,0.0,0.0,0.0,10.6,41.0,0.6,7.8,9.8,47.2,0.6,0.2
00-0036096,NE,J.J. Taylor,RB,2020,16,BUF,2020_16_BUF_NE,NE,5,0.0,0.0,0.0,0.0,0.0,10.8,41.8,0.4,6.4,8.6,41.4,0.4,0.4
00-0036096,NE,J.J. Taylor,RB,2021,2,NYJ,2021_02_NE_NYJ,NE,6,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,1.6,2.0,18.0,0.0,0.0
00-0036096,NE,J.J. Taylor,RB,2021,3,NO,2021_03_NO_NE,NE,7,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,1.4,1.8,18.2,0.0,0.0
00-0036096,NE,J.J. Taylor,RB,2021,4,TB,2021_04_TB_NE,NE,8,0.0,0.0,0.0,0.0,0.0,0.6,6.0,0.0,1.8,2.4,22.4,0.0,0.0
00-0036096,NE,J.J. Taylor,RB,2021,7,NYJ,2021_07_NYJ_NE,NE,9,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,2.4,3.4,32.0,0.0,0.0
00-0036096,NE,J.J. Taylor,RB,2021,10,CLE,2021_10_CLE_NE,NE,10,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,2.6,3.8,36.4,0.0,0.0
00-0036096,NE,J.J. Taylor,RB,2022,9,IND,2022_09_IND_NE,NE,11,0.0,0.0,0.0,0.0,0.0,2.2,4.4,0.4,0.0,0.0,0.0,0.0,0.0
00-0036096,HOU,J.J. Taylor,RB,2024,3,MIN,2024_03_HOU_MIN,HOU,12,0.0,0.0,0.0,0.0,0.0,11.6,48.6,0.6,2.0,2.2,21.2,0.2,0.0
00-0036096,HOU,J.J. Taylor,RB,2024,4,JAX,2024_04_JAX_HOU,HOU,13,0.0,0.0,0.0,0.0,0.0,9.6,35.8,0.4,1.6,1.8,12.8,0.2,0.0
