player_id,recent_team,player_display_name,position,season,week,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fumbles_lost,game_id,ball_team,rn
00-0034854,ATL,KhaDarel Hodge,WR,2023,16,IND,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,0,0.0,2023_16_IND_ATL,ATL,47
00-0034854,ATL,KhaDarel Hodge,WR,2023,17,CHI,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,2023_17_ATL_CHI,ATL,48
00-0034854,ATL,KhaDarel Hodge,WR,2023,18,NO,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2023_18_ATL_NO,ATL,49
00-0034855,TB,Baker Mayfield,QB,2023,1,MIN,21,34,173.0,2,0.0,8,11.0,0,0,0,0.0,0,0.0,2023_01_TB_MIN,TB,73
00-0034855,TB,Baker Mayfield,QB,2023,2,CHI,26,34,317.0,1,0.0,6,17.0,0,0,0,0.0,0,0.0,2023_02_CHI_TB,TB,74
00-0034855,TB,Baker Mayfield,QB,2023,3,PHI,15,25,146.0,1,1.0,1,2.0,0,0,0,0.0,0,0.0,2023_03_PHI_TB,TB,75
00-0034855,TB,Baker Mayfield,QB,2023,4,NO,25,32,246.0,3,1.0,8,31.0,0,0,0,0.0,0,0.0,2023_04_TB_NO,TB,76
00-0034855,TB,Baker Mayfield,QB,2023,6,DET,19,37,206.0,0,1.0,2,6.0,0,0,0,0.0,0,0.0,2023_06_DET_TB,TB,77
00-0034855,TB,Baker Mayfield,QB,2023,7,ATL,27,42,275.0,1,1.0,3,32.0,0,0,0,0.0,0,0.0,2023_07_ATL_TB,TB,78
00-0034855,TB,Baker Mayfield,QB,2023,8,BUF,25,42,237.0,2,0.0,3,19.0,0,0,0,0.0,0,0.0,2023_08_TB_BUF,TB,79
00-0034855,TB,Baker Mayfield,QB,2023,9,HOU,21,30,265.0,2,0.0,4,4.0,0,0,0,0.0,0,0.0,2023_09_TB_HOU,TB,80
00-0034855,TB,Baker Mayfield,QB,2023,10,TEN,18,29,278.0,2,1.0,3,12.0,0,0,0,0.0,0,0.0,2023_10_TEN_TB,TB,81
00-0034855,TB,Baker Mayfield,QB,2023,11,SF,29,45,246.0,1,1.0,3,5.0,0,0,0,0.0,0,1.0,2023_11_TB_SF,TB,82
00-0034855,TB,Baker Mayfield,QB,2023,12,IND,20,30,199.0,2,1.0,3,14.0,0,0,0,0.0,0,1.0,2023_12_TB_IND,TB,83
00-0034855,TB,Baker Mayfield,QB,2023,13,CAR,14,29,202.0,1,1.0,2,-2.0,0,0,0,0.0,0,0.0,2023_13_CAR_TB,TB,84
00-0034855,TB,Baker Mayfield,QB,2023,14,ATL,14,29,144.0,2,0.0,3,3.0,1,0,0,0.0,0,0.0,2023_14_TB_ATL,TB,85
00-0034855,TB,Baker Mayfield,QB,2023,15,GB,22,28,381.0,4,0.0,2,-2.0,0,0,0,0.0,0,1.0,2023_15_TB_GB,TB,86
00-0034855,TB,Baker Mayfield,QB,2023,16,JAX,26,35,283.0,2,0.0,5,5.0,0,0,0,0.0,0,0.0,2023_16_JAX_TB,TB,87
00-0034855,TB,Baker Mayfield,QB,2023,17,NO,22,33,309.0,2,2.0,1,-1.0,0,0,0,0.0,0,0.0,2023_17_NO_TB,TB,88
00-0034855,TB,Baker Mayfield,QB,2023,18,CAR,20,32,137.0,0,0.0,5,7.0,0,0,0,0.0,0,0.0,2023_18_TB_CAR,TB,89
00-0034857,BUF,Josh Allen,QB,2023,1,NYJ,29,41,236.0,1,3.0,6,36.0,0,0,0,0.0,0,0.0,2023_01_BUF_NYJ,BUF,78
00-0034857,BUF,Josh Allen,QB,2023,2,LV,31,37,274.0,3,0.0,3,7.0,0,0,0,0.0,0,0.0,2023_02_LV_BUF,BUF,79
00-0034857,BUF,Josh Allen,QB,2023,3,WAS,20,32,218.0,1,1.0,3,46.0,1,0,0,0.0,0,0.0,2023_03_BUF_WAS,BUF,80
00-0034857,BUF,Josh Allen,QB,2023,4,MIA,21,25,320.0,4,0.0,4,17.0,1,0,0,0.0,0,0.0,2023_04_MIA_BUF,BUF,81
00-0034857,BUF,Josh Allen,QB,2023,5,JAX,27,40,359.0,2,1.0,4,14.0,1,0,0,0.0,0,0.0,2023_05_JAX_BUF,BUF,82
00-0034857,BUF,Josh Allen,QB,2023,6,NYG,19,30,169.0,2,1.0,2,11.0,0,0,0,0.0,0,0.0,2023_06_NYG_BUF,BUF,83
00-0034857,BUF,Josh Allen,QB,2023,7,NE,27,41,265.0,2,1.0,7,17.0,1,0,0,0.0,0,1.0,2023_07_BUF_NE,BUF,84
00-0034857,BUF,Josh Allen,QB,2023,8,TB,31,40,324.0,2,1.0,7,41.0,1,0,0,0.0,0,0.0,2023_08_TB_BUF,BUF,85
00-0034857,BUF,Josh Allen,QB,2023,9,CIN,26,38,258.0,1,1.0,8,44.0,1,0,0,0.0,0,0.0,2023_09_BUF_CIN,BUF,86
00-0034857,BUF,Josh Allen,QB,2023,10,DEN,15,26,177.0,1,2.0,4,13.0,1,0,0,0.0,0,1.0,2023_10_DEN_BUF,BUF,87
00-0034857,BUF,Josh Allen,QB,2023,11,NYJ,20,32,275.0,3,1.0,5,15.0,0,0,0,0.0,0,0.0,2023_11_NYJ_BUF,BUF,88
00-0034857,BUF,Josh Allen,QB,2023,12,PHI,29,51,339.0,2,1.0,9,81.0,2,0,0,0.0,0,0.0,2023_12_BUF_PHI,BUF,89
00-0034857,BUF,Josh Allen,QB,2023,14,KC,23,42,233.0,1,1.0,10,32.0,1,0,0,0.0,0,0.0,2023_14_BUF_KC,BUF,90
00-0034857,BUF,Josh Allen,QB,2023,15,DAL,7,15,94.0,1,0.0,8,24.0,1,0,0,0.0,0,0.0,2023_15_DAL_BUF,BUF,91
00-0034857,BUF,Josh Allen,QB,2023,16,LAC,15,21,237.0,1,1.0,5,15.0,2,0,0,0.0,0,0.0,2023_16_BUF_LAC,BUF,92
00-0034857,BUF,Josh Allen,QB,2023,17,NE,15,30,169.0,0,1.0,11,44.0,2,0,0,0.0,0,0.0,2023_17_NE_BUF,BUF,93
00-0034857,BUF,Josh Allen,QB,2023,18,MIA,30,38,359.0,2,2.0,15,67.0,0,0,0,0.0,0,1.0,2023_18_BUF_MIA,BUF,94
00-0034869,SF,Sam Darnold,QB,2023,1,PIT,0,0,0.0,0,0.0,2,-2.0,0,0,0,0.0,0,0.0,2023_01_SF_PIT,SF,57
00-0034869,SF,Sam Darnold,QB,2023,3,NYG,0,0,0.0,0,0.0,1,-1.0,0,0,0,0.0,0,0.0,2023_03_NYG_SF,SF,58
00-0034869,SF,Sam Darnold,QB,2023,4,ARI,0,0,0.0,0,0.0,1,-1.0,0,0,0,0.0,0,0.0,2023_04_ARI_SF,SF,59
00-0034869,SF,Sam Darnold,QB,2023,5,DAL,1,1,1.0,0,0.0,1,-1.0,0,0,0,0.0,0,0.0,2023_05_DAL_SF,SF,60
00-0034869,SF,Sam Darnold,QB,2023,10,JAX,1,2,6.0,0,0.0,3,-3.0,0,0,0,0.0,0,0.0,2023_10_SF_JAX,SF,61
00-0034869,SF,Sam Darnold,QB,2023,13,PHI,0,0,0.0,0,0.0,1,-1.0,0,0,0,0.0,0,0.0,2023_13_SF_PHI,SF,62
00-0034869,SF,Sam Darnold,QB,2023,15,ARI,2,3,20.0,0,0.0,2,-2.0,0,0,0,0.0,0,0.0,2023_15_SF_ARI,SF,63
00-0034869,SF,Sam Darnold,QB,2023,16,BAL,8,14,81.0,1,1.0,1,9.0,0,0,0,0.0,0,0.0,2023_16_BAL_SF,SF,64
00-0034869,SF,Sam Darnold,QB,2023,17,WAS,0,0,0.0,0,0.0,2,-2.0,0,0,0,0.0,0,0.0,2023_17_SF_WAS,SF,65
00-0034869,SF,Sam Darnold,QB,2023,18,LA,16,26,189.0,1,0.0,7,19.0,1,0,0,0.0,0,1.0,2023_18_LA_SF,SF,66
00-0034928,HOU,Steven Sims,WR,2023,11,ARI,0,0,0.0,0,0.0,0,0.0,0,2,2,25.0,0,0.0,2023_11_ARI_HOU,HOU,36
00-0034928,HOU,Steven Sims,WR,2023,15,TEN,0,0,0.0,0,0.0,1,1.0,0,1,1,0.0,0,0.0,2023_15_HOU_TEN,HOU,37
00-0034955,LA,Brett Rypien,QB,2023,8,DAL,5,10,42.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,2023_08_LA_DAL,LA,8
00-0034955,LA,Brett Rypien,QB,2023,9,GB,13,28,130.0,0,1.0,3,19.0,0,0,0,0.0,0,0.0,2023_09_LA_GB,LA,9
00-0034959,HOU,Andrew Beck,FB,2023,2,IND,0,0,0.0,0,0.0,2,2.0,0,0,0,0.0,0,0.0,2023_02_IND_HOU,HOU,18
00-0034959,HOU,Andrew Beck,FB,2023,3,JAX,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,2023_03_HOU_JAX,HOU,19
00-0034959,HOU,Andrew Beck,FB,2023,4,PIT,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2023_04_PIT_HOU,HOU,20
00-0034959,HOU,Andrew Beck,FB,2023,8,CAR,0,0,0.0,0,0.0,2,1.0,1,1,1,8.0,0,1.0,2023_08_HOU_CAR,HOU,21
00-0034959,HOU,Andrew Beck,FB,2023,9,TB,0,0,0.0,0,0.0,0,0.0,0,2,2,5.0,0,0.0,2023_09_TB_HOU,HOU,22
00-0034959,HOU,Andrew Beck,FB,2023,11,ARI,0,0,0.0,0,0.0,1,0.0,0,0,0,0.0,0,0.0,2023_11_ARI_HOU,HOU,23
00-0034959,HOU,Andrew Beck,FB,2023,12,JAX,0,0,0.0,0,0.0,0,0.0,0,1,1,1.0,0,0.0,2023_12_JAX_HOU,HOU,24
00-0034959,HOU,Andrew Beck,FB,2023,13,DEN,0,0,0.0,0,0.0,0,0.0,0,1,2,5.0,0,0.0,2023_13_DEN_HOU,HOU,25
00-0034959,HOU,Andrew Beck,FB,2023,14,NYJ,0,0,0.0,0,0.0,0,0.0,0,1,1,26.0,0,0.0,2023_14_HOU_NYJ,HOU,26
00-0034959,HOU,Andrew Beck,FB,2023,15,TEN,0,0,0.0,0,0.0,0,0.0,0,1,1,-5.0,0,0.0,2023_15_HOU_TEN,HOU,27
00-0034959,HOU,Andrew Beck,FB,2023,16,CLE,0,0,0.0,0,0.0,0,0.0,0,2,2,6.0,1,0.0,2023_16_CLE_HOU,HOU,28
00-0034959,HOU,Andrew Beck,FB,2023,18,IND,0,0,0.0,0,0.0,0,0.0,0,2,2,9.0,1,0.0,2023_18_HOU_IND,HOU,29
00-0034960,LV,Jakobi Meyers,WR,2023,1,DEN,0,0,0.0,0,0.0,0,0.0,0,9,10,81.0,2,0.0,2023_01_LV_DEN,LV,54
00-0034960,LV,Jakobi Meyers,WR,2023,3,PIT,0,0,0.0,0,0.0,0,0.0,0,7,12,85.0,0,0.0,2023_03_PIT_LV,LV,55
00-0034960,LV,Jakobi Meyers,WR,2023,4,LAC,0,0,0.0,0,0.0,0,0.0,0,2,4,33.0,0,0.0,2023_04_LV_LAC,LV,56
00-0034960,LV,Jakobi Meyers,WR,2023,5,GB,0,0,0.0,0,0.0,1,0.0,0,7,10,75.0,1,0.0,2023_05_GB_LV,LV,57
00-0034960,LV,Jakobi Meyers,WR,2023,6,NE,0,0,0.0,0,0.0,0,0.0,0,5,7,61.0,1,0.0,2023_06_NE_LV,LV,58
00-0034960,LV,Jakobi Meyers,WR,2023,7,CHI,0,0,0.0,0,0.0,0,0.0,0,7,13,50.0,1,0.0,2023_07_LV_CHI,LV,59
00-0034960,LV,Jakobi Meyers,WR,2023,8,DET,0,0,0.0,0,0.0,0,0.0,0,1,1,19.0,0,0.0,2023_08_LV_DET,LV,60
00-0034960,LV,Jakobi Meyers,WR,2023,9,NYG,0,0,0.0,0,0.0,1,17.0,1,2,5,38.0,0,0.0,2023_09_NYG_LV,LV,61
00-0034960,LV,Jakobi Meyers,WR,2023,10,NYJ,0,0,0.0,0,0.0,0,0.0,0,2,2,21.0,0,0.0,2023_10_NYJ_LV,LV,62
00-0034960,LV,Jakobi Meyers,WR,2023,11,MIA,0,0,0.0,0,0.0,0,0.0,0,4,5,49.0,0,0.0,2023_11_LV_MIA,LV,63
00-0034960,LV,Jakobi Meyers,WR,2023,12,KC,0,1,0.0,0,0.0,1,2.0,0,6,7,79.0,1,0.0,2023_12_KC_LV,LV,64
00-0034960,LV,Jakobi Meyers,WR,2023,14,MIN,0,0,0.0,0,0.0,0,0.0,0,5,6,25.0,0,0.0,2023_14_MIN_LV,LV,65
00-0034960,LV,Jakobi Meyers,WR,2023,15,LAC,2,2,12.0,1,0.0,0,0.0,0,2,4,32.0,1,0.0,2023_15_LAC_LV,LV,66
00-0034960,LV,Jakobi Meyers,WR,2023,16,KC,0,0,0.0,0,0.0,0,0.0,0,3,5,42.0,0,0.0,2023_16_LV_KC,LV,67
00-0034960,LV,Jakobi Meyers,WR,2023,17,IND,0,0,0.0,0,0.0,0,0.0,0,6,10,56.0,0,0.0,2023_17_LV_IND,LV,68
00-0034960,LV,Jakobi Meyers,WR,2023,18,DEN,0,0,0.0,0,0.0,1,5.0,1,3,5,61.0,1,0.0,2023_18_DEN_LV,LV,69
00-0034970,CIN,Irv Smith,TE,2023,1,CLE,0,0,0.0,0,0.0,0,0.0,0,3,5,17.0,0,0.0,2023_01_CIN_CLE,CIN,35
00-0034970,CIN,Irv Smith,TE,2023,2,BAL,0,0,0.0,0,0.0,0,0.0,0,2,4,10.0,0,0.0,2023_02_BAL_CIN,CIN,36
00-0034970,CIN,Irv Smith,TE,2023,6,SEA,0,0,0.0,0,0.0,0,0.0,0,1,2,5.0,0,0.0,2023_06_SEA_CIN,CIN,37
00-0034970,CIN,Irv Smith,TE,2023,8,SF,0,0,0.0,0,0.0,0,0.0,0,4,4,25.0,0,1.0,2023_08_CIN_SF,CIN,38
00-0034970,CIN,Irv Smith,TE,2023,9,BUF,0,0,0.0,0,0.0,0,0.0,0,3,4,26.0,1,0.0,2023_09_BUF_CIN,CIN,39
00-0034970,CIN,Irv Smith,TE,2023,10,HOU,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,0.0,2023_10_HOU_CIN,CIN,40
00-0034970,CIN,Irv Smith,TE,2023,11,BAL,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2023_11_CIN_BAL,CIN,41
00-0034970,CIN,Irv Smith,TE,2023,12,PIT,0,0,0.0,0,0.0,0,0.0,0,2,2,8.0,0,0.0,2023_12_PIT_CIN,CIN,42
00-0034970,CIN,Irv Smith,TE,2023,15,MIN,0,0,0.0,0,0.0,0,0.0,0,2,3,18.0,0,0.0,2023_15_MIN_CIN,CIN,43
00-0034972,MIN,Alexander Mattison,RB,2023,1,TB,0,0,0.0,0,0.0,11,34.0,0,3,4,10.0,1,0.0,2023_01_TB_MIN,MIN,60
00-0034972,MIN,Alexander Mattison,RB,2023,2,PHI,0,0,0.0,0,0.0,8,28.0,0,3,6,11.0,0,1.0,2023_02_MIN_PHI,MIN,61
00-0034972,MIN,Alexander Mattison,RB,2023,3,LAC,0,0,0.0,0,0.0,20,93.0,0,5,7,32.0,0,0.0,2023_03_LAC_MIN,MIN,62
00-0034972,MIN,Alexander Mattison,RB,2023,4,CAR,0,0,0.0,0,0.0,17,95.0,0,1,1,3.0,0,0.0,2023_04_MIN_CAR,MIN,63
00-0034972,MIN,Alexander Mattison,RB,2023,5,KC,0,0,0.0,0,0.0,8,26.0,0,2,3,20.0,1,0.0,2023_05_KC_MIN,MIN,64
00-0034972,MIN,Alexander Mattison,RB,2023,6,CHI,0,0,0.0,0,0.0,18,44.0,0,4,7,28.0,0,0.0,2023_06_MIN_CHI,MIN,65
00-0034972,MIN,Alexander Mattison,RB,2023,7,SF,0,0,0.0,0,0.0,8,39.0,0,2,3,3.0,0,0.0,2023_07_SF_MIN,MIN,66
00-0034972,MIN,Alexander Mattison,RB,2023,8,GB,0,0,0.0,0,0.0,16,31.0,0,1,1,2.0,0,0.0,2023_08_MIN_GB,MIN,67
00-0034972,MIN,Alexander Mattison,RB,2023,9,ATL,0,0,0.0,0,0.0,16,44.0,0,2,2,49.0,1,0.0,2023_09_MIN_ATL,MIN,68
00-0034972,MIN,Alexander Mattison,RB,2023,10,NO,0,0,0.0,0,0.0,8,27.0,0,1,2,6.0,0,0.0,2023_10_NO_MIN,MIN,69
00-0034972,MIN,Alexander Mattison,RB,2023,11,DEN,0,0,0.0,0,0.0,18,81.0,0,1,2,-1.0,0,1.0,2023_11_MIN_DEN,MIN,70
00-0034972,MIN,Alexander Mattison,RB,2023,12,CHI,0,0,0.0,0,0.0,10,52.0,0,2,2,11.0,0,0.0,2023_12_CHI_MIN,MIN,71
00-0034972,MIN,Alexander Mattison,RB,2023,14,LV,0,0,0.0,0,0.0,10,66.0,0,0,1,0.0,0,0.0,2023_14_MIN_LV,MIN,72
00-0034972,MIN,Alexander Mattison,RB,2023,16,DET,0,0,0.0,0,0.0,2,-1.0,0,0,0,0.0,0,0.0,2023_16_DET_MIN,MIN,73
00-0034972,MIN,Alexander Mattison,RB,2023,17,GB,0,0,0.0,0,0.0,3,17.0,0,2,2,13.0,0,0.0,2023_17_GB_MIN,MIN,74
00-0034972,MIN,Alexander Mattison,RB,2023,18,DET,0,0,0.0,0,0.0,7,24.0,0,1,1,5.0,0,0.0,2023_18_MIN_DET,MIN,75
00-0034975,BAL,Justice Hill,RB,2023,1,HOU,0,0,0.0,0,0.0,8,9.0,2,0,0,0.0,0,0.0,2023_01_HOU_BAL,BAL,35
00-0034975,BAL,Justice Hill,RB,2023,2,CIN,0,0,0.0,0,0.0,11,41.0,0,3,3,12.0,0,0.0,2023_02_BAL_CIN,BAL,36
00-0034975,BAL,Justice Hill,RB,2023,4,CLE,0,0,0.0,0,0.0,3,33.0,0,0,0,0.0,0,0.0,2023_04_BAL_CLE,BAL,37
00-0034975,BAL,Justice Hill,RB,2023,5,PIT,0,0,0.0,0,0.0,7,32.0,1,4,4,13.0,0,1.0,2023_05_BAL_PIT,BAL,38
00-0034975,BAL,Justice Hill,RB,2023,6,TEN,0,0,0.0,0,0.0,8,35.0,0,3,3,0.0,0,0.0,2023_06_BAL_TEN,BAL,39
00-0034975,BAL,Justice Hill,RB,2023,7,DET,0,0,0.0,0,0.0,4,46.0,0,1,1,2.0,0,0.0,2023_07_DET_BAL,BAL,40
00-0034975,BAL,Justice Hill,RB,2023,8,ARI,0,0,0.0,0,0.0,4,15.0,0,4,4,40.0,0,0.0,2023_08_BAL_ARI,BAL,41
00-0034975,BAL,Justice Hill,RB,2023,9,SEA,0,0,0.0,0,0.0,13,40.0,0,0,1,0.0,0,0.0,2023_09_SEA_BAL,BAL,42
00-0034975,BAL,Justice Hill,RB,2023,10,CLE,0,0,0.0,0,0.0,2,7.0,0,0,0,0.0,0,0.0,2023_10_CLE_BAL,BAL,43
00-0034975,BAL,Justice Hill,RB,2023,11,CIN,0,0,0.0,0,0.0,1,1.0,0,1,1,6.0,0,0.0,2023_11_CIN_BAL,BAL,44
00-0034975,BAL,Justice Hill,RB,2023,12,LAC,0,0,0.0,0,0.0,5,31.0,0,0,1,0.0,0,0.0,2023_12_BAL_LAC,BAL,45
00-0034975,BAL,Justice Hill,RB,2023,14,LA,0,0,0.0,0,0.0,0,0.0,0,1,2,12.0,0,0.0,2023_14_LA_BAL,BAL,46
00-0034975,BAL,Justice Hill,RB,2023,15,JAX,0,0,0.0,0,0.0,5,23.0,0,0,1,0.0,0,0.0,2023_15_BAL_JAX,BAL,47
00-0034975,BAL,Justice Hill,RB,2023,16,SF,0,0,0.0,0,0.0,10,26.0,0,3,3,31.0,0,0.0,2023_16_BAL_SF,BAL,48
00-0034975,BAL,Justice Hill,RB,2023,17,MIA,0,0,0.0,0,0.0,3,48.0,0,5,5,64.0,1,0.0,2023_17_MIA_BAL,BAL,49
00-0034975,BAL,Justice Hill,RB,2023,18,PIT,0,0,0.0,0,0.0,0,0.0,0,3,10,26.0,0,0.0,2023_18_PIT_BAL,BAL,50
00-0034981,NO,Foster Moreau,TE,2023,2,CAR,0,0,0.0,0,0.0,0,0.0,0,2,2,20.0,0,0.0,2023_02_NO_CAR,NO,45
00-0034981,NO,Foster Moreau,TE,2023,5,NE,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,1,0.0,2023_05_NO_NE,NO,46
00-0034981,NO,Foster Moreau,TE,2023,6,HOU,0,0,0.0,0,0.0,0,0.0,0,4,4,33.0,0,0.0,2023_06_NO_HOU,NO,47
00-0034981,NO,Foster Moreau,TE,2023,7,JAX,0,0,0.0,0,0.0,0,0.0,0,3,4,33.0,0,0.0,2023_07_JAX_NO,NO,48
00-0034981,NO,Foster Moreau,TE,2023,9,CHI,0,0,0.0,0,0.0,0,0.0,0,1,1,23.0,0,0.0,2023_09_CHI_NO,NO,49
00-0034981,NO,Foster Moreau,TE,2023,13,DET,0,0,0.0,0,0.0,0,0.0,0,2,2,28.0,0,0.0,2023_13_DET_NO,NO,50
00-0034981,NO,Foster Moreau,TE,2023,14,CAR,0,0,0.0,0,0.0,0,0.0,0,2,2,8.0,0,0.0,2023_14_CAR_NO,NO,51
00-0034981,NO,Foster Moreau,TE,2023,15,NYG,0,0,0.0,0,0.0,0,0.0,0,3,5,13.0,0,0.0,2023_15_NYG_NO,NO,52
00-0034981,NO,Foster Moreau,TE,2023,16,LA,0,0,0.0,0,0.0,0,0.0,0,1,2,13.0,0,0.0,2023_16_NO_LA,NO,53
00-0034981,NO,Foster Moreau,TE,2023,17,TB,0,0,0.0,0,0.0,0,0.0,0,1,1,13.0,0,0.0,2023_17_NO_TB,NO,54
00-0034981,NO,Foster Moreau,TE,2023,18,ATL,0,0,0.0,0,0.0,0,0.0,0,1,1,3.0,0,0.0,2023_18_ATL_NO,NO,55
00-0034983,LV,Hunter Renfrow,WR,2023,2,BUF,0,0,0.0,0,0.0,0,0.0,0,1,1,23.0,0,0.0,2023_02_LV_BUF,LV,57
00-0034983,LV,Hunter Renfrow,WR,2023,3,PIT,0,0,0.0,0,0.0,0,0.0,0,2,2,17.0,0,0.0,2023_03_PIT_LV,LV,58
00-0034983,LV,Hunter Renfrow,WR,2023,4,LAC,0,0,0.0,0,0.0,0,0.0,0,2,4,12.0,0,0.0,2023_04_LV_LAC,LV,59
00-0034983,LV,Hunter Renfrow,WR,2023,5,GB,0,0,0.0,0,0.0,0,0.0,0,1,2,7.0,0,0.0,2023_05_GB_LV,LV,60
00-0034983,LV,Hunter Renfrow,WR,2023,7,CHI,0,0,0.0,0,0.0,0,0.0,0,2,3,14.0,0,0.0,2023_07_LV_CHI,LV,61
00-0034983,LV,Hunter Renfrow,WR,2023,8,DET,0,0,0.0,0,0.0,0,0.0,0,2,4,19.0,0,0.0,2023_08_LV_DET,LV,62
00-0034983,LV,Hunter Renfrow,WR,2023,9,NYG,0,0,0.0,0,0.0,0,0.0,0,2,3,32.0,0,0.0,2023_09_NYG_LV,LV,63
00-0034983,LV,Hunter Renfrow,WR,2023,10,NYJ,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,0,0.0,2023_10_NYJ_LV,LV,64
00-0034983,LV,Hunter Renfrow,WR,2023,11,MIA,0,0,0.0,0,0.0,0,0.0,0,5,5,42.0,0,0.0,2023_11_LV_MIA,LV,65
00-0034983,LV,Hunter Renfrow,WR,2023,12,KC,0,0,0.0,0,0.0,0,0.0,0,4,4,38.0,0,0.0,2023_12_KC_LV,LV,66
00-0034983,LV,Hunter Renfrow,WR,2023,14,MIN,0,0,0.0,0,0.0,0,0.0,0,3,5,46.0,0,1.0,2023_14_MIN_LV,LV,67
00-0034983,LV,Hunter Renfrow,WR,2023,15,LAC,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,2023_15_LAC_LV,LV,68
00-0034983,LV,Hunter Renfrow,WR,2023,16,KC,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2023_16_LV_KC,LV,69
00-0035045,IND,D.J. Montgomery,WR,2023,15,PIT,0,0,0.0,0,0.0,0,0.0,0,2,4,48.0,1,0.0,2023_15_PIT_IND,IND,2
00-0035045,IND,D.J. Montgomery,WR,2023,16,ATL,0,0,0.0,0,0.0,0,0.0,0,1,4,8.0,0,0.0,2023_16_IND_ATL,IND,3
00-0035099,CHI,Khari Blasingame,FB,2023,1,GB,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2023_01_GB_CHI,CHI,14
00-0035099,CHI,Khari Blasingame,FB,2023,5,WAS,0,0,0.0,0,0.0,8,26.0,0,0,0,0.0,0,0.0,2023_05_CHI_WAS,CHI,15
00-0035099,CHI,Khari Blasingame,FB,2023,6,MIN,0,0,0.0,0,0.0,0,0.0,0,1,1,1.0,0,0.0,2023_06_MIN_CHI,CHI,16
00-0035099,CHI,Khari Blasingame,FB,2023,7,LV,0,0,0.0,0,0.0,0,0.0,0,1,1,4.0,0,0.0,2023_07_LV_CHI,CHI,17
00-0035099,CHI,Khari Blasingame,FB,2023,8,LAC,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2023_08_CHI_LAC,CHI,18
00-0035099,CHI,Khari Blasingame,FB,2023,14,DET,0,0,0.0,0,0.0,0,0.0,0,1,1,-3.0,0,0.0,2023_14_DET_CHI,CHI,19
00-0035099,CHI,Khari Blasingame,FB,2023,17,ATL,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2023_17_ATL_CHI,CHI,20
00-0035100,CIN,Jake Browning,QB,2023,1,CLE,0,1,0.0,0,0.0,1,-1.0,0,0,0,0.0,0,0.0,2023_01_CIN_CLE,CIN,1
00-0035100,CIN,Jake Browning,QB,2023,11,BAL,8,14,68.0,1,0.0,4,40.0,0,0,0,0.0,0,0.0,2023_11_CIN_BAL,CIN,2
00-0035100,CIN,Jake Browning,QB,2023,12,PIT,19,26,227.0,1,1.0,3,9.0,0,0,0,0.0,0,0.0,2023_12_PIT_CIN,CIN,3
00-0035100,CIN,Jake Browning,QB,2023,13,JAX,32,37,354.0,1,0.0,2,22.0,1,1,1,-7.0,0,0.0,2023_13_CIN_JAX,CIN,4
00-0035100,CIN,Jake Browning,QB,2023,14,IND,18,24,275.0,2,1.0,3,7.0,1,0,0,0.0,0,0.0,2023_14_IND_CIN,CIN,5
00-0035100,CIN,Jake Browning,QB,2023,15,MIN,29,42,324.0,2,1.0,4,0.0,0,0,0,0.0,0,0.0,2023_15_MIN_CIN,CIN,6
00-0035100,CIN,Jake Browning,QB,2023,16,PIT,28,42,335.0,1,3.0,1,0.0,0,0,0,0.0,0,0.0,2023_16_CIN_PIT,CIN,7
00-0035100,CIN,Jake Browning,QB,2023,17,KC,19,33,197.0,1,0.0,7,32.0,1,0,0,0.0,0,0.0,2023_17_CIN_KC,CIN,8
00-0035100,CIN,Jake Browning,QB,2023,18,CLE,18,24,156.0,3,1.0,2,18.0,0,0,0,0.0,0,0.0,2023_18_CLE_CIN,CIN,9
00-0035120,LAC,Keelan Doss,WR,2023,17,DEN,0,0,0.0,0,0.0,0,0.0,0,5,8,25.0,0,0.0,2023_17_LAC_DEN,LAC,7
00-0035120,LAC,Keelan Doss,WR,2023,18,KC,0,0,0.0,0,0.0,0,0.0,0,1,5,8.0,0,0.0,2023_18_KC_LAC,LAC,8
00-0035125,MIA,Alec Ingold,FB,2023,1,LAC,0,0,0.0,0,0.0,0,0.0,0,2,2,34.0,0,0.0,2023_01_MIA_LAC,MIA,42
00-0035125,MIA,Alec Ingold,FB,2023,3,DEN,0,0,0.0,0,0.0,2,0.0,0,0,0,0.0,0,0.0,2023_03_DEN_MIA,MIA,43
