game_id,opponent_team,receiving_yards,receiving_tds,passing_yards,passing_tds,interceptions,rushing_yards,rushing_tds,fumbles_lost,rn
2022_18_NYJ_MIA,MIA,152.0,0,149.0,0,0.0,38.0,0,0.0,146
2022_18_NYJ_MIA,NYJ,152.0,0,152.0,0,0.0,162.0,0,0.0,146
2022_18_TB_ATL,ATL,136.0,2,136.0,2,0.0,86.0,0,1.0,146
2022_18_TB_ATL,TB,224.0,2,224.0,2,0.0,174.0,1,1.0,146
2022_18_TEN_JAX,JAX,179.0,1,179.0,1,1.0,147.0,0,1.0,146
2022_18_TEN_JAX,TEN,212.0,1,212.0,1,0.0,19.0,0,1.0,146
2023_01_ARI_WAS,ARI,202.0,1,202.0,1,1.0,92.0,1,2.0,147
2023_01_ARI_WAS,WAS,132.0,0,132.0,0,0.0,96.0,0,1.0,147
2023_01_BUF_NYJ,BUF,140.0,1,140.0,1,1.0,172.0,0,0.0,146
2023_01_BUF_NYJ,NYJ,236.0,1,236.0,1,3.0,97.0,0,0.0,147
2023_01_CAR_ATL,ATL,146.0,1,146.0,1,2.0,154.0,0,1.0,147
2023_01_CAR_ATL,CAR,115.0,1,115.0,1,0.0,130.0,2,0.0,147
2023_01_CIN_CLE,CIN,154.0,1,154.0,1,1.0,206.0,1,0.0,146
2023_01_CIN_CLE,CLE,82.0,0,82.0,0,0.0,75.0,0,0.0,147
2023_01_DAL_NYG,DAL,110.0,0,110.0,0,2.0,108.0,0,1.0,147
2023_01_DAL_NYG,NYG,143.0,0,143.0,0,0.0,122.0,3,0.0,147
2023_01_DET_KC,DET,226.0,2,226.0,2,1.0,90.0,0,0.0,147
2023_01_DET_KC,KC,253.0,1,253.0,1,0.0,118.0,1,1.0,147
2023_01_GB_CHI,CHI,245.0,3,245.0,3,0.0,92.0,1,0.0,147
2023_01_GB_CHI,GB,216.0,1,216.0,1,1.0,122.0,1,1.0,147
2023_01_HOU_BAL,BAL,242.0,0,242.0,0,0.0,72.0,0,1.0,147
2023_01_HOU_BAL,HOU,169.0,0,169.0,0,1.0,110.0,3,1.0,147
2023_01_JAX_IND,IND,241.0,2,241.0,2,1.0,105.0,2,0.0,147
2023_01_JAX_IND,JAX,223.0,1,223.0,1,1.0,65.0,1,2.0,147
2023_01_LA_SEA,LA,112.0,1,112.0,1,0.0,85.0,0,0.0,147
2023_01_LA_SEA,SEA,334.0,0,334.0,0,0.0,92.0,3,0.0,147
2023_01_LV_DEN,DEN,200.0,2,200.0,2,1.0,61.0,0,0.0,147
2023_01_LV_DEN,LV,177.0,2,177.0,2,0.0,94.0,0,0.0,147
2023_01_MIA_LAC,LAC,466.0,3,466.0,3,1.0,70.0,1,1.0,147
2023_01_MIA_LAC,MIA,229.0,1,229.0,1,0.0,233.0,3,0.0,147
2023_01_PHI_NE,NE,170.0,1,170.0,1,0.0,97.0,0,1.0,147
2023_01_PHI_NE,PHI,316.0,3,316.0,3,1.0,76.0,0,1.0,147
2023_01_SF_PIT,PIT,220.0,2,220.0,2,0.0,188.0,1,1.0,147
2023_01_SF_PIT,SF,232.0,1,232.0,1,2.0,41.0,0,0.0,147
2023_01_TB_MIN,MIN,173.0,2,173.0,2,0.0,73.0,0,0.0,147
2023_01_TB_MIN,TB,344.0,2,344.0,2,1.0,41.0,0,2.0,147
2023_01_TEN_NO,NO,198.0,0,198.0,0,3.0,104.0,0,0.0,147
2023_01_TEN_NO,TEN,305.0,1,305.0,1,1.0,69.0,0,0.0,147
2023_02_BAL_CIN,BAL,222.0,2,222.0,2,1.0,66.0,0,0.0,148
2023_02_BAL_CIN,CIN,237.0,2,237.0,2,0.0,178.0,1,0.0,147
2023_02_CHI_TB,CHI,317.0,1,317.0,1,0.0,120.0,1,0.0,148
2023_02_CHI_TB,TB,211.0,1,211.0,1,2.0,67.0,1,0.0,148
2023_02_CLE_PIT,CLE,222.0,1,222.0,1,1.0,55.0,0,1.0,148
2023_02_CLE_PIT,PIT,235.0,1,235.0,1,1.0,198.0,1,3.0,148
2023_02_GB_ATL,ATL,151.0,3,151.0,3,0.0,84.0,0,0.0,148
2023_02_GB_ATL,GB,237.0,1,237.0,1,1.0,211.0,1,0.0,148
2023_02_IND_HOU,HOU,227.0,1,227.0,1,0.0,126.0,3,0.0,148
2023_02_IND_HOU,IND,384.0,2,384.0,2,0.0,52.0,0,1.0,148
2023_02_KC_JAX,JAX,305.0,2,305.0,2,1.0,101.0,0,1.0,148
2023_02_KC_JAX,KC,215.0,0,215.0,0,0.0,74.0,0,1.0,148
2023_02_LAC_TEN,LAC,246.0,1,246.0,1,0.0,141.0,2,0.0,148
2023_02_LAC_TEN,TEN,305.0,2,305.0,2,0.0,61.0,0,0.0,148
2023_02_LV_BUF,BUF,185.0,1,185.0,1,2.0,55.0,0,1.0,147
2023_02_LV_BUF,LV,274.0,3,274.0,3,0.0,183.0,2,0.0,148
2023_02_MIA_NE,MIA,228.0,1,231.0,1,1.0,88.0,1,1.0,148
2023_02_MIA_NE,NE,249.0,1,249.0,1,1.0,145.0,2,0.0,148
2023_02_MIN_PHI,MIN,193.0,1,193.0,1,1.0,259.0,3,0.0,148
2023_02_MIN_PHI,PHI,364.0,4,364.0,4,0.0,28.0,0,2.0,148
2023_02_NO_CAR,CAR,236.0,0,236.0,0,1.0,134.0,2,0.0,148
2023_02_NO_CAR,NO,153.0,1,153.0,1,0.0,100.0,0,1.0,148
2023_02_NYG_ARI,ARI,321.0,2,321.0,2,1.0,127.0,2,0.0,148
2023_02_NYG_ARI,NYG,228.0,1,228.0,1,0.0,151.0,2,0.0,148
2023_02_NYJ_DAL,DAL,170.0,1,170.0,1,3.0,64.0,0,1.0,148
2023_02_NYJ_DAL,NYJ,255.0,2,255.0,2,0.0,134.0,0,0.0,148
2023_02_SEA_DET,DET,328.0,2,328.0,2,0.0,82.0,2,0.0,148
2023_02_SEA_DET,SEA,323.0,3,323.0,3,1.0,102.0,1,2.0,148
2023_02_SF_LA,LA,206.0,0,206.0,0,0.0,159.0,3,0.0,148
2023_02_SF_LA,SF,307.0,1,307.0,1,2.0,89.0,1,0.0,148
2023_02_WAS_DEN,DEN,299.0,2,299.0,2,0.0,122.0,2,0.0,148
2023_02_WAS_DEN,WAS,308.0,3,308.0,3,1.0,122.0,1,1.0,148
2023_03_ATL_DET,ATL,243.0,1,243.0,1,1.0,115.0,1,0.0,149
2023_03_ATL_DET,DET,201.0,0,201.0,0,0.0,44.0,0,1.0,149
2023_03_BUF_WAS,BUF,170.0,0,170.0,0,4.0,105.0,0,1.0,148
2023_03_BUF_WAS,WAS,218.0,1,218.0,1,1.0,168.0,2,0.0,149
2023_03_CAR_SEA,CAR,296.0,1,296.0,1,1.0,146.0,2,0.0,149
2023_03_CAR_SEA,SEA,361.0,2,361.0,2,0.0,44.0,1,0.0,149
2023_03_CHI_KC,CHI,303.0,3,303.0,3,2.0,153.0,2,0.0,149
2023_03_CHI_KC,KC,99.0,1,99.0,1,1.0,116.0,0,1.0,149
2023_03_DAL_ARI,ARI,249.0,1,249.0,1,1.0,185.0,0,0.0,149
2023_03_DAL_ARI,DAL,189.0,1,189.0,1,0.0,222.0,2,0.0,149
2023_03_DEN_MIA,DEN,376.0,5,376.0,5,0.0,350.0,5,0.0,149
2023_03_DEN_MIA,MIA,306.0,1,306.0,1,1.0,69.0,0,2.0,149
2023_03_HOU_JAX,HOU,288.0,1,288.0,1,1.0,116.0,1,1.0,149
2023_03_HOU_JAX,JAX,280.0,2,280.0,2,0.0,86.0,1,0.0,149
2023_03_IND_BAL,BAL,227.0,1,227.0,1,0.0,139.0,0,0.0,149
2023_03_IND_BAL,IND,202.0,0,202.0,0,0.0,186.0,2,2.0,149
2023_03_LAC_MIN,LAC,367.0,3,367.0,3,1.0,130.0,0,1.0,149
2023_03_LAC_MIN,MIN,454.0,4,454.0,4,0.0,30.0,0,1.0,149
2023_03_LA_CIN,CIN,269.0,1,269.0,1,2.0,71.0,0,0.0,148
2023_03_LA_CIN,LA,259.0,0,259.0,0,1.0,67.0,1,0.0,149
2023_03_NE_NYJ,NE,157.0,0,157.0,0,0.0,38.0,1,0.0,149
2023_03_NE_NYJ,NYJ,201.0,1,201.0,1,0.0,157.0,0,0.0,149
2023_03_NO_GB,GB,204.0,1,204.0,1,0.0,77.0,0,0.0,149
2023_03_NO_GB,NO,259.0,1,259.0,1,1.0,95.0,1,0.0,149
2023_03_NYG_SF,NYG,310.0,2,310.0,2,0.0,141.0,1,0.0,149
2023_03_NYG_SF,SF,137.0,0,137.0,0,1.0,29.0,1,0.0,149
2023_03_PHI_TB,PHI,146.0,1,146.0,1,1.0,41.0,0,1.0,149
2023_03_PHI_TB,TB,277.0,1,277.0,1,2.0,201.0,1,0.0,149
2023_03_PIT_LV,LV,235.0,2,235.0,2,0.0,105.0,0,0.0,149
2023_03_PIT_LV,PIT,324.0,2,324.0,2,3.0,69.0,0,0.0,149
2023_03_TEN_CLE,CLE,104.0,0,104.0,0,0.0,26.0,0,0.0,149
2023_03_TEN_CLE,TEN,289.0,2,289.0,2,0.0,78.0,1,1.0,149
2023_04_ARI_SF,ARI,283.0,1,283.0,1,0.0,124.0,4,0.0,150
2023_04_ARI_SF,SF,265.0,2,265.0,2,0.0,105.0,0,0.0,150
2023_04_ATL_JAX,ATL,207.0,1,207.0,1,0.0,105.0,0,0.0,150
2023_04_ATL_JAX,JAX,191.0,1,191.0,1,2.0,127.0,0,1.0,150
2023_04_BAL_CLE,BAL,121.0,0,121.0,0,3.0,93.0,0,0.0,150
2023_04_BAL_CLE,CLE,186.0,2,186.0,2,0.0,131.0,2,1.0,150
2023_04_CIN_TEN,CIN,242.0,2,242.0,2,1.0,173.0,1,0.0,149
2023_04_CIN_TEN,TEN,165.0,0,165.0,0,0.0,72.0,0,1.0,150
2023_04_DEN_CHI,CHI,223.0,3,223.0,3,0.0,97.0,0,0.0,150
2023_04_DEN_CHI,DEN,335.0,4,335.0,4,1.0,171.0,0,1.0,150
2023_04_DET_GB,DET,246.0,1,246.0,1,2.0,27.0,1,0.0,150
2023_04_DET_GB,GB,210.0,1,210.0,1,1.0,211.0,3,0.0,150
2023_04_KC_NYJ,KC,245.0,2,245.0,2,0.0,108.0,0,1.0,150
2023_04_KC_NYJ,NYJ,203.0,1,203.0,1,2.0,204.0,1,0.0,150
2023_04_LA_IND,IND,319.0,1,319.0,1,1.0,164.0,2,0.0,150
2023_04_LA_IND,LA,200.0,2,200.0,2,0.0,133.0,1,1.0,150
2023_04_LV_LAC,LAC,238.0,0,238.0,0,1.0,76.0,2,2.0,150
2023_04_LV_LAC,LV,167.0,1,167.0,1,1.0,155.0,2,0.0,150
2023_04_MIA_BUF,BUF,282.0,1,282.0,1,1.0,142.0,2,1.0,149
2023_04_MIA_BUF,MIA,320.0,4,320.0,4,0.0,104.0,2,0.0,150
2023_04_MIN_CAR,CAR,139.0,2,139.0,2,2.0,135.0,0,0.0,150
2023_04_MIN_CAR,MIN,204.0,0,204.0,0,0.0,83.0,0,1.0,150
2023_04_NE_DAL,DAL,207.0,0,207.0,0,2.0,53.0,0,1.0,150
2023_04_NE_DAL,NE,281.0,1,281.0,1,0.0,124.0,1,0.0,150
2023_04_PIT_HOU,HOU,132.0,0,132.0,0,1.0,114.0,0,0.0,150
2023_04_PIT_HOU,PIT,312.0,3,312.0,3,0.0,139.0,0,0.0,150
2023_04_SEA_NYG,NYG,173.0,1,173.0,1,0.0,121.0,1,0.0,150
2023_04_SEA_NYG,SEA,203.0,0,203.0,0,2.0,112.0,0,1.0,150
2023_04_TB_NO,NO,246.0,3,246.0,3,1.0,114.0,0,0.0,150
2023_04_TB_NO,TB,140.0,0,140.0,0,1.0,70.0,0,2.0,150
2023_04_WAS_PHI,PHI,290.0,1,290.0,1,0.0,107.0,2,0.0,150
2023_04_WAS_PHI,WAS,319.0,2,319.0,2,0.0,104.0,1,0.0,150
2023_05_BAL_PIT,BAL,224.0,1,224.0,1,0.0,87.0,0,0.0,151
2023_05_BAL_PIT,PIT,236.0,0,236.0,0,1.0,125.0,1,2.0,151
2023_05_CAR_DET,CAR,236.0,3,236.0,3,0.0,159.0,3,0.0,151
2023_05_CAR_DET,DET,247.0,3,247.0,3,2.0,99.0,0,1.0,151
2023_05_CHI_WAS,CHI,388.0,2,388.0,2,1.0,29.0,0,1.0,151
2023_05_CHI_WAS,WAS,282.0,4,282.0,4,0.0,178.0,0,0.0,151
2023_05_CIN_ARI,ARI,317.0,3,317.0,3,1.0,93.0,0,0.0,151
2023_05_CIN_ARI,CIN,166.0,2,166.0,2,2.0,142.0,1,1.0,150
2023_05_DAL_SF,DAL,253.0,4,253.0,4,0.0,170.0,2,1.0,151
2023_05_DAL_SF,SF,161.0,1,161.0,1,3.0,57.0,0,1.0,151
2023_05_GB_LV,GB,208.0,1,208.0,1,1.0,96.0,1,0.0,151
2023_05_GB_LV,LV,182.0,0,182.0,0,3.0,110.0,1,0.0,151
2023_05_HOU_ATL,ATL,249.0,1,249.0,1,0.0,64.0,0,0.0,151
2023_05_HOU_ATL,HOU,351.0,1,351.0,1,0.0,96.0,1,2.0,151
2023_05_JAX_BUF,BUF,315.0,1,315.0,1,0.0,196.0,2,2.0,150
2023_05_JAX_BUF,JAX,359.0,2,359.0,2,1.0,29.0,1,1.0,151
2023_05_KC_MIN,KC,284.0,2,284.0,2,0.0,70.0,0,1.0,151
2023_05_KC_MIN,MIN,281.0,2,281.0,2,0.0,67.0,1,0.0,151
2023_05_NO_NE,NE,183.0,2,183.0,2,0.0,136.0,1,0.0,151
2023_05_NO_NE,NO,132.0,0,132.0,0,2.0,45.0,0,1.0,151
2023_05_NYG_MIA,MIA,205.0,0,205.0,0,0.0,85.0,0,0.0,151
2023_05_NYG_MIA,NYG,308.0,2,308.0,2,2.0,222.0,2,1.0,151
2023_05_NYJ_DEN,DEN,199.0,0,199.0,0,1.0,234.0,1,0.0,151
2023_05_NYJ_DEN,NYJ,196.0,2,196.0,2,0.0,139.0,0,2.0,151
2023_05_PHI_LA,LA,303.0,1,303.0,1,1.0,159.0,1,0.0,151
2023_05_PHI_LA,PHI,222.0,2,222.0,2,0.0,54.0,0,0.0,151
2023_05_TEN_IND,IND,264.0,0,264.0,0,1.0,89.0,1,0.0,151
2023_05_TEN_IND,TEN,253.0,0,253.0,0,0.0,193.0,2,0.0,151
2023_06_ARI_LA,ARI,226.0,1,226.0,1,0.0,179.0,1,0.0,152
2023_06_ARI_LA,LA,235.0,0,235.0,0,1.0,130.0,0,1.0,152
2023_06_BAL_TEN,BAL,150.0,0,150.0,0,1.0,129.0,1,0.0,152
2023_06_BAL_TEN,TEN,223.0,1,223.0,1,1.0,139.0,0,0.0,152
2023_06_CAR_MIA,CAR,262.0,3,262.0,3,1.0,162.0,3,0.0,152
2023_06_CAR_MIA,MIA,224.0,1,224.0,1,0.0,108.0,1,0.0,152
2023_06_DAL_LAC,DAL,227.0,2,227.0,2,1.0,53.0,0,0.0,152
2023_06_DAL_LAC,LAC,272.0,1,272.0,1,0.0,96.0,1,0.0,151
2023_06_DEN_KC,DEN,306.0,1,306.0,1,1.0,96.0,0,0.0,152
2023_06_DEN_KC,KC,95.0,1,95.0,1,2.0,115.0,0,1.0,152
2023_06_DET_TB,DET,206.0,0,206.0,0,1.0,46.0,0,0.0,152
2023_06_DET_TB,TB,353.0,2,353.0,2,0.0,40.0,0,0.0,151
2023_06_IND_JAX,IND,181.0,2,181.0,2,1.0,85.0,2,0.0,152
2023_06_IND_JAX,JAX,329.0,1,329.0,1,3.0,44.0,1,1.0,152
2023_06_MIN_CHI,CHI,181.0,1,181.0,1,0.0,46.0,0,1.0,152
2023_06_MIN_CHI,MIN,141.0,0,141.0,0,2.0,162.0,1,1.0,152
2023_06_NE_LV,LV,200.0,0,200.0,0,1.0,83.0,2,0.0,152
2023_06_NE_LV,NE,264.0,1,264.0,1,1.0,84.0,0,0.0,152
2023_06_NO_HOU,HOU,357.0,1,357.0,1,1.0,89.0,0,0.0,152
2023_06_NO_HOU,NO,199.0,2,199.0,2,1.0,120.0,0,0.0,152
2023_06_NYG_BUF,BUF,200.0,0,200.0,0,0.0,132.0,0,0.0,151
2023_06_NYG_BUF,NYG,169.0,2,169.0,2,1.0,128.0,0,1.0,152
2023_06_PHI_NYJ,NYJ,280.0,1,280.0,1,3.0,80.0,1,1.0,152
2023_06_PHI_NYJ,PHI,186.0,0,186.0,0,0.0,89.0,1,0.0,152
2023_06_SEA_CIN,CIN,326.0,0,326.0,0,2.0,87.0,1,0.0,151
2023_06_SEA_CIN,SEA,185.0,2,185.0,2,1.0,46.0,0,0.0,151
2023_06_SF_CLE,CLE,125.0,1,125.0,1,1.0,108.0,1,0.0,151
2023_06_SF_CLE,SF,192.0,0,192.0,0,2.0,160.0,1,0.0,152
2023_06_WAS_ATL,ATL,151.0,3,151.0,3,0.0,72.0,0,0.0,152
2023_06_WAS_ATL,WAS,307.0,2,307.0,2,3.0,106.0,0,0.0,152
2023_07_ARI_SEA,ARI,219.0,2,219.0,2,1.0,115.0,0,1.0,153
2023_07_ARI_SEA,SEA,150.0,0,150.0,0,0.0,127.0,1,0.0,152
2023_07_ATL_TB,ATL,275.0,1,275.0,1,1.0,73.0,0,1.0,153
2023_07_ATL_TB,TB,250.0,0,250.0,0,0.0,156.0,1,1.0,152
2023_07_BUF_NE,BUF,272.0,2,272.0,2,0.0,96.0,1,1.0,152
2023_07_BUF_NE,NE,265.0,2,265.0,2,1.0,81.0,1,1.0,153
2023_07_CLE_IND,CLE,305.0,2,305.0,2,1.0,168.0,3,3.0,152
2023_07_CLE_IND,IND,183.0,0,183.0,0,2.0,150.0,3,0.0,153
2023_07_DET_BAL,BAL,284.0,0,284.0,0,1.0,84.0,1,0.0,153
2023_07_DET_BAL,DET,357.0,3,357.0,3,0.0,146.0,2,1.0,153
2023_07_GB_DEN,DEN,194.0,2,194.0,2,1.0,137.0,0,0.0,153
2023_07_GB_DEN,GB,194.0,1,194.0,1,0.0,145.0,0,0.0,152
2023_07_JAX_NO,JAX,301.0,1,301.0,1,1.0,112.0,1,0.0,153
2023_07_JAX_NO,NO,217.0,1,217.0,1,0.0,113.0,2,1.0,153
2023_07_LAC_KC,KC,259.0,1,259.0,1,2.0,139.0,1,0.0,153
2023_07_LAC_KC,LAC,424.0,4,424.0,4,1.0,68.0,0,1.0,152
2023_07_LV_CHI,CHI,204.0,1,204.0,1,3.0,39.0,0,0.0,153
2023_07_LV_CHI,LV,162.0,1,162.0,1,0.0,173.0,2,0.0,153
2023_07_MIA_PHI,MIA,279.0,2,279.0,2,1.0,99.0,2,1.0,153
2023_07_MIA_PHI,PHI,216.0,1,216.0,1,1.0,45.0,0,0.0,153
2023_07_PIT_LA,LA,230.0,0,230.0,0,0.0,86.0,3,0.0,153
2023_07_PIT_LA,PIT,231.0,1,231.0,1,1.0,135.0,1,0.0,152
2023_07_SF_MIN,MIN,272.0,1,272.0,1,2.0,65.0,1,1.0,153
2023_07_SF_MIN,SF,378.0,2,378.0,2,1.0,74.0,0,0.0,153
2023_07_WAS_NYG,NYG,249.0,0,249.0,0,1.0,76.0,1,0.0,153
2023_07_WAS_NYG,WAS,279.0,2,279.0,2,0.0,106.0,0,1.0,153
2023_08_ATL_TEN,ATL,238.0,4,238.0,4,0.0,149.0,0,1.0,154
2023_08_ATL_TEN,TEN,246.0,1,246.0,1,0.0,140.0,1,1.0,153
2023_08_BAL_ARI,ARI,157.0,1,157.0,1,0.0,130.0,3,0.0,154
2023_08_BAL_ARI,BAL,208.0,2,208.0,2,2.0,129.0,1,0.0,154
2023_08_CHI_LAC,CHI,298.0,3,298.0,3,0.0,54.0,0,1.0,154
2023_08_CHI_LAC,LAC,232.0,0,232.0,0,2.0,73.0,2,0.0,153
2023_08_CIN_SF,CIN,365.0,1,365.0,1,2.0,113.0,1,1.0,152
2023_08_CIN_SF,SF,283.0,3,283.0,3,0.0,134.0,1,1.0,154
2023_08_CLE_SEA,CLE,254.0,2,254.0,2,2.0,114.0,1,0.0,153
2023_08_CLE_SEA,SEA,257.0,1,257.0,1,2.0,155.0,1,1.0,153
2023_08_HOU_CAR,CAR,140.0,0,140.0,0,0.0,110.0,2,1.0,153
2023_08_HOU_CAR,HOU,235.0,1,235.0,1,0.0,44.0,0,0.0,153
2023_08_JAX_PIT,JAX,211.0,1,211.0,1,2.0,70.0,0,0.0,154
2023_08_JAX_PIT,PIT,292.0,1,292.0,1,1.0,106.0,0,2.0,153
2023_08_KC_DEN,DEN,240.0,0,240.0,0,2.0,62.0,0,2.0,154
2023_08_KC_DEN,KC,114.0,3,114.0,3,0.0,153.0,0,1.0,154
2023_08_LA_DAL,DAL,204.0,1,204.0,1,1.0,92.0,1,0.0,153
2023_08_LA_DAL,LA,307.0,4,307.0,4,1.0,102.0,0,0.0,154
2023_08_LV_DET,DET,126.0,0,126.0,0,1.0,80.0,1,0.0,154
2023_08_LV_DET,LV,272.0,1,272.0,1,1.0,222.0,1,2.0,154
2023_08_MIN_GB,GB,297.0,2,297.0,2,0.0,62.0,1,1.0,153
2023_08_MIN_GB,MIN,229.0,1,229.0,1,1.0,74.0,0,0.0,154
2023_08_NE_MIA,MIA,161.0,2,161.0,2,1.0,77.0,0,0.0,154
2023_08_NE_MIA,NE,324.0,3,324.0,3,1.0,78.0,1,1.0,154
2023_08_NO_IND,IND,354.0,2,354.0,2,0.0,161.0,3,1.0,154
2023_08_NO_IND,NO,213.0,2,213.0,2,1.0,164.0,1,0.0,154
2023_08_NYJ_NYG,NYG,240.0,1,240.0,1,0.0,58.0,0,2.0,154
2023_08_NYJ_NYG,NYJ,7.0,0,7.0,0,0.0,203.0,1,0.0,153
2023_08_PHI_WAS,PHI,397.0,4,397.0,4,1.0,84.0,0,0.0,154
2023_08_PHI_WAS,WAS,319.0,4,319.0,4,0.0,59.0,1,2.0,154
2023_08_TB_BUF,BUF,237.0,2,237.0,2,0.0,78.0,0,0.0,153
2023_08_TB_BUF,TB,324.0,2,324.0,2,1.0,115.0,1,0.0,153
2023_09_ARI_CLE,ARI,219.0,2,219.0,2,0.0,113.0,1,0.0,155
2023_09_ARI_CLE,CLE,58.0,0,58.0,0,2.0,41.0,0,1.0,154
2023_09_BUF_CIN,BUF,348.0,2,348.0,2,0.0,54.0,1,0.0,154
2023_09_BUF_CIN,CIN,258.0,1,258.0,1,1.0,68.0,1,1.0,153
2023_09_CHI_NO,CHI,214.0,3,214.0,3,0.0,87.0,0,0.0,155
2023_09_CHI_NO,NO,220.0,2,220.0,2,3.0,156.0,0,2.0,155
2023_09_DAL_PHI,DAL,207.0,2,207.0,2,0.0,109.0,2,0.0,154
2023_09_DAL_PHI,PHI,374.0,3,374.0,3,0.0,73.0,0,1.0,155
2023_09_IND_CAR,CAR,127.0,1,127.0,1,0.0,78.0,0,0.0,154
2023_09_IND_CAR,IND,173.0,1,173.0,1,3.0,138.0,0,0.0,155
2023_09_LAC_NYJ,LAC,263.0,0,263.0,0,0.0,64.0,0,3.0,154
2023_09_LAC_NYJ,NYJ,136.0,0,136.0,0,0.0,84.0,2,0.0,154
2023_09_LA_GB,GB,130.0,0,130.0,0,1.0,68.0,0,0.0,154
2023_09_LA_GB,LA,228.0,1,228.0,1,0.0,184.0,1,2.0,155
2023_09_MIA_KC,KC,193.0,1,193.0,1,0.0,117.0,1,1.0,155
2023_09_MIA_KC,MIA,185.0,2,185.0,2,0.0,93.0,0,1.0,155
2023_09_MIN_ATL,ATL,236.0,2,236.0,2,0.0,146.0,1,2.0,155
2023_09_MIN_ATL,MIN,268.0,1,268.0,1,1.0,110.0,1,1.0,155
2023_09_NYG_LV,LV,200.0,1,200.0,1,2.0,123.0,0,0.0,155
2023_09_NYG_LV,NYG,209.0,0,209.0,0,0.0,125.0,3,0.0,155
2023_09_SEA_BAL,BAL,157.0,0,157.0,0,1.0,28.0,0,1.0,155
2023_09_SEA_BAL,SEA,225.0,1,225.0,1,0.0,298.0,3,2.0,154
2023_09_TB_HOU,HOU,268.0,2,265.0,2,0.0,81.0,2,1.0,154
2023_09_TB_HOU,TB,470.0,5,470.0,5,0.0,43.0,0,1.0,154
2023_09_TEN_PIT,PIT,262.0,0,262.0,0,1.0,105.0,1,0.0,154
2023_09_TEN_PIT,TEN,160.0,1,160.0,1,0.0,166.0,1,0.0,154
2023_09_WAS_NE,NE,325.0,1,325.0,1,1.0,124.0,1,1.0,155
2023_09_WAS_NE,WAS,220.0,1,220.0,1,1.0,107.0,1,0.0,155
2023_10_ATL_ARI,ARI,94.0,1,94.0,1,0.0,184.0,2,0.0,156
2023_10_ATL_ARI,ATL,249.0,0,249.0,0,1.0,122.0,2,0.0,156
2023_10_CAR_CHI,CAR,162.0,0,162.0,0,0.0,133.0,1,0.0,155
2023_10_CAR_CHI,CHI,185.0,0,185.0,0,0.0,43.0,0,0.0,156
2023_10_CLE_BAL,BAL,213.0,1,213.0,1,1.0,178.0,1,0.0,156
2023_10_CLE_BAL,CLE,223.0,1,223.0,1,2.0,106.0,2,0.0,155
2023_10_DEN_BUF,BUF,193.0,2,193.0,2,0.0,122.0,0,1.0,155
2023_10_DEN_BUF,DEN,177.0,1,177.0,1,2.0,192.0,2,2.0,155
2023_10_DET_LAC,DET,323.0,4,323.0,4,1.0,98.0,1,0.0,155
2023_10_DET_LAC,LAC,333.0,2,333.0,2,0.0,200.0,3,0.0,155
2023_10_GB_PIT,GB,126.0,0,126.0,0,0.0,205.0,2,0.0,155
2023_10_GB_PIT,PIT,289.0,2,289.0,2,2.0,116.0,0,0.0,155
2023_10_HOU_CIN,CIN,356.0,1,356.0,1,1.0,188.0,2,2.0,154
2023_10_HOU_CIN,HOU,347.0,2,347.0,2,2.0,66.0,1,0.0,155
2023_10_IND_NE,IND,195.0,0,195.0,0,2.0,167.0,0,0.0,156
2023_10_IND_NE,NE,194.0,0,194.0,0,1.0,70.0,1,0.0,156
2023_10_NO_MIN,MIN,232.0,2,232.0,2,2.0,65.0,0,0.0,156
2023_10_NO_MIN,NO,268.0,1,268.0,1,0.0,125.0,2,0.0,156
2023_10_NYG_DAL,DAL,86.0,2,86.0,2,1.0,111.0,0,0.0,155
2023_10_NYG_DAL,NYG,472.0,4,472.0,4,2.0,168.0,3,0.0,156
2023_10_NYJ_LV,LV,263.0,0,263.0,0,1.0,108.0,0,0.0,156
2023_10_NYJ_LV,NYJ,153.0,1,153.0,1,1.0,148.0,0,1.0,155
2023_10_SF_JAX,JAX,302.0,3,302.0,3,0.0,144.0,1,0.0,155
2023_10_SF_JAX,SF,190.0,0,190.0,0,2.0,59.0,0,2.0,155
2023_10_TEN_TB,TB,199.0,0,199.0,0,1.0,42.0,0,0.0,155
2023_10_TEN_TB,TEN,278.0,2,278.0,2,1.0,77.0,0,0.0,155
2023_10_WAS_SEA,SEA,312.0,3,312.0,3,0.0,68.0,0,1.0,155
2023_10_WAS_SEA,WAS,369.0,2,369.0,2,0.0,120.0,0,0.0,156
2023_11_ARI_HOU,ARI,338.0,2,338.0,2,3.0,111.0,1,0.0,157
2023_11_ARI_HOU,HOU,214.0,1,214.0,1,1.0,123.0,1,0.0,156
2023_11_CHI_DET,CHI,236.0,2,236.0,2,3.0,115.0,2,0.0,157
2023_11_CHI_DET,DET,169.0,1,169.0,1,0.0,183.0,1,1.0,156
2023_11_CIN_BAL,BAL,169.0,2,169.0,2,0.0,136.0,0,0.0,157
2023_11_CIN_BAL,CIN,264.0,2,264.0,2,0.0,157.0,2,0.0,155
2023_11_DAL_CAR,CAR,204.0,2,204.0,2,0.0,107.0,1,0.0,156
2023_11_DAL_CAR,DAL,123.0,1,123.0,1,1.0,110.0,0,1.0,156
2023_11_LAC_GB,GB,260.0,2,260.0,2,0.0,150.0,0,1.0,156
